,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003681337545295514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036113921319348994,0.0
0.005,-0.0003699883871673123,1.1046385784117856e-09,5.669193560878308e-07,6.360012103377256e-11,2.507928854497344e-08,4.551787147186318e-08,1.753574347883926e-05,5.107250834082891e-15,3.222499097335074e-12,0.00021827652075958448,5.032835409211144e-06,0.0034106131460539596,1.8278992557262569e-09
0.01,-0.0003719809993127577,9.139150074265706e-09,2.1689268812804747e-06,2.521954146454176e-10,5.039562548787095e-08,1.7363843590463968e-07,3.411375169111191e-05,2.0363664625760268e-13,4.794510193220649e-11,0.0004266955706203275,4.924263706956048e-06,0.003217571627518202,1.1534613853227266e-08
0.015,-0.00037412875640384857,2.740518557124122e-08,4.787699408102858e-06,5.669195930919496e-10,7.556049403426971e-08,3.8245819406967546e-07,4.974383929976798e-05,7.948455666478783e-13,1.649758301235566e-10,0.0006244490777353392,5.028063050716198e-06,0.0030317852844405145,3.1763030360758937e-08
0.02,-0.00037641028364363363,6.108290649320915e-08,8.359980339127702e-06,1.0078770154588157e-09,1.0081566659363523e-07,6.67186215958591e-07,6.446351117462603e-05,2.3653026845397354e-12,4.197712746551796e-10,0.0008089158292767639,5.071806923635921e-06,0.0028533977787347643,6.568957760262906e-08
0.025,-0.0003788236676871173,1.148641345070644e-07,1.2811234428500463e-05,1.576071130061284e-09,1.263518993984493e-07,1.0232601641379727e-06,7.831134975368426e-05,5.847868539996939e-12,8.876284812101634e-10,0.0009778325824063964,5.139480323799539e-06,0.002682613858516433,1.152289478318964e-07
0.03,-0.00038133069630138703,1.9228100395903859e-07,1.8071969458381347e-05,2.2730413105130258e-09,1.5231953581734742e-07,1.447077814197922e-06,9.13191768427262e-05,1.2312483886997213e-11,1.6352962290236079e-09,0.0011295184704709145,5.24332780094572e-06,0.00251921456964101,1.8115804795276127e-07
0.035,-0.00038397100306135205,2.978139629688028e-07,2.4038548872122302e-05,3.1016376591027253e-09,1.789136710509951e-07,1.933845270191898e-06,0.0001035315100747425,2.357327321146326e-11,2.7566891016218634e-09,0.0012618841933619987,5.385995807097917e-06,0.002363755227685957,2.6378952514921627e-07
0.04,-0.00038674830532300393,4.3438128645167837e-07,3.062665213362695e-05,4.064694229984181e-09,2.0626653677003812e-07,2.480187294846103e-06,0.00011498224203263649,4.1320615138573095e-11,4.3221461201443295e-09,0.0013736193458099633,5.555984720671185e-06,0.002216342674426212,3.626306344236861e-07
0.045,-0.00038978970386105216,6.048087529186804e-07,3.772171153313019e-05,5.166852812725806e-09,2.3451956766266813e-07,3.0822620994722166e-06,0.00012571900292123546,6.824933916320879e-11,6.412132508878631e-09,0.0014636157377041464,5.7516494466130445e-06,0.002078153794092497,4.760706177503002e-07
