,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-2.727369379429303e-08,-7.495833685493744e-06,-8.667678384422617e-10,-1.6862304349333077e-07,-1.2290944229066854e-07,-2.2518119453181223e-05,-2.2386400284723474e-13,-7.904328731387553e-11,-0.0014291674480160649,-1.5160516998998365e-05,-0.0015831367836868485,-2.369879796006748e-08
0.02,0.0003120317,-1.912449796280243e-07,-2.6944384029133534e-05,-3.2359500857442674e-09,-2.9951353456719795e-07,-4.08994516471842e-07,-3.3021453303296024e-05,-3.4566640925433734e-12,-6.578970807515186e-10,-0.0023897355472136156,-1.0835143043233129e-05,-0.0005769684449043257,-9.943127762904408e-08
0.03,0.0003150934,-5.881372289069261e-07,-5.366672847823975e-05,-6.753876246682846e-09,-3.9895809864949306e-07,-7.574493176089089e-07,-3.527849471431816e-05,-1.6658055463789696e-11,-2.1168957939298533e-09,-0.0028783533527152586,-8.740251638385613e-06,6.599378533239441e-05,-1.9580853623522517e-07
0.04,0.0003184907,-1.2695447048801604e-06,-8.313996139022628e-05,-1.1155304658365542e-08,-4.776706709006874e-07,-1.101421347914592e-06,-3.2649655337096775e-05,-4.89151133075617e-11,-4.488258805515007e-09,-0.0029444547922353255,-7.190428574948334e-06,0.0004086136614001738,-2.765397792867465e-07
0.05,0.0003215454,-2.244862547788424e-06,-0.00011146698865130265,-1.627741514974944e-08,-5.455738564480951e-07,-1.4043992223393383e-06,-2.7749120262407937e-05,-1.0843957423964264e-10,-7.514928201246872e-09,-0.002668419642854739,-6.525381328013717e-06,0.0005403392316421867,-3.214972945314585e-07
0.06,0.0003240829,-3.484787279080909e-06,-0.00013569641968207299,-2.2056174066145354e-08,-6.099165042016153e-07,-1.6545286683506528e-06,-2.2259595946291862e-05,-1.9986582678410765e-10,-1.0795668990646834e-08,-0.002139503535348537,-6.4281208974792566e-06,0.0005380547682859858,-3.279643923914568e-07
0.07,0.000326476,-4.937668576163869e-06,-0.00015371746735603472,-2.8479506302418187e-08,-6.751845736825367e-07,-1.8512819351689657e-06,-1.7229475510312055e-05,-3.238577918964114e-10,-1.395853814170798e-08,-0.0014419001287707613,-6.661378767397041e-06,0.0004587808065662527,-2.989635992460993e-07
0.08,0.0003286902,-6.534351267137878e-06,-0.00016423395383455652,-3.5568718317435426e-08,-7.433804393707168e-07,-2.0022204959081735e-06,-1.3182114495356167e-05,-4.775606930909327e-10,-1.667994037707219e-08,-0.000652898985701175,-6.970895068935008e-06,0.00034930252111379807,-2.4094440187008e-07
0.09,0.0003305712,-8.195906097293015e-06,-0.00016668214960803497,-4.335459810936845e-08,-8.142165794045006e-07,-2.1183453772321703e-06,-1.0239103420241861e-05,-6.551918006292134e-10,-1.8710174238035266e-08,0.00016196402930195573,-7.1587113602664294e-06,0.00024185677961251315,-1.6234745725945107e-07
