,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,1.9389097994871108e-07,4.363987855320094e-05,5.033000142727548e-09,5.08882430099775e-07,2.1891801624464473e-08,-1.6496623960629536e-06,9.507054797790856e-11,2.091782321814389e-08,0.0035444560920632733,-3.4454096960096316e-05,0.0001359295217003893,1.495473782345345e-06
0.02,-0.0004542831,7.637512018316541e-07,6.807529101617714e-05,1.053068511623621e-08,6.54163717181821e-07,2.3263322168806438e-08,4.959719761451114e-07,3.829738079025408e-10,3.859835884255028e-08,0.0016409030553230068,1.1726723647411804e-05,-0.00016444360891034352,2.6376954617226027e-06
0.03,-0.0004565326,1.4748067745949598e-06,6.921596729557912e-05,1.7624420400816716e-08,7.813390769444517e-07,2.643656202697211e-08,4.428756261487802e-07,7.603786045926625e-10,3.131733705770588e-08,-0.0012422054673057025,1.594476063659501e-05,-3.282914735061102e-08,-1.3021325716186549e-05
0.04,-0.0004567085,2.0623832641726573e-06,4.4512412758320114e-05,2.6094533782960708e-08,9.009570835389642e-07,2.982617079929905e-08,2.5260424739745557e-07,1.0378499887468191e-09,-4.856468716465995e-09,-0.0035630568744390956,9.123256474318148e-06,-8.838671322927245e-06,5.41234474485874e-06
0.05,-0.0004541641,2.3074338410910835e-06,2.9238255035772036e-06,3.541947010832511e-08,9.487312793539317e-07,3.135460600130125e-08,3.1404084347683726e-08,1.1546722511212634e-09,2.9206755140279118e-08,-0.004512704604664892,1.8626172717741266e-07,-2.3474634806712817e-05,8.969733222743319e-06
0.06,-0.0004647196,2.120172616030567e-06,-3.88215317862339e-05,4.483000697383829e-08,9.211760680349177e-07,3.1018755588619136e-08,-1.3229281010190392e-07,1.0890686370889204e-09,-6.09426305101724e-08,-0.0035488168788912876,-6.9259126365821765e-06,-2.7332821603239827e-05,-2.3704180714814683e-05
0.07,-0.0005025776,1.5872464650843854e-06,-6.360844779612309e-05,5.3707543509162764e-08,8.507580359606857e-07,2.9764629034098323e-08,-1.5931206271104144e-07,7.111843968638708e-10,2.482831144038993e-08,-0.001276565951581261,-9.221224953466947e-06,-1.9715369627273894e-05,7.036676790215385e-05
0.08,-0.0005533363,9.472257473977437e-07,-5.913780903369527e-05,6.179160714806244e-08,7.701742866464139e-07,2.831415137985431e-08,-1.1567102702235697e-07,5.77151091465646e-10,-1.1316655339832119e-07,0.0022115626586428046,-7.263590881772141e-06,4.745109945592043e-06,-0.00011576838391085968
0.09,-0.0004654674,4.769850114962515e-07,-3.385472258425217e-05,6.857214232356424e-08,5.728370398168628e-07,2.249236196007678e-08,-6.43145890908883e-07,4.842206904459381e-11,1.0956781922444292e-07,0.0025077634496843597,-1.6132466615190318e-05,7.574709494898949e-05,0.00015117357916217888
