,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.4293210742389098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023831639738283706,0.0
0.005,6.231870402589709e-07,-2.7081025015846816e-10,-1.278426259861861e-07,-1.3722039012082569e-11,-4.818272523183974e-09,-1.5460088117125023e-09,-4.787776449157071e-07,-3.58416806066214e-13,-2.064358290466537e-10,-4.2812629135829746e-05,-2.3629804844981352e-07,3.7985432117682344e-05,-1.1074460029129019e-07
0.01,-2.606129236247667e-05,-1.2588122425928336e-09,-2.4125951736734366e-07,-2.9181270248281957e-11,-4.766369700761267e-10,-2.225709936489007e-09,2.8274656362030895e-07,-4.499414506396322e-12,-1.5752320193164337e-09,5.824129331040412e-06,2.003602153081745e-06,0.0002557447253770566,-4.298727059811624e-07
0.015,-5.4890641690027847e-05,-1.7208624447925578e-09,1.4238280236301242e-07,5.255874276180764e-12,1.582595702687766e-08,3.0496314395310504e-09,1.9197057448428953e-06,-1.7427758703720888e-11,-3.4975767721369613e-09,0.00016073770102965093,4.52930669021217e-06,0.00038507149192041685,-2.1124734180483914e-07
0.02,-8.429402369146848e-05,1.992691900996009e-09,1.5061763067283716e-06,1.5027952222431493e-10,4.439992660848766e-08,1.7517863983886487e-08,3.959347224568688e-06,-2.8976522839370487e-11,-4.9643312917116027e-11,0.0004001274727179378,6.8722510539273635e-06,0.00041488054035315297,1.8950231891250505e-06
0.025,-0.00011191531469458768,1.567641047727301e-08,4.171082105803253e-06,4.653280023330569e-10,8.325595812982483e-08,4.2188930209688114e-08,5.898017669485328e-06,1.4538022249529242e-11,2.0552895012653298e-08,0.0006697815868541547,8.572623862060399e-06,0.0003515532490092115,6.736103948791313e-06
0.03,-0.00013468258003383732,4.588172835917123e-08,8.124737833322035e-06,9.93030326811888e-10,1.2846735396196676e-07,7.554852998105919e-08,7.313230634716506e-06,2.2693748694143502e-10,7.041301061528342e-08,0.0008974998292689629,9.32207857325647e-06,0.0002135742960458383,1.344837067485943e-05
0.035,-0.00014899373562762667,9.828804394624197e-08,1.2959142248051744e-05,1.7517990445218692e-09,1.7462489791217257e-07,1.1399276670905977e-07,7.882981848238169e-06,7.684622385502446e-10,1.529786733712208e-07,0.0010073378865791817,8.954509050047975e-06,2.6142452658492024e-05,1.9199342143134652e-05
0.04,-0.00015111417336738833,1.7559394549504998e-07,1.7913994447317444e-05,2.7315698769492088e-09,2.158711586868546e-07,1.5273893512664154e-07,7.424200457296124e-06,1.7816608915628933e-09,2.549125669457458e-07,0.0009381825287972537,7.318091585039465e-06,-0.0001882558879532286,2.0436773312974358e-05
0.045,-0.00013787045989595585,2.7591439214920584e-07,2.1981807815395558e-05,3.8921717646083185e-09,2.4607591014446446e-07,1.8639399041697657e-07,5.852803830078343e-06,3.2979260565012368e-09,3.47798080175606e-07,0.0006489991658998802,4.603828342222088e-06,-0.0004079789810175672,1.5342181753569514e-05
0.05,-0.00010784838366398814,3.920208490716632e-07,2.4026423337831763e-05,5.164888032656627e-09,2.59728146196437e-07,2.095476716851222e-07,3.231343244315607e-06,5.193784620374576e-09,4.0067560276573297e-07,0.0001281680794071693,6.767053628648916e-07,-0.0006094402912883152,4.90560708635762e-06
0.055,-6.214486619324599e-05,5.109716145338753e-07,2.2929161058573508e-05,6.45406569129605e-09,2.519400417379145e-07,2.1724172077216333e-07,-2.905291656192569e-07,7.2103769384064515e-09,3.9331275826770393e-07,-0.0006010517546294725,-3.933524788916729e-06,-0.0007614528924890633,-8.003944375157066e-06
0.06,-3.688186850348735e-06,6.14713927669961e-07,1.780807564158026e-05,7.644747701750763e-09,2.1996710121202277e-07,2.0575299843893083e-07,-4.378699004229572e-06,9.024087175211855e-09,3.2036132274497153e-07,-0.0014654203550186716,-8.80629525468302e-06,-0.0008439997131553503,-2.0821175092260158e-05
0.065,6.182954856671081e-05,6.818633359962493e-07,8.25709560799566e-06,8.61319856471791e-09,1.63148746920524e-07,1.7320402778561354e-07,-8.633634774189172e-06,1.0313676161474938e-08,1.8568461139545605e-07,-0.0023493565843442006,-1.3955468041356116e-05,-0.0008349065492091044,-3.272234516629843e-05
0.07,0.00012500539411704732,6.906090450261334e-07,-5.453534258867743e-06,9.240233348177947e-09,8.405708704464099e-08,1.200788972638063e-07,-1.2513873494181815e-05,1.0784035962610818e-08,-6.2546916241081985e-09,-0.003100252529179239,-1.736283787303914e-05,-0.0007081849947934478,-4.400066992500326e-05
0.075,0.0001746815938333148,6.224220210166115e-07,-2.2245470658150333e-05,9.428897657818916e-09,-1.0791703312531533e-08,4.981148674195312e-08,-1.5384334080772107e-05,1.0159782396396798e-08,-2.5191708764893033e-07,-0.0035534066693359706,-2.0052589401946124e-05,-0.0004477946511219371,-5.405100665415997e-05
0.08,0.00020748571508533636,4.662262950646802e-07,-4.025673515149026e-05,9.121628739475083e-09,-1.1244601363501412e-07,-3.1227321476778453e-08,-1.6746437109510898e-05,8.19546980717384e-09,-5.391072202072796e-07,-0.00356806557466841,-2.0160401876213904e-05,-0.00012551208089024528,-5.97690204233408e-05
0.085,0.00021475081444837074,2.2188787057732668e-07,-5.705778236202338e-05,8.310263372253675e-09,-2.10670444484278e-07,-1.1469466471460025e-07,-1.6331293887667626e-05,4.7548685749802446e-09,-8.348258345118368e-07,-0.003061041466314462,-1.848444769734153e-05,0.0002500406147196459,-5.6683769372175844e-05
0.09,0.00018854997204654597,-9.775987054823813e-08,-6.9940685525056e-05,7.040989559265941e-09,-2.934264780960188e-07,-1.9112775316263437e-07,-1.3895112634701667e-05,-7.752136662352625e-11,-1.0861024851236298e-06,-0.00200243749975524,-1.4286166459177112e-05,0.0006690041517264928,-4.183863905546129e-05
0.095,0.00012551613937145708,-4.664129136416375e-07,-7.620673228818501e-05,5.423737388503939e-09,-3.476590660920047e-07,-2.500745894277751e-07,-9.332246404674652e-06,-5.9324016077815804e-09,-1.2341186093681318e-06,-0.00042319033665963576,-7.368190883414558e-06,0.0010930581880603525,-1.569173207909e-05
