,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.4293210742389098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.479603508545531,0.0
0.005,6.231870402589709e-07,-2.5568005158259044e-10,-1.2356521678524062e-07,1.3707765666260406e-11,2.7413491665640788e-09,-1.55436253529018e-09,-4.821739280180643e-07,-3.8375791115691913e-13,-2.1890029848490632e-10,-4.2871735489641294e-05,-2.568485701903711e-11,3.810534472406535e-05,-1.1574433661211287e-07
0.01,-2.606129236247667e-05,-1.2338283002691564e-09,-2.432090261171954e-07,2.7415368767221666e-11,2.7417914185517983e-09,-2.275359291293643e-09,2.851220062287368e-07,-4.626780464139386e-12,-1.6178757283971775e-09,4.3916996750048565e-06,2.1910867148422497e-09,0.00025732801155545215,-4.4050723587000146e-07
0.015,-5.4890641690027847e-05,-1.751965742115017e-09,1.2293338586095478e-07,4.1127963381161664e-11,2.743437950186556e-09,2.952378611201151e-09,1.9391349693000156e-06,-1.7771578324324594e-11,-3.5967994819667013e-09,0.0001584830741963028,2.7410797659443986e-09,0.0003876393251583954,-2.3116496513551296e-07
0.02,-8.429402369146848e-05,1.8541825841844844e-09,1.4788415136525636e-06,5.485184451866812e-11,2.7463273189654374e-09,1.7561786263273642e-08,3.991099212917745e-06,-3.013317003345006e-11,-1.719444184152915e-10,0.000398191037828427,-1.4254353253306817e-09,0.00041693823987218326,1.914947623589838e-06
0.025,-0.00011191531469458768,1.538596486337201e-08,4.1337785910150036e-06,6.859286618576449e-11,2.7502467195673977e-09,4.240914637015745e-08,5.941608225323105e-06,1.3624511063827854e-11,2.070625037007952e-08,0.0006681755601675998,-4.690574775811918e-09,0.00035253832864332035,6.818280617289506e-06
0.03,-0.00013468258003383732,4.5378008150973346e-08,8.05849296633728e-06,8.235519363630318e-11,2.7547868418410085e-09,7.586335673311028e-08,7.362505143801303e-06,2.3150862991678636e-10,7.092694036778841e-08,0.0008951918668905212,-5.874086786428201e-09,0.00021418856375521322,1.348392211226802e-05
0.035,-0.00014899373562762667,9.733259427760508e-08,1.2856793587909324e-05,9.614067537043614e-11,2.7594217783629343e-09,1.1444988324354235e-07,7.93742415671582e-06,7.796853290873034e-10,1.5298827133885066e-07,0.001005605462888387,-3.069159509871966e-09,2.5233523833073646e-05,1.914915412979184e-05
0.04,-0.00015111417336738833,1.7390933737853037e-07,1.778573498945147e-05,1.0994832986356909e-10,2.7635588152350278e-09,1.533932883230087e-07,7.473426328086411e-06,1.7908271206102977e-09,2.539439960174661e-07,0.0009373295158437156,7.192683948442635e-10,-0.0001914478210347792,2.057790200022759e-05
0.045,-0.00013787045989595585,2.7340057174032777e-07,2.1840226841273834e-05,1.2377416494421636e-10,2.766581178008569e-09,1.872469590259203e-07,5.886524045146349e-06,3.2995250479220265e-09,3.475143658545377e-07,0.0006481467440803412,1.061073424957204e-08,-0.00041343415270436723,1.589512921513822e-05
