,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.4293210742389098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4796210164166863,0.0
0.005,6.231870402589709e-07,7.637410184437329e-08,1.248822048158455e-05,1.3873825029127432e-07,2.7947658469688455e-05,-7.722969188988435e-08,-1.2379007789370234e-05,-1.0436977073989509e-10,-6.386210470842068e-08,-0.0011051214138848298,-4.321561444448063e-06,0.00140935889507679,-2.6182512842518656e-05
0.01,-2.606129236247667e-05,1.2697035686619124e-07,8.201045205822285e-06,2.784592053339622e-07,2.7947810712661695e-05,-1.207865278819321e-07,-4.952136189486525e-06,-8.385097692401211e-10,-2.447486580421078e-07,-0.0005361458063531943,4.045929320115049e-06,0.0014947901831655064,-4.282820265920386e-05
0.015,-5.4890641690027847e-05,1.6473776193924864e-07,7.635413641966193e-06,4.182761722977714e-07,2.798404603715451e-05,-1.275336589409378e-07,2.0735039570692504e-06,-2.5780655399439465e-09,-4.4249853774278054e-07,0.00034332898201963613,9.994146029188022e-06,0.0012715421335182941,-3.080179439626671e-05
0.02,-8.429402369146848e-05,2.1116919118769245e-07,1.1757021097262068e-05,5.583379104400657e-07,2.8043331346750008e-05,-1.0277612959829412e-07,7.4814780203595805e-06,-5.033643297094069e-09,-5.052466671291804e-07,0.0012989552983802555,1.3334556811309128e-05,0.000875669569681492,9.333335564506642e-06
0.025,-0.00011191531469458768,2.898672777268025e-07,2.0436213878465305e-05,6.98726808931626e-07,2.8112997091498585e-05,-5.627129593124823e-08,1.0743507847149747e-05,-7.249163708514205e-09,-3.402549605860096e-07,0.002140437615495705,1.4288999892322907e-05,0.00043606009590657635,5.530786007926553e-05
0.03,-0.00013468258003383732,4.215474988372537e-07,3.274311726804161e-05,8.394684780254998e-07,2.8183000667569493e-05,1.1389787345817731e-09,1.1883342345692227e-05,-8.131884307810923e-09,1.080076223797662e-08,0.002730018693236941,1.3550410181709105e-05,4.629910146977667e-05,7.951192229665291e-05
0.035,-0.00014899373562762667,6.207261014316667e-07,4.7135396601936156e-05,9.805464845365567e-07,2.824666427909786e-05,5.969721374865542e-08,1.128824062851952e-05,-7.090163796401152e-09,3.9851539899873505e-07,0.0029578459202393714,1.1819747996022478e-05,-0.0002455539923263139,6.93267564373053e-05
0.04,-0.00015111417336738833,8.928666753519504e-07,6.156913680296218e-05,1.1219186310354584e-06,2.8300120334101844e-05,1.1200096337411863e-07,9.472809284159049e-06,-4.3378777283475156e-09,6.702993434036319e-07,0.0027326382214611644,9.536149827779616e-06,-0.0004333849464209505,3.568883332681844e-05
0.045,-0.00013787045989595585,1.232372351259335e-06,7.363805075080185e-05,1.2635278310451478e-06,2.834135736915574e-05,1.5322258700110382e-07,6.93675804121163e-06,-6.679832976139217e-10,7.629598371890572e-07,0.0020081832919615628,6.9164559009932125e-06,-0.0005418524672979319,3.7450167675800906e-06
0.05,-0.00010784838366398814,1.6212500201289392e-06,8.090325920405047e-05,1.4053084279622844e-06,2.8368363614188455e-05,1.8065328159831976e-07,3.991895397174369e-06,3.1204487676637868e-09,7.396815098412714e-07,0.0008258572476234349,3.78715932300433e-06,-0.0006011267496285055,-7.853505968047998e-06
0.055,-6.214486619324599e-05,2.030259700393693e-06,8.141615560762892e-05,1.5471835354360554e-06,2.837871973771242e-05,1.9277234519836875e-07,8.361291450337296e-07,6.714000853030196e-09,7.070177516403291e-07,-0.0006556275069324047,3.0556461573516547e-07,-0.0006345927104147442,-2.957919505328614e-06
0.06,-3.688186850348735e-06,2.4228000694814756e-06,7.425517013509092e-05,1.6890628946141437e-06,2.8369551539195668e-05,1.8880136526559663e-07,-2.4333708147970907e-06,1.0212404535485521e-08,6.998390968773144e-07,-0.002196710501142396,-4.136170519281057e-06,-0.000656736161962268,-2.8777485790995117e-06
0.065,6.182954856671081e-05,2.760758398713201e-06,5.974533971862781e-05,1.8308418155609699e-06,2.8338063518386347e-05,1.683634639941613e-07,-5.74350056116959e-06,1.360917729510821e-08,6.430724217859153e-07,-0.0035554613148348346,-8.338053549689084e-06,-0.0006601577127227365,-2.5343822274250308e-05
0.07,0.00012500539411704732,3.010476745336968e-06,3.9285862264591184e-05,1.9724052627844438e-06,2.8283361706773067e-05,1.3164101714901453e-07,-8.906499676175218e-06,1.636263088137682e-08,4.1890316609450614e-07,-0.004553725601378372,-1.3725744379300409e-05,-0.0006062116383469263,-6.71459696739618e-05
0.075,0.0001746815938333148,3.147277529813105e-06,1.4985560896069673e-05,2.1136416179033903e-06,2.820799904417836e-05,8.022853600749498e-08,-1.1534987403892374e-05,1.746221433335906e-08,-1.8669091442067404e-08,-0.0050797965543114,-1.582551325106374e-05,-0.0004574589706785037,-0.00010489874638291551
0.08,0.00020748571508533636,3.158161019282509e-06,-1.0631262064711358e-05,2.2544615014539213e-06,2.8117963685841357e-05,1.7811384156768815e-08,-1.3252072534311515e-05,1.5988731819846156e-08,-5.823332611683907e-07,-0.005073596143033127,-1.9043393195486424e-05,-0.0002514254756886547,-0.00011350038434071138
0.085,0.00021475081444837074,3.043510767369486e-06,-3.4758027772751616e-05,2.3948104672751746e-06,2.8021385751104404e-05,-5.020423891453425e-08,-1.3733984776873504e-05,1.1741903561522434e-08,-1.0950680125481173e-06,-0.00447958157738601,-1.9428075037505876e-05,2.4582928296629225e-05,-8.680529606885467e-05
0.09,0.00018854997204654597,2.818201669327798e-06,-5.43490406047578e-05,2.5346835319290504e-06,2.792972855912892e-05,-1.167996654295872e-07,-1.2610184931751488e-05,5.364651947596099e-09,-1.4171763660422161e-06,-0.003247821992192229,-1.71165665022871e-05,0.00037852820819858635,-4.068007528435722e-05
0.095,0.00012551613937145708,2.513041924982755e-06,-6.616838757462335e-05,2.674139670586975e-06,2.7857136824108732e-05,-1.7310570983908388e-07,-9.576159611944195e-06,-2.041592528025962e-09,-1.5098635230889144e-06,-0.0013784950887157366,-1.1809289224701258e-05,0.0007798064008602279,1.3729666244507294e-06
0.1,2.6206439756141928e-05,2.17451927619795e-06,-6.724996575453101e-05,2.8133118510953536e-06,2.7818651778656176e-05,-2.0919579490708598e-07,-4.521321861581466e-06,-9.45174111830943e-09,-1.4328561246309402e-06,0.0010186291862163133,-3.4761657773108023e-06,0.0011809636184178518,2.660164277319628e-05
0.105,-0.00010804039957113605,1.8620500205560995e-06,-5.549710084618054e-05,2.952407558433489e-06,2.782893553414319e-05,-2.1510576101745907e-07,2.474056162972734e-06,-1.6218176489117524e-08,-1.2612878790423784e-06,0.003708109492080225,7.753115521036413e-06,0.0015543252583355427,4.163289437359851e-05
0.11,-0.00026729856354563075,1.6421575714900806e-06,-3.0236875874589697e-05,3.09170311730281e-06,2.7900169573041817e-05,-1.818496646015461e-07,1.1053870198257494e-05,-2.1924307489081797e-08,-1.0031153844195971e-06,0.006364191740442199,2.0859338233508717e-05,0.001823491720626319,6.411913743968123e-05
0.115,-0.00043508746865648175,1.5805237024392848e-06,7.486421091699075e-06,3.2315215092042216e-06,2.8038570561416494e-05,-1.0321643643675827e-07,2.04570449251038e-05,-2.5987491910490102e-08,-5.880590788559653e-07,0.008630735068765466,3.4514225185008907e-05,0.0018978863935910917,0.00010508762983590014
0.12,-0.0005873549102457571,1.7331400307997278e-06,5.485599092311747e-05,3.3721949406181345e-06,2.824070066226251e-05,2.1957896901385477e-08,2.9432534927520504e-05,-2.7403425372137586e-08,6.501186793333175e-08,0.010170706155297221,4.5644206286235556e-05,0.0016792672538743225,0.00015620721672150674
0.125,-0.0006935180637951794,2.1378926578239634e-06,0.00010747120599597885,3.5140069568535597e-06,2.848994404079419e-05,1.873718874306253e-07,3.622944641405968e-05,-2.494391489040634e-08,9.500442160639978e-07,0.010680500022504258,5.297823024202897e-05,0.0010823681917788153,0.0001931532605671351
0.13,-0.0007459530128759139,2.8070099083702118e-06,0.00015955559042331386,3.6571310678848896e-06,2.87610279643473e-05,3.782500685592356e-07,3.944035798292703e-05,-1.7736083320145973e-08,1.93260738871385e-06,0.009929775830920223,5.476764313995519e-05,0.000273076392159205,0.0001922818972226023
0.135,-0.0007430823697332394,3.72147968096846e-06,0.00020448052363911557,3.8016076153576816e-06,2.90264735250212e-05,5.747464284743211e-07,3.8455683746053215e-05,-5.816657644518711e-09,2.797585510836124e-06,0.0078117501391162525,5.0934071724878516e-05,-0.0005656141407338888,0.00014687120582038553
0.14,-0.0006777143336916085,4.828520147396868e-06,0.00023546324646194552,3.947342021439099e-06,2.9259545818205302e-05,7.558634183749309e-07,3.3306553998198616e-05,9.711121780311628e-09,3.3496264272437345e-06,0.004372920486486104,4.176455453325234e-05,-0.0013766677141102412,7.076450493886011e-05
