,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-4.588804315377178e-08,-2.7079071810583212e-05,-3.0313813435967253e-09,-1.224762777577148e-06,-1.0758905159522939e-06,-0.00042122649350896484,-1.3318802972789774e-13,-1.1017575642567816e-10,-0.010664399411448552,-0.00024331892023984284,-0.07889459257799207,-7.532249271565152e-08
0.01,0.009115949,-3.560755851107804e-07,-0.00010532004931498444,-1.2149395214198e-08,-2.412635322441349e-06,-4.1254873513548425e-06,-0.0007900317989173533,-2.9035745231614304e-12,-1.2531262577679785e-09,-0.020491942452227723,-0.00023249887835791877,-0.06873847060110723,-4.3971022294396583e-07
0.015,0.009099505,-1.1761946718041978e-06,-0.00023043901575704745,-2.7073910289078216e-08,-3.5486789301209055e-06,-8.895203462337092e-06,-0.0011097417931185912,-1.7787265113684296e-11,-5.21843105957814e-09,-0.029400274355913754,-0.00022262536789573358,-0.05925826012836204,-1.2155990953901108e-06
0.02,0.009083018,-2.729001725286157e-06,-0.0003975799301447729,-4.756857312760118e-08,-4.642339473292386e-06,-1.5147802431920982e-05,-0.0013837594268120614,-6.407504073616131e-11,-1.4171656865667052e-08,-0.03728305897786585,-0.00021514578625150826,-0.050463455936891874,-2.441450689916895e-06
0.025,0.0090662,-5.2116063515356535e-06,-0.0006014031276585078,-7.344425966718566e-08,-5.702906609901946e-06,-2.2663191471291685e-05,-0.001615509698237736,-1.7205215674939453e-10,-3.031852783542274e-08,-0.044053555156882265,-0.0002094427544296236,-0.04235380955852888,-4.0972659890105065e-06
0.03,0.00904847,-8.793475474288636e-06,-0.0008361694289215964,-1.0455728930411468e-07,-6.739086903242612e-06,-3.1238463608828676e-05,-0.0018083978204664218,-3.827293471993076e-10,-5.569159082222324e-08,-0.04964489232084791,-0.00020533583262172597,-0.03491892386459009,-6.12250546646754e-06
0.035,0.009029202,-1.3614213364369906e-05,-0.0010958434332949008,-1.408065973142415e-07,-7.758821472160903e-06,-4.068788558444313e-05,-0.0019657631422357,-7.46696828472602e-10,-9.19589536301887e-08,-0.0540098505174028,-0.00020278943054666265,-0.028141713857572064,-8.433412179724937e-06
0.04,0.00900807,-1.9782775489461317e-05,-0.001374209073956805,-1.8212843031026192e-07,-8.769187550393205e-06,-5.084211356804586e-05,-0.0020908510753432576,-1.3217683099256327e-09,-1.4032016066715849e-07,-0.057120104172375036,-0.00020156221358166165,-0.022002747419194814,-1.093644261792766e-05
0.045,0.0089855,-2.737684576464267e-05,-0.0016649601132781868,-2.284919118586768e-07,-9.776329634288645e-06,-6.154771306325364e-05,-0.002186810618945541,-2.1705620074995394e-09,-2.0148336066425392e-07,-0.058966277313196744,-0.00020146662932214038,-0.016484814265606468,-1.3534442311430833e-05
0.05,0.008962423,-3.644254753135995e-05,-0.0019618009758507514,-2.79893986458312e-07,-1.0785460160373199e-05,-7.266667921135755e-05,-0.0022567015765261773,-3.3577078207349316e-09,-2.756723867560799e-07,-0.05955801922188228,-0.00020232670743462744,-0.01157047760055065,-1.6131209873212727e-05
0.055,0.008939901,-4.699476138347743e-05,-0.002258512407950395,-3.3635614240043997e-07,-1.1800849944504232e-05,-8.407615450717344e-05,-0.0023034880525315948,-4.948188633167417e-09,-3.6264505866707746e-07,-0.05892353577267417,-0.00020394090106003876,-0.007238691269552063,-1.8633526880419193e-05
0.06,0.00891857,-5.901765682345869e-05,-0.0025490718562580393,-3.979180671833188e-07,-1.2825747281383984e-05,-9.566774609470737e-05,-0.0023300108717418627,-7.004288260468047e-09,-4.6171349288624786e-07,-0.057108324460340566,-0.00020609475644607633,-0.003460279742977704,-2.095606745857349e-05
0.065,0.008898546,-7.246591417166819e-05,-0.0028277243871399856,-4.646329738967021e-07,-1.3862291975386545e-05,-0.00010734689270717919,-0.0023389485985415453,-9.58381937594222e-09,-5.717850369577747e-07,-0.05417334151286517,-0.00020855787150120264,-0.00019827194418810604,-2.3022703578109304e-05
0.07,0.008879651,-8.726628837772251e-05,-0.0030890546571109554,-5.365619076799783e-07,-1.4911447908089396e-05,-0.00011903196431037136,-0.002332784903148592,-1.273825406628957e-08,-6.914109235710455e-07,-0.050193063546044185,-0.00021109403203874166,0.002588670488711387,-2.4767720283556376e-05
