,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.5956085906961245e-10,5.076132229947562e-08,5.748960125601691e-12,2.1355774133981473e-09,9.564021200246598e-10,3.562726813876607e-07,1.6225432628393845e-15,4.888951879144638e-13,1.868443264937195e-05,5.840344157810345e-07,6.264473906988669e-05,1.5087109964604242e-10
0.01,-8.348578e-06,8.091028591901949e-10,1.8411943556598487e-07,2.1435589705445633e-11,4.125314499001416e-09,3.3883259271805502e-09,6.300466124354765e-07,1.0834591732823331e-14,2.6942026417905744e-12,3.4846661703432226e-05,3.75944653440099e-07,4.662754732171446e-05,6.33695297767673e-10
0.015,-8.39654e-06,2.2746755173940466e-09,3.9165440766239087e-07,4.641498813093696e-11,5.8906809354443415e-09,7.012102038440044e-09,8.290400730615315e-07,3.919280578186929e-14,8.117867191234624e-12,4.849287486625617e-05,3.277733863962982e-07,3.2727782408974035e-05,1.483907372767188e-09
0.02,-8.435775e-06,4.924781500284827e-09,6.596597182605647e-07,7.970078920718575e-11,7.467452809257275e-09,1.1465122543975858e-08,9.642767098559974e-07,1.107873809278406e-13,1.8524892294644007e-11,5.947918946584403e-05,2.9504148704690103e-07,2.0858818460484888e-05,2.6378497352673312e-09
0.025,-8.46864e-06,8.93772665696589e-09,9.757380394504162e-07,1.2057025094039572e-10,8.880259416912526e-09,1.6523251053226186e-08,1.044592811072777e-06,2.553511611658079e-13,3.451852320423599e-11,6.78557298163531e-05,2.5973432980269304e-07,1.0921251678712907e-05,3.963268536854352e-09
0.03,-8.502299e-06,1.464528731228626e-08,1.328669628787e-06,1.6819173190953235e-10,1.0145203140613084e-08,2.1869987511384418e-08,1.0792866820077935e-06,4.912563411658489e-13,5.76991559229484e-11,7.349989404604134e-05,2.376029632068208e-07,2.9669962018206765e-06,5.427999971170646e-09
0.035,-8.536678e-06,2.208290097008778e-08,1.70460793913729e-06,2.2203586208536994e-10,1.1293288600484327e-08,2.736584725661471e-08,1.0772042130631674e-06,8.597772173374845e-13,8.735718517803072e-11,7.664902870119828e-05,2.1907352551108416e-07,-3.250849959252646e-06,6.869998575462918e-09
0.04,-8.564895e-06,3.143474507936693e-08,2.0908673502214035e-06,2.814067134094952e-10,1.2348618784675617e-08,3.2781035777246117e-08,1.047496398658409e-06,1.3911943657974274e-12,1.2396377470062753e-10,7.736118894840744e-05,2.0353885070538695e-07,-7.932890709987322e-06,8.184352597944316e-09
0.045,-8.595531e-06,4.277985559577498e-08,2.475932627767108e-06,3.458117311487126e-10,1.3333452912949476e-08,3.79559779289774e-08,9.978825027173184e-07,2.113569159752698e-12,1.6720087866312423e-10,7.577009514511096e-05,1.92569110406229e-07,-1.115820599737202e-05,9.29776278835183e-09
0.05,-8.621562e-06,5.593446944111544e-08,2.8494377809246674e-06,4.1519029511805714e-10,1.427143853123014e-08,4.2900918202201735e-08,9.335880047621278e-07,3.058328209511908e-12,2.1473729019750902e-10,7.22441510391535e-05,1.855801467422026e-07,-1.3278762507915431e-05,1.015171703869541e-08
0.055,-8.650016e-06,7.105452376443622e-08,3.1989482550664415e-06,4.888983796897783e-10,1.5186397100743877e-08,4.74047196916705e-08,8.634180029905594e-07,4.255473612520391e-12,2.6683075171305163e-10,6.686335849339102e-05,1.8227891010911212e-07,-1.4368392093727588e-05,1.0647505735635106e-08
0.06,-8.674719e-06,8.780478049773478e-08,3.5195245737222273e-06,5.672286431424121e-10,1.6086685436107032e-08,5.1567554862951667e-08,7.885412464581045e-07,5.706291541417315e-12,3.2073066087463476e-10,5.998981035662712e-05,1.8160331561662595e-07,-1.4700983703647937e-05,1.0853978807485666e-08
