,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.03157721320830259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.7906213583745879,0.0
0.005,0.03152046386446855,-3.82783069218823e-06,-0.0015225559195510315,-3.115054978370383e-08,-6.8294571476585055e-06,-1.1200077411936697e-08,-5.7373814408505907e-08,-1.5588764591388648e-11,-6.306876212357107e-09,-0.2942170014339427,-0.00028384687588202395,-1.4907336919861569e-05,1.979868419531858e-06
0.01,0.0314635764611677,-1.4961423533535672e-05,-0.0028940120288512804,-7.013434801571213e-08,-8.999925807695875e-06,-1.1651568750591313e-08,-1.1990802090191524e-07,-6.106926638364751e-11,-1.1820456541137056e-08,-0.24985733650869427,-0.000571504857230426,-9.825228039800349e-06,-8.449118368636724e-07
0.015,0.03140682021436033,-3.22903655397233e-05,-0.003980348805967001,-1.2329359758511473e-07,-1.245503890510667e-05,-1.2376748380781998e-08,-1.6816016896428975e-07,-1.319321404726729e-10,-1.5759537883413e-08,-0.1811042198004301,-0.0008017093425463778,-5.923313274897035e-06,-1.0337349214475933e-07
0.02,0.03134991555362614,-5.410946435946206e-05,-0.004675498776910529,-1.96302295940927e-07,-1.687789416527487e-05,-1.3301428887217033e-08,-1.9888903091245606e-07,-2.2112552693964079e-10,-1.863365623344824e-08,-0.09469827714946458,-0.0009558515843529625,-4.030385693049032e-06,1.0962677304132695e-07
0.025,0.03129186845080404,-7.827711161134283e-05,-0.004911908924224583,-2.9302151067890113e-07,-2.18675051073044e-05,-1.4331963885869057e-08,-2.0990455919853096e-07,-3.1983207571773026e-10,-1.811128626309461e-08,0.0009014431606579332,-0.001024942787930777,-1.940498072783292e-07,-2.2983935729567473e-06
0.03,0.03123067359213858,-0.00010242206640544042,-0.004666792286426245,-4.151490961061218e-07,-2.696048472414337e-05,-1.5364195205217538e-08,-1.9968711274664685e-07,-4.183733079908869e-10,-1.8565648611311496e-08,0.09633275856973947,-0.0009962355350656704,3.7916476745836203e-06,-9.347547705595982e-07
0.035,0.031164170346974118,-0.00012417994760387843,-0.00396443337466587,-5.61956270573441e-07,-3.1654498496220315e-05,-1.6293818393036772e-08,-1.6913216651732792e-07,-5.070380798602547e-10,-1.5779959539621023e-08,0.18229243512963425,-0.0008651625528301871,5.854655781595275e-06,2.231688805490184e-06
0.04,0.031091233530656105,-0.00014141742749608196,-0.002873694849004474,-7.301784507371964e-07,-3.544408887400235e-05,-1.7026831207107447e-08,-1.216003391588148e-07,-5.770411097685674e-10,-1.186364359899262e-08,0.2503928760003178,-0.0006350546520200312,9.570389407603797e-06,1.4488230915266076e-06
0.045,0.03101333347650611,-0.00015244637123411692,-0.0015014602796977862,-9.141311052875645e-07,-3.7880171033090234e-05,-1.7488851731892497e-08,-6.216163696327716e-08,-6.217957649764459e-10,-6.7605588222798965e-09,0.2938859857000963,-0.00033398853029249775,1.587153237378458e-05,3.3733467744906376e-05
0.05,0.030933683518614252,-0.00015618422472382486,1.784070659966131e-05,-1.1061920678287343e-06,-3.86503658417455e-05,-1.7632669365545496e-08,4.700892527071577e-09,-6.361001633752712e-10,6.077095856789857e-10,0.3087368392448749,2.3876467189334893e-05,1.3601028461984743e-05,5.574634537458545e-06
0.055,0.030855949135824436,-0.00015226879078514405,0.0015354489367857113,-1.2976663714868552e-06,-3.764597278465539e-05,-1.7441994887215823e-08,7.11646157985799e-08,-6.157976784547328e-10,7.443112156671915e-09,0.2942856824584289,0.00037447942014250113,1.2893483593429123e-05,-0.0004021744425649898
0.06,0.03078232547365902,-0.00014108084438238362,0.002902990161766448,-1.4798878552743433e-06,-3.49877266946704e-05,-1.693289576256618e-08,1.311592335967587e-07,-5.973473758306721e-10,-7.879889113988818e-08,0.24197969298925653,0.0006790160708926435,1.1084424514029578e-05,0.0029212635363800726
0.065,0.030713212904571758,-0.0001237159581210891,0.0039869754081904235,-1.6453168774400953e-06,-3.099547601116747e-05,-1.6152294678304794e-08,1.788805253296739e-07,-4.947410800721984e-10,-3.7443216941263616e-07,0.18232249922637422,0.0009037944018942395,8.046379850024099e-06,-0.0006986077449901845
