,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.03157721320830259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3097724615734484,0.0
0.005,0.03152046386446855,-4.3614540173493093e-07,-0.0002659340002654209,-2.921393684408207e-12,-1.213579838713316e-09,-3.430940769884951e-06,-0.001278786505699145,-2.542414673229973e-10,-2.525311805657823e-07,-0.10900356674450203,-2.5611147871951817e-07,-0.1979980081132977,-0.00020096087969209383
0.01,0.0314635764611677,-3.5799003946118574e-06,-0.001076793074805357,-1.2324753340060268e-11,-2.543594996877598e-09,-1.180131839724144e-05,-0.0019709948405842686,-7.799858856320021e-09,-3.79160381733295e-06,-0.2104679414526879,-2.4285944634289905e-07,-0.0805382693831063,-0.0014361806646481278
0.015,0.03140682021436033,-1.1891277939481636e-05,-0.0022956545856349063,-2.814185949391475e-11,-3.748121137703068e-09,-2.2230506238268162e-05,-0.0021202890711938273,-5.363639180882881e-08,-1.6491529202588935e-05,-0.2676456862799554,-2.0854544316298485e-07,0.015669813858531573,-0.0037470454476021507
0.02,0.03134991555362614,-2.6764868997235915e-05,-0.0036505667113313736,-4.937743154746444e-11,-4.699039330886706e-09,-3.2343509915957845e-05,-0.001874468107163507,-1.9266025006831023e-07,-4.085228368151616e-05,-0.2638737211238787,-2.294173028478937e-07,0.07619341447136017,-0.00579554788692259
0.025,0.03129186845080404,-4.8112439946480325e-05,-0.004836399541666551,-7.466494076198816e-11,-5.372072720414318e-09,-4.063125872804862e-05,-0.0014218011099612444,-4.72252397885905e-07,-7.101704212812819e-05,-0.2017340101396348,-1.8138892647416834e-06,0.09896819997560366,-0.005823434484308446
0.03,0.03123067359213858,-7.441228930699365e-05,-0.005595282986999896,-1.0271365120512183e-10,-5.815581864968412e-09,-4.650875671960432e-05,-0.0009357709480580518,-8.916289198590344e-07,-9.448833618028703e-05,-0.09618098382384678,1.0458999942647822e-05,0.09130961870398237,-0.0031567367757063883
0.035,0.031164170346974118,-0.00010306768772858912,-0.005759019502727724,-1.3257337168333453e-10,-6.110720909034163e-09,-5.014096689947287e-05,-0.0005387106608541398,-1.3865198259887174e-06,-9.989873996767707e-05,0.032898958770780896,-1.607865480417148e-07,0.06562454796822068,0.0010817879775363304
0.04,0.031091233530656105,-0.00013089414074112318,-0.0052611079043529616,-1.6370506234898753e-10,-6.335482736349875e-09,-5.2142398336363775e-05,-0.000287488343515309,-1.8556433570516272e-06,-8.468893710245808e-05,0.16511989337568794,-1.434306730373885e-06,0.035048107345045446,0.004724778398370752
0.045,0.03101333347650611,-0.00015462700653943084,-0.004135329334872841,-1.9589476964181204e-10,-6.538988468341168e-09,-5.3255245696489884e-05,-0.00017840799902706336,-2.211361524027362e-06,-5.640705086108264e-05,0.2808975900399899,2.4767617011785396e-05,0.01018955300066932,0.006169075877877406
0.05,0.030933683518614252,-0.00017140947578964352,-0.0025095122499565812,-2.2907653824384375e-10,-6.727979000734105e-09,-5.4087572410035745e-05,-0.00016525017470310203,-2.4173821381530937e-06,-2.6598836703508312e-05,0.3619942971833721,-0.0007055970964032866,-0.002234590812314402,0.005500996167415048
0.055,0.030855949135824436,-0.0001792294845455421,-0.0005897814809798235,-2.631394852661274e-10,-6.926226939192626e-09,-5.495928763737733e-05,-0.0001830502486705613,-2.48721655025594e-06,-2.446621879544574e-06,0.40418980678421595,0.011123017981654377,-0.00962375499641338,0.004206404957948898
0.06,0.03078232547365902,-0.00017723486861753423,0.001373373234644373,-2.977819287951481e-10,-6.725973757840175e-09,-5.58673782789517e-05,-0.00017106115705831876,-2.450042498127056e-06,1.6948417513245064e-05,0.3400807871596199,-0.06096457627149022,0.04842392372236465,0.003761108718012482
0.065,0.030713212904571758,-0.00016583392466800096,0.003135325829325112,-3.324507166131472e-10,-7.901840994702606e-10,-5.655277308309555e-05,-8.97528271426147e-05,-2.316572618957816e-06,3.695780366872409e-05,-0.7511154420719459,-1.6323590193220934,1.093858959938916,0.004344752725570611
0.07,0.03064799706393534,-0.0001465366988362837,0.004507033008824004,-3.663742090533936e-10,-6.651884294582403e-09,-5.6630758935383435e-05,7.107626901091697e-05,-2.0747349039090704e-06,6.015923567171983e-05,0.2268124440233572,5.73090227186907e-08,0.039324135067673405,0.004779111194546062
0.075,0.03058387534457342,-0.00012159487215037772,0.0053825525999212295,-3.986700062361543e-10,-6.237530092942893e-09,-5.5738287922469904e-05,0.0002934900936233786,-1.7167073055382138e-06,8.216358428654644e-05,0.12260067539024035,-7.460918965153143e-07,0.04833944867715367,0.0037011424678970867
0.08,0.030517202976562095,-9.358571132713445e-05,0.005734867800475776,-4.2848636823941725e-10,-5.666123599150062e-09,-5.36556367951597e-05,0.0005398199710256106,-1.2698804460920641e-06,9.419714970285019e-05,0.019280068917776637,-4.431316419622141e-07,0.048628941147470996,0.0008886189778144482
