,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.03157721320830259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.7891551615927519,0.0
0.005,0.03152046386446855,-3.774695086425061e-07,-0.0002602648086245868,1.0842462010910887e-07,1.5368430073212516e-05,-3.488554946873937e-06,-0.0012838267328440065,-3.5033272872106874e-10,-3.0814832649710366e-07,-0.11131349263251883,-0.0027001097246395767,-0.19544168744184642,-0.00022136216466734325
0.01,0.0314635764611677,-3.5181971450970773e-06,-0.0010803144022535189,1.5155192165482009e-07,1.9785051686430597e-06,-1.1855001227394652e-05,-0.0019651555353649604,-8.454759878412695e-09,-3.960311555364767e-06,-0.21179854900572045,-0.002611552123376659,-0.07880615964647465,-0.001455260332986487
0.015,0.03140682021436033,-1.185901925195339e-05,-0.0023031023350853787,1.3049576631353041e-07,-1.0068674106725963e-05,-2.2238014323665138e-05,-0.0021085306119528443,-5.527315264557499e-08,-1.668600081119597e-05,-0.26794070625786737,-0.0021953526896265757,0.01632141071380122,-0.0037342459927848844
0.02,0.03134991555362614,-2.6770275270471937e-05,-0.0036576283181488974,5.4806174297535864e-08,-1.9773850738331637e-05,-3.2288223843220963e-05,-0.0018618700693905084,-1.9492312969397978e-07,-4.087682233891156e-05,-0.2634926674387944,-0.0016777746064075977,0.07591893900241661,-0.005741945465283012
0.025,0.03129186845080404,-4.8147048235922816e-05,-0.004840919490221306,-6.285850995302108e-08,-2.68694128908989e-05,-4.05192567340938e-05,-0.0014121556948702408,-4.738514626359334e-07,-7.071163477587076e-05,-0.2011808568069482,-0.0011714341071348416,0.09812928016385908,-0.0057521961805713055
0.03,0.03123067359213858,-7.446346044215867e-05,-0.005597658870012518,-2.1008998732918504e-07,-3.1700366608592664e-05,-4.636001207099748e-05,-0.0009308283047018595,-8.908650893023595e-07,-9.386927666773391e-05,-0.0959564880667444,-0.0007887998598333917,0.09034238652726892,-0.0031094896590702914
0.035,0.031164170346974118,-0.0001031303859837096,-0.005761833696590967,-3.773199000274364e-07,-3.500746518548392e-05,-4.997913702434005e-05,-0.0005382485792768089,-1.3822751497128609e-06,-9.916789137814317e-05,0.03243882442352197,-0.0005673358710885923,0.06485525078171428,0.0010768404036414839
0.04,0.031091233530656105,-0.00013098023275059765,-0.005268395100016287,-5.589546801337508e-07,-3.7579846092961854e-05,-5.198642590980801e-05,-0.0002899690294841925,-1.8480224768610358e-06,-8.410689698327266e-05,0.16377306055185253,-0.0004827777676760514,0.03465472366116423,0.004673380762133417
0.045,0.03101333347650611,-0.00015477014202004688,-0.004151592365149069,-7.527925556089986e-07,-3.9941632969213965e-05,-5.311498328414089e-05,-0.00018190092047626203,-2.201561354363227e-06,-5.6129671779487456e-05,0.27863555392254935,-0.0005025123447210122,0.010202509998566173,0.006105003559874894
0.05,0.030933683518614252,-0.00017166472780617007,-0.002538620691028689,-9.58232217375316e-07,-4.219552210799352e-05,-5.396397247386156e-05,-0.00016826634236056753,-2.406950576545828e-06,-2.6596210671467332e-05,0.3595103775147589,-0.000559995778234193,-0.002423851550652334,0.005459702359743565
