,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0008502547869816519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.113525010703302,35.27853817423136,-23.10518401124301,0.0
0.02,-0.0008497827293033517,0.0012158655140455613,0.06987203051638693,0.0030398383773300266,0.21339296474547992,-0.000890929909327552,-0.010381745807038573,-2.007976999089521e-05,-0.002800910812284696,3.3553059651428176,3.8138684848114073,4.1675417629359455,-0.1280633142564619
0.04,-0.0008503882349487228,0.004398856734996761,0.28990511669345326,0.00827888576506029,0.31340346574428973,-0.0008017875167242703,0.003099882333836703,-5.4659015410849896e-05,0.0004867990693679231,15.597258954095663,4.805798558459085,-0.6696562537459005,0.1626449978868858
0.06,-0.0008548256699581125,0.013143958820463196,0.5608998303828397,0.015514159542006743,0.4171845487330757,-0.0008047200857720243,-0.0006495144980475453,-3.482445601940953e-05,0.0016048892232837391,8.907175121956724,6.870652026065372,0.08909809605957886,0.15073061670633314
0.08,-0.0008489613860764569,0.025474810471920926,0.6464919116861029,0.025581719557766627,0.604579262108824,-0.0008062338406618374,0.00010983351828653031,7.0174670350704555e-06,0.0006284463346924272,1.2100186082671112,11.201223913268898,-0.008766582033343795,-0.31463818831211465
0.1,-0.0008400182835319057,0.03863386423515767,0.6811490776316215,0.03988936584094193,0.8187435031489076,-0.0008057152240810958,-1.488327939786602e-05,-1.7394066820609287e-05,-0.0015030274069284828,4.85549347775957,9.043906297384714,0.0003185882880147872,0.04446946241759264
0.12,-0.00086361374077744,0.05400466041933259,0.8889618934355504,0.05772081035094135,0.9484423311249618,-0.0008058024904835508,3.512000731313447e-06,-5.22821685878756e-05,-0.0017133796772155396,14.294796960976512,4.4424780083836755,0.00016813174399299413,0.1568485086212268
0.14,-0.0008676700948095587,0.07464269172246006,1.165861506503107,0.07755737031690312,1.040388298134448,-0.0008057658147893872,-9.444482430406708e-07,-3.712126893252398e-05,0.002437785866433674,11.584634778495921,5.941812680578544,-0.00021881780860510958,-0.028250711700702702
0.16,-0.0008017008465590905,0.09957370091621319,1.290630850179036,0.09989862148131477,1.2105596602765423,-0.0008058110241123945,-2.382763622058144e-06,-4.457606140158885e-06,0.001271518725284197,1.2731162472719548,10.784100342325846,6.052605569006886e-05,0.007111382738605038
0.18,-0.0007710291658074745,0.12555915182815341,1.3166458406575943,0.1263368164502285,1.4302833743806453,-0.0008058394257474166,-2.3949984222889573e-07,-4.72104650675475e-06,-0.002298541150477687,3.5579073614544243,9.937056849846858,0.00014933253040005923,-0.19608001111292325
