,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.011355425651853733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11139672564468513,0.0
0.005,-0.011357117875661737,1.378162841375567e-06,0.0005485187970837061,5.980939608576289e-08,1.2403653838278658e-05,4.0328334694024166e-09,2.648517313804284e-08,5.408189186908483e-12,2.195498887553965e-09,0.10621824627735452,0.00011703716323960256,-1.0681237494855887e-05,4.532792051295878e-07
0.01,-0.011359513925546499,5.393507768040461e-06,0.0010446833781407876,1.2362475838428314e-07,1.3208613650771413e-05,4.201613291228605e-09,4.45059530418647e-08,2.1630622911235812e-11,4.23477671121518e-09,0.09062523825868352,0.0002122073802345226,6.013347609682688e-06,3.7378987207759354e-07
0.015,-0.011361106223430022,1.1656003296305637e-05,0.001439994976299636,1.9267872181140637e-07,1.4481847748739313e-05,4.469330782997939e-09,6.138496994491158e-08,4.7056721152539353e-11,5.852195672477278e-09,0.06619061660788512,0.00029315102984431074,5.766798856996028e-06,2.763985668240848e-07
0.02,-0.011360341572877498,1.956012621953122e-05,0.001695783452303135,2.6902013102991393e-07,1.609922602783939e-05,4.808748528018037e-09,7.305524771644122e-08,7.919266846131227e-11,6.898311117820703e-09,0.035272359002306665,0.00034642823195487276,1.4074084135585705e-05,1.1572338955850858e-07
0.025,-0.011356125133325078,2.833910400668125e-05,0.0017870444766370731,3.539963888518335e-07,1.7907827829305424e-05,5.187182554454435e-09,7.712253940085706e-08,1.1488430308938804e-10,7.262717982362189e-09,0.0009197817098840249,0.0003706058374093136,3.040942512879214e-06,-4.742217675837712e-09
0.03,-0.01134794424133414,3.714117893486021e-05,0.0017048289362727176,4.4812317426625654e-07,1.973017334894514e-05,5.566474215465404e-09,7.334947047695712e-08,1.5063331399890772e-10,6.918061601950029e-09,-0.0335351771922409,0.0003531327876647425,4.680784534303842e-07,-1.3703199786344045e-07
0.035,-0.011335603389661143,4.5112454664583615e-05,0.0014571398215182494,5.5101899536019e-07,2.1385641042691524e-05,5.909053747619781e-09,6.249386399047756e-08,1.8293572689601307e-10,5.8942289407809884e-09,-0.06471998774833167,0.0003034775912832996,1.4135588769119885e-06,-2.6661138798414474e-07
0.04,-0.011318561674932278,5.1477959128219055e-05,0.0010681763717681184,6.614223533875607e-07,2.2706308551579637e-05,6.1809314441180276e-09,4.465998995591366e-08,2.0861509332427057e-10,4.291902892687625e-09,-0.08958553399476396,0.00021812064526482297,5.882042129177299e-06,-3.6898639921290055e-07
0.045,-0.011296649657536479,5.562199393550592e-05,0.0005759213617920881,7.772968527602709e-07,2.3556224819015546e-05,6.355074314968194e-09,2.58429269556232e-08,2.2515213436197883e-10,2.268227097410373e-09,-0.10567517656354711,0.00012474556317562189,-2.1807269777342826e-05,-4.361256956374182e-07
