,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.714333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662760673e-05,0.0
0.02,-2.731543e-06,1.5135108482931773e-09,1.9023782186120127e-07,2.3164427425114432e-11,2.2064876721524423e-09,3.84705627958769e-09,3.387989873043946e-07,4.313092859093132e-14,6.3296604087919155e-12,1.7529679566469226e-05,8.887481001961898e-08,8.528417120804745e-06,8.340955072355298e-10
0.04,-2.750168e-06,9.225788265018758e-09,6.167350765993267e-07,8.373271187746169e-11,3.767851302466528e-09,1.1625302012836301e-08,4.0222907052394645e-07,4.911952674945023e-13,4.0768381472281815e-11,2.3933401463395188e-05,6.33257187133053e-08,-1.240683743928589e-06,2.7881358353215876e-09
0.06,-2.768268e-06,2.5807025687851196e-08,1.072816296137239e-06,1.7243798121317992e-10,5.01212554289989e-09,1.9357542289740193e-08,3.3183990811189355e-07,1.9581524761445444e-12,1.0998573438037469e-10,2.0035420261377772e-05,6.034784602624384e-08,-4.600362108311253e-06,4.254533289031351e-09
0.08,-2.787593e-06,5.036656921374549e-08,1.379853639443862e-06,2.8509150635993314e-10,6.209212085370713e-09,2.5193835582819245e-08,2.3329229343315116e-07,4.951930099491567e-12,1.9433478312146896e-10,9.043435075374438e-06,6.2173886742008e-08,-4.269038977890003e-06,4.043721986203693e-09
0.1,-2.806375e-06,7.891507711915345e-08,1.4314391805013419e-06,4.215366673694228e-10,7.449613981987905e-09,2.9062981639046427e-08,1.5942220503042557e-07,9.49614364036616e-12,2.6061335131811466e-10,-4.7625422072254396e-06,6.260301515783408e-08,-2.750030997727961e-06,2.2161346256556003e-09
0.12,-2.825597e-06,1.0608052621921517e-07,1.2079344039312254e-06,5.81803695433093e-10,8.639701036940184e-09,3.1615077656038615e-08,1.198405451392513e-07,1.500057777854428e-11,2.835027503294636e-10,-1.756801847693042e-05,5.4687241849789476e-08,-1.4891707187328427e-06,-4.259535676626429e-10
0.14,-2.844449e-06,1.2646816594472606e-07,7.555961649175417e-07,7.638485789458399e-10,9.585336264042785e-09,3.361832271060396e-08,1.010336124169479e-07,2.049970108321312e-11,2.5110941136732674e-10,-2.6451324494893935e-05,3.587800014767911e-08,-1.0764657231358726e-06,-2.962443777498943e-09
0.16,-2.86537e-06,1.3617487525960505e-07,1.7389565703567984e-07,9.61139843341512e-10,1.0072441846026344e-08,3.5414660104096776e-08,8.30722423718702e-08,2.488469490229894e-11,1.70918779492931e-10,-2.9981867666378067e-05,9.074337281284419e-09,-1.2552467162572353e-06,-4.801325211266063e-09
0.18,-2.88498e-06,1.3369484651162135e-07,-4.220605890720989e-07,1.163100579319926e-09,9.980076451407267e-09,3.688236685737526e-08,5.599044375771554e-08,2.731383236963993e-11,6.166570049972163e-11,-2.8001239242630716e-05,-1.9967706084597604e-08,-1.6110976309473282e-06,-5.709367869276082e-09
0.2,-2.905681e-06,1.199368595186017e-07,-9.26642066098366e-07,1.3577224566254252e-09,9.32143876979979e-09,3.7751203777332916e-08,2.0598589470433545e-08,2.740690015175197e-11,-5.511330352673012e-11,-2.1268404625187224e-05,-4.535931407533006e-08,-1.8101389415855602e-06,-5.614322756227458e-09
0.22,-2.927031e-06,9.756752986710392e-08,-1.256739616227021e-06,1.5343965124012635e-09,8.215918740567731e-09,3.784605875033816e-08,-1.740164929915278e-08,2.5205144549348226e-11,-1.5912781441159666e-10,-1.1123500473808536e-05,-6.241290910932967e-08,-1.7253835608319178e-06,-4.5606495634849434e-09
0.24,-2.947346e-06,7.103760158818062e-08,-1.3810771027134367e-06,1.6880351124285097e-09,6.888861732119582e-09,3.7248442398302505e-08,-5.124607186587329e-08,2.13122991100827e-11,-2.359986583534316e-10,5.140605324215449e-07,-6.942855592084854e-08,-1.4197116468057412e-06,-2.802663790940517e-09
0.26,-2.968634e-06,4.41629564444253e-08,-1.2666385741187136e-06,1.8136841739460317e-09,5.527991447433576e-09,3.5996448642409756e-08,-7.552649964279494e-08,1.62097407526411e-11,-2.719733496974921e-10,1.194672465406406e-05,-6.444575372917003e-08,-8.640572977094167e-07,-5.647774098907746e-10
0.28,-2.990138e-06,2.1587916453259265e-08,-9.449067459139798e-07,1.914069191712795e-09,4.371291842174639e-09,3.4376041964977004e-08,-8.683587572533764e-08,1.083132223753985e-11,-2.628537678207305e-10,2.12533371026229e-05,-4.8849057376310306e-08,-1.6452909880736233e-07,1.7376201531313775e-09
