,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23974170981805965,-0.3659215570907226,0.2433476899796852,0.0
0.005,-8.820646e-05,1.9055917085200317e-08,1.8102113328064195e-05,-6.541527275750892e-08,-1.3164612258573906e-05,2.51797804775709e-08,-6.713886699883461e-07,4.0989915160438467e-11,1.817025933245707e-08,0.0051227968744330665,-7.763135046118946e-05,-0.0018355447541550662,1.4668546579569571e-06
0.01,-8.971169e-05,1.548616257728005e-07,3.315627498722925e-05,-1.32113748974616e-07,-1.3428460448190432e-05,1.4885254186341525e-08,-1.0116318827577212e-06,1.4167639490980166e-10,2.5814799668237966e-08,0.0016405158311796064,7.953264077889544e-06,0.0009059688305783631,2.757278932224934e-06
0.015,-9.102196e-05,3.407865723091977e-07,4.141487687134701e-05,-1.988725187247545e-07,-1.3258972519003187e-05,1.7841474665094935e-08,1.2054787024271904e-06,2.664023595590489e-10,2.4698890586532987e-08,0.0017194190967810968,3.0592661181751135e-05,-0.00012280709426186476,5.269588356689398e-06
0.02,-9.313284e-05,5.663853696929118e-07,4.7898089763726916e-05,-2.6493923962654956e-07,-1.319037674013683e-05,2.108206364545713e-08,1.6547945419174e-07,4.2355263459540927e-10,2.3102212433135733e-08,0.0006424714888650096,5.76134478821877e-06,-8.668751740043001e-05,-4.480250324765214e-06
0.025,-9.4625e-05,8.076654696357895e-07,4.748970345587572e-05,-3.3078725819258334e-07,-1.3138206137477927e-05,2.202517744057284e-08,3.5825226051964917e-07,5.82993789505043e-10,4.675628410687967e-08,-0.0006502487441285426,1.5669354169835226e-05,6.597028680173367e-05,-9.018723438429348e-06
0.03,-9.544219e-05,1.0328108612409237e-06,4.1634917055090376e-05,-3.9628235198720563e-07,-1.3063392171784481e-05,2.4114134831898682e-08,3.7999599703998186e-07,6.82418168375584e-10,3.3722747466605456e-08,-0.001776566670818075,1.2428394503008477e-05,-3.223027953827562e-05,3.6162279037924125e-05
0.035,-9.407496e-05,1.2155472892218504e-06,3.0740502519024216e-05,-4.6147485932015194e-07,-1.3018786259098568e-05,2.5455487440593834e-08,1.66750303912299e-07,8.36578169367318e-10,-3.5707004988174303e-08,-0.0027512185177818033,6.488941983961993e-06,-2.431137169982278e-05,8.313492451624102e-06
0.04,-9.108834e-05,1.3304466149569233e-06,1.4766836955611754e-05,-5.26503790359072e-07,-1.2995828470090833e-05,2.6000891286598446e-08,5.857547643611455e-08,1.0073871055595182e-09,1.2220068684457362e-09,-0.0034034060900545865,2.865224755482787e-06,-1.6523590585668102e-05,-6.868489450064582e-05
0.045,-8.630614e-05,1.3571175283649928e-06,-4.784512483841739e-06,-5.914720670923343e-07,-1.2996497893597901e-05,2.5930827128399852e-08,-9.819902018252341e-08,9.938007107189418e-10,8.693516669495161e-08,-0.004086508228983668,-3.003249226585236e-06,-3.164973368667556e-05,-1.1560435052817642e-05
0.05,-8.159324e-05,1.2819756102515468e-06,-2.5762908407606273e-05,-6.565092204918306e-07,-1.3021416363477371e-05,2.513389325215593e-08,-2.0711923995666996e-07,8.710017255026742e-10,5.140823169178955e-09,-0.004532407569508651,-6.790456229512076e-06,-1.6788144726692655e-05,0.00010161544423306721
0.055,-7.530635e-05,1.1002091009257816e-06,-4.636861858630303e-05,-7.217285111647905e-07,-1.3071703608261012e-05,2.3715125384099644e-08,-3.742451847104949e-07,8.993081013912842e-10,-1.5442506002984143e-07,-0.004110466093697918,-1.3042673161517415e-05,-3.3355095110348953e-05,1.851860591449699e-05
0.06,-6.952174e-05,8.175094888067942e-07,-6.560903216480637e-05,-7.872643737402203e-07,-1.3145008302400055e-05,2.1574068323461905e-08,-4.6416054327145813e-07,9.74520816348328e-10,-6.186667827226383e-08,-0.0030776288325025103,-1.6002552882296572e-05,-1.1798669884099944e-05,-0.00015893038797079118
0.065,-6.473304e-05,4.497845594333032e-07,-8.113694392121408e-05,-8.531955165597912e-07,-1.3228979187913198e-05,1.917363015376545e-08,-4.967225412854317e-07,7.091494664999273e-10,1.518793121344566e-07,-0.002348037638240999,-1.7911761730098064e-05,-1.164273382069092e-05,-5.079831882100357e-05
0.07,-6.232319e-05,2.131010797288383e-08,-9.012950281326438e-05,-9.195606085024395e-07,-1.3316403914229448e-05,1.6727592882201168e-08,-4.7050899556245407e-07,2.721706414589315e-10,7.10949624877906e-08,-0.0016309430518482854,-1.73818694779726e-05,2.922592182083572e-06,0.00019363921213568018
0.075,-6.180197e-05,-4.3627416655886863e-07,-9.143386094817701e-05,-9.863537838261044e-07,-1.3399793680233895e-05,1.4489952328239192e-08,-4.2414768749753717e-07,1.0694003619604335e-10,-2.1861364184636193e-07,-3.897006657892221e-05,-1.610450910830702e-05,4.9533263137419015e-06,0.00016399073724949863
0.08,-6.689626e-05,-8.850831842459828e-07,-8.534827039462998e-05,-1.0535195994302919e-06,-1.3459893658515733e-05,1.2895800707140462e-08,-1.921411754680838e-07,2.2669986711347508e-10,-2.750586475439569e-07,0.0023772403066267683,-8.878794487465758e-06,3.8112804301590475e-05,-0.00013534928148645285
0.085,-7.483843e-05,-1.2825208580912738e-06,-7.173615907814393e-05,-1.1209038902042947e-06,-1.3490068559974488e-05,1.2412676514143911e-08,-2.320105116508152e-08,2.0201276391391353e-10,5.8557109855170874e-08,0.0043640963618924306,-4.064304651670014e-06,1.5817082254163117e-05,-0.0002721758608869049
0.09,-8.884438e-05,-1.5869987909826328e-06,-5.011629678622122e-05,-1.1883563412162103e-06,-1.3481255626930043e-05,1.3009647916915755e-08,2.925459075281862e-07,-2.2881933094725902e-10,2.9567197499233077e-07,0.005103675428716967,6.780247366597325e-06,5.694435272322884e-05,2.5997509521119512e-05
0.095,-0.0001037853,-1.763310128423546e-06,-2.0705488468346076e-05,-1.2556522348980902e-06,-1.3432750117736424e-05,1.4988841255688984e-08,4.678802629173507e-07,-5.91093032101358e-10,4.838143383171125e-08,0.005459540387043646,1.2098363169149584e-05,2.1154021804095646e-05,0.00032159350009649493
0.1,-0.0001192353,-1.786141999371104e-06,1.2792976512624626e-05,-1.3226398743370252e-06,-1.3356535244270642e-05,1.766371279735763e-08,6.186582381536051e-07,-3.711510630928018e-10,-3.075144121512501e-07,0.006363918063584495,1.893179791909866e-05,3.971955576506647e-05,0.00013284392007604904
0.105,-0.0001356061,-1.6437157408670555e-06,4.578566860127073e-05,-1.3891495884648583e-06,-1.3240451610250424e-05,2.13379379615666e-08,8.492827103234314e-07,1.7201673852585483e-10,-1.8121746285320354e-07,0.007240829338412233,2.7180871644043314e-05,4.094443497641709e-05,-0.00028769515530480594
0.11,-0.0001534638,-1.3382911489915616e-06,7.571379468493969e-05,-1.4549756148549327e-06,-1.3083493709870824e-05,2.616735276049789e-08,1.0757539060542336e-06,3.567901471202775e-10,2.8176533696095325e-07,0.006510915488608826,3.488811979889678e-05,3.658241820073127e-05,-0.0002867179532659932
0.115,-0.0001598438,-8.888803511812712e-07,0.00010071342364124273,-1.520006272165009e-06,-1.2937850437090719e-05,3.087665807487227e-08,7.457330798931561e-07,1.582551274687535e-10,4.207826773182132e-07,0.003753419963738791,2.430224429893213e-05,-5.009840915848329e-05,0.00015221731392233733
0.12,-0.0001624513,-3.3833285628299405e-07,0.00011649251900352886,-1.5843794540300428e-06,-1.2808706318774351e-05,3.429170602557402e-08,6.99135626980908e-07,2.1209986341614004e-10,6.84310053949795e-09,0.0007452265822225634,2.7648929985447934e-05,3.289808507431213e-05,0.00039904474682259577
