,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.021051475472201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20651497438229893,0.0
0.005,0.02101364257631237,-2.907770916674351e-07,-0.0001772898469654404,-1.947603632121398e-12,-8.090514976213993e-10,-2.2872801871122703e-06,-0.0008525236669616629,-1.6951867661229836e-10,-1.6837248850843017e-07,-0.07266879257576273,-1.7052763441726214e-07,-0.13199885705456485,-0.00013397950476123978
0.01,0.02097571764077847,-2.3866229897053383e-06,-0.0007178593667502918,-8.216489201396418e-12,-1.695728991454642e-09,-7.867523681813032e-06,-0.001313998100985715,-5.200155596293846e-09,-2.5278959248309503e-06,-0.14031173569646602,-1.6528333653393748e-07,-0.05369231160849551,-0.0009574552176733718
0.015,0.020937880142906887,-7.927602065816084e-06,-0.001530417892659085,-1.8761139868055985e-11,-2.4987482933004994e-09,-1.4820264395031063e-05,-0.0014135373754134985,-3.5761979596023564e-08,-1.0995452225417233e-05,-0.1784303707285432,-1.566864083873214e-07,0.010446484335095652,-0.002497907501606106
0.02,0.020899943702417424,-1.7843294252601006e-05,-0.0024336937617997164,-3.291819569670938e-11,-3.1326953853687006e-09,-2.156228936548058e-05,-0.0012496560502009053,-1.2844628342902968e-07,-2.7235761709055123e-05,-0.17591625605848482,-1.487267000340858e-07,0.050795745833488753,-0.0038634960234225357
0.025,0.02086124563386936,-3.207491538585143e-05,-0.0032242532302205825,-4.9776550756735476e-11,-3.5813920906950805e-09,-2.7087510233479602e-05,-0.0009478765783127314,-3.14847131951669e-07,-4.7344032603623746e-05,-0.1344906366866169,-1.5717321666606752e-07,0.06597877998006355,-0.0038818241016096815
0.03,0.020820449061425723,-4.960810692490503e-05,-0.003730184693522096,-6.847571800444057e-11,-3.877036695155204e-09,-3.100587953769413e-05,-0.0006238544672245124,-5.944247742116664e-07,-6.298932897529468e-05,-0.0641271262219694,-7.344434847886452e-08,0.0608786354040012,-0.0021042565843329038
0.035,0.020776113564649413,-6.871170884000198e-05,-0.0038393473702874135,-8.8382221621614e-11,-4.0738221102871284e-09,-3.3427371605434795e-05,-0.0003591434552914437,-9.243395945057507e-07,-6.659563238842289e-05,0.02193212685145895,7.048647250323038e-08,0.04375043079287744,0.0007209685538322394
0.04,0.0207274890204374,-8.72631785148527e-05,-0.0035074007242321204,-1.091365382447531e-10,-4.223645989440129e-09,-3.4761360929998435e-05,-0.00019166913980211194,-1.2371313703653444e-06,-5.645342855455696e-05,0.11008182581351952,3.3318748853033747e-07,0.023362487216776754,0.0031509424958057683
0.045,0.020675555651004075,-0.00010308545794292907,-0.0027568657468387634,-1.305961434845741e-10,-4.359254935664055e-09,-3.550311692183506e-05,-0.00011897352435081891,-1.4742698960161964e-06,-3.759066931042039e-05,0.18725807974023884,-1.309292488637772e-08,0.006801560958325118,0.004113354511393878
0.05,0.020622455679076168,-0.0001142739117521086,-0.0016729456573723622,-1.5271720017742264e-10,-4.487095463463868e-09,-3.605810157021512e-05,-0.0001102251931423835,-1.611542904237298e-06,-1.771607665838042e-05,0.24164689571869036,2.805269881718352e-07,-0.0017981762051615016,0.0036651870672313597
0.055,0.020570632757216288,-0.00011948701577533631,-0.0003930552989181568,-1.7542588821869506e-10,-4.589836433114142e-09,-3.663951371736368e-05,-0.00012210051573948154,-1.6580291775636288e-06,-1.62811074363947e-06,0.2646124433196173,3.8815237567650285e-07,-0.0015545223317123987,0.002799718293009422
0.06,0.02052155031577268,-0.00011815658795186867,0.0009157599884923634,-1.9852108355262927e-10,-4.635859698400776e-09,-3.724519968057077e-05,-0.00011409217426900532,-1.6332696527199133e-06,1.1282516580515633e-05,0.2533506689896762,-6.609884561567703e-07,0.0056606466215272525,0.0025040833666238743
0.065,0.020475475269714504,-0.00011055513869250506,0.0020903705213584493,-2.2163397538150373e-10,-4.591885448712083e-09,-3.770229855476316e-05,-5.9852782758286264e-05,-1.5443902753289907e-06,2.461553213066403e-05,0.2122296929648878,3.8641325137705853e-07,0.01626090886749076,0.0028972670028145284
0.07,0.020431998042623557,-9.768973714918592e-05,0.0030047493797853504,-2.4425015628562885e-10,-4.434618331478491e-09,-3.775430163955406e-05,4.7395455596957265e-05,-1.3832519115701024e-06,4.0098941851131254e-05,0.15118724486854596,-4.7313365655252454e-09,0.026221400097029026,0.0031902505546400686
