,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.021051475472201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.6873638711834384,0.0
0.005,0.02101364257631237,-2.5511121306612826e-06,-0.001014591135181743,2.399341847495342e-08,4.587052704421418e-06,-7.468558697274105e-09,-4.178386353377332e-08,-1.0554636122354045e-11,-4.190427067817943e-09,-0.1959803048870385,-0.00019653202865796415,4.627484713942698e-06,-8.355293428714307e-07
0.01,0.02097571764077847,-9.96852191371133e-06,-0.0019276173844596975,4.369954978958524e-08,3.1394611950518856e-06,-7.771366041901368e-09,-8.041066421795756e-08,-4.106027858487285e-11,-7.911720442778744e-09,-0.1662369772552622,-0.0003804768821971255,-6.783179746533419e-06,-5.565766073535247e-07
0.015,0.020937880142906887,-2.1508060322179653e-05,-0.0026498182802926116,5.3989575165487496e-08,8.535695849652706e-07,-8.256649515519437e-09,-1.117152647582787e-07,-8.839111821790318e-11,-1.1170782773133114e-08,-0.12026126752074912,-0.0005236785608454392,-2.6416893573188993e-06,-5.360802641582799e-06
0.02,0.020899943702417424,-3.602987480781316e-05,-0.0031107296426586407,5.122767766368568e-08,-2.0374354263451373e-06,-8.874054459319337e-09,-1.3218634751197986e-07,-1.4800169279395864e-10,-1.2444717498541265e-08,-0.06258460700354238,-0.0006197118860768597,-5.751177760610071e-06,1.7933123737101653e-06
0.025,0.02086124563386936,-5.2103582282080245e-05,-0.0032654881434173817,3.3076917131666715e-08,-5.250587616520394e-06,-9.561703764008514e-09,-1.400565188908048e-07,-2.1383337314753462e-10,-1.3431783836543717e-08,0.001181092337395051,-0.0006547930934923674,-1.1896704928959778e-06,-5.885301654906527e-07
0.03,0.020820449061425723,-6.814825012007032e-05,-0.0030991932961527747,-1.2889475205703544e-09,-8.469967865026148e-06,-1.0249944244180695e-08,-1.3273421307776335e-07,-2.794584800769726e-10,-1.2698863654253423e-08,0.06479842874568603,-0.0006228021305052373,-2.729130603174035e-07,-5.4456985416131976e-06
0.035,0.020776113564649413,-8.258660419160954e-05,-0.0026282973528447278,-5.110027938535878e-08,-1.1376741040525112e-05,-1.0868661911924817e-08,-1.1589475700293837e-07,-3.3881641321379986e-10,-7.458460537256482e-09,0.12192806024822025,-0.000538623923615561,9.573624974529293e-06,3.5020865665640055e-05
0.04,0.0207274890204374,-9.399893548591383e-05,-0.0018990076945240382,-1.1404080513376498e-07,-1.367670971302726e-05,-1.1356329642772702e-08,-8.082349637012434e-08,-3.8507347445365617e-10,-7.824325253098453e-09,0.1672974957505481,-0.00038236360701073,7.236152154699305e-06,5.341639597727932e-07
0.045,0.020675555651004075,-0.00010126372740603975,-0.0009827078077809617,-1.864464290391595e-07,-1.5128525623505558e-05,-1.1662358971156896e-08,-4.061266915025192e-08,-4.145689608814074e-10,-4.0088323524475456e-09,0.19620207973213327,-0.00019350421109541605,7.726834941212957e-06,4.219137788447069e-08
0.05,0.020622455679076168,-0.00010366347273587948,3.0874975548235675e-05,-2.6364557274342106e-07,-1.5575599374667085e-05,-1.1755833403755927e-08,3.6055793264631167e-09,-4.241017491625406e-10,1.7480258386989765e-10,0.20588843576953197,1.669814434468453e-05,9.367191124709517e-06,8.418465603163283e-07
