,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.021051475472201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20651497438229893,0.0
0.005,0.02101364257631237,-3.0221393022363207e-07,-0.00018171285338233997,-1.9101109048510403e-08,-8.000130792617511e-06,-2.2758885863605446e-06,-0.0008481513590024659,-1.6604902425772595e-10,-1.6360500078518246e-07,-0.07349237958480526,-0.0017617930522449182,-0.13121425664055508,-0.00013041339996492786
0.01,0.02097571764077847,-2.4295501183448298e-06,-0.0007257353652837117,-8.147839644417144e-08,-1.6957124634619967e-05,-7.825913502705722e-06,-0.0013066855946372747,-5.088518602584671e-09,-2.4812826201307856e-06,-0.14086150553069857,-0.001766898492402399,-0.053330073494765144,-0.0009430185430022206
0.015,0.020937880142906887,-8.015655363818612e-06,-0.0015404923871877956,-1.8763112501144548e-07,-2.530026797528235e-05,-1.4739662653968973e-05,-0.0014056016067721343,-3.5178442030081145e-08,-1.084286687325174e-05,-0.17892005694947066,-0.0017587609417083396,0.010478397705894042,-0.0024714873333362133
0.02,0.020899943702417424,-1.7985488376052765e-05,-0.0024454085173153204,-3.3202258225602484e-07,-3.2152589768625524e-05,-2.14452799523861e-05,-0.0012432507216458624,-1.2673763982050866e-07,-2.6936773441312774e-05,-0.1762627487461572,-0.0011877075120726188,0.05032298212382325,-0.0038349353555944014
0.025,0.02086124563386936,-3.2280670996244356e-05,-0.0032382470750417247,-5.060992030568335e-07,-3.717886207841206e-05,-2.6945370673389556e-05,-0.000944299616214845,-3.113043655056474e-07,-4.692904153121954e-05,-0.13508503406338862,-0.0008303527782350279,0.06535171068576745,-0.0038671489165420115
0.03,0.020820449061425723,-4.989312954717734e-05,-0.0037482436111653016,-7.011146814637561e-07,-4.059715252579299e-05,-3.0853577409797395e-05,-0.0006233307860981726,-5.887138891867682e-07,-6.256089948604616e-05,-0.06517999610519762,-0.0005552955720920961,0.060310205561058344,-0.002112867012900827
0.035,0.020776113564649413,-6.910297632854185e-05,-0.003864064609916291,-9.102599920160888e-07,-4.292963710299864e-05,-3.327848484715659e-05,-0.0003609902457460066,-9.167387922000784e-07,-6.626932115923821e-05,0.020317103246471662,-0.0003974152036184524,0.04338461453288499,0.0006933312091092214
0.04,0.0207274890204374,-8.780075713589522e-05,-0.003541527680141925,-1.129545274777205e-06,-4.4737230450281534e-05,-3.462509753539827e-05,-0.00019473581040579436,-1.228320331833969e-06,-5.6292298035397504e-05,0.10795552559899112,-0.0003385254202044026,0.023240759260829788,0.003114807127585127
0.045,0.020675555651004075,-0.00010382182040298392,-0.002802487467226496,-1.3573926483417468e-06,-4.639334685144348e-05,-3.538287116177038e-05,-0.00012215441643931258,-1.4650909430526683e-06,-3.7608276685526226e-05,0.18483218616742667,-0.0003256986580041814,0.006862130335949081,0.004078297718041607
