,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004341467573898279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04258979689994211,0.0
0.005,0.0043322008279417,-5.996324408714728e-08,-3.655577567916975e-05,-4.030252971828479e-13,-1.6741688374461524e-10,-4.7164448305894885e-07,-0.0001757866881864059,-3.5624008312375894e-11,-3.4794815913096295e-08,-0.014984148940529797,-3.570599833460048e-08,-0.02721036508931635,-2.7613177242282643e-05
0.01,0.004323310507205127,-4.920963721963478e-07,-0.00014801472270701614,-1.7001508409366655e-12,-3.5084464714623406e-10,-1.6221518483066479e-06,-0.00027088605417136837,-1.0720857545925041e-09,-5.203475069682263e-07,-0.028928838490296795,-3.566775446428777e-08,-0.011057848681604927,-0.00019684775811894034
0.015,0.004314348970886391,-1.6344878490705666e-06,-0.00031556725795876817,-3.881762994634715e-12,-5.169102088329707e-10,-3.055385848073696e-06,-0.00029132413847443643,-7.34372091306075e-09,-2.2536816441404754e-06,-0.03679117937836836,-2.5702525764779748e-08,0.002169799630038621,-0.0005100814665984515
0.02,0.004304883111975603,-3.679234950170988e-06,-0.0005018437171733545,-6.810087012972332e-12,-6.479353283824251e-10,-4.444568708735648e-06,-0.00025745140619855554,-2.6279311282947045e-08,-5.550802491253207e-06,-0.03628939398676043,-2.1241970750017072e-08,0.010491283323256839,-0.0007786865989319338
0.025,0.004294277803750203,-6.6141555487205974e-06,-0.0006650056368776658,-1.029653319482424e-11,-7.405791891558952e-10,-5.582502212967141e-06,-0.00019512084403289185,-6.40881432135115e-08,-9.557965532159425e-06,-0.027775012584279647,-6.534121133932698e-08,0.013628237841004238,-0.0007626496634044254
0.03,0.004282352827185943,-1.0230899366959196e-05,-0.0007695470705593997,-1.416267905487448e-11,-8.014791128307526e-10,-6.388478095667234e-06,-0.00012817349086217486,-1.2018063420100095e-07,-1.2560337247128935e-05,-0.0132581516434287,2.841253529226892e-07,0.012582302582534932,-0.0003853535992322625
0.035,0.0042690398734591154,-1.417214535520449e-05,-0.0007920593657981453,-1.8277077268181238e-11,-8.418412818680594e-10,-6.885082200760461e-06,-7.343243555480767e-05,-1.8549501765575585e-07,-1.3086356076405115e-05,0.0045717927281280395,6.095675285647678e-07,0.009053723683736229,0.0001814357317284224
0.04,0.004254684846825941,-1.799807993061489e-05,-0.0007229989372339688,-2.2564928249262815e-11,-8.723958390960471e-10,-7.15669827298788e-06,-3.8735100686995194e-05,-2.4649967554590223e-07,-1.0933421423916942e-05,0.0229024553525499,3.1070058903283477e-07,0.00484945089693236,0.0006380072971963659
0.045,0.004240521666250838,-2.1256200538498223e-05,-0.000566835900836788,-2.6996251746991095e-11,-8.99937899454354e-10,-7.305421982514997e-06,-2.3605215543985236e-05,-2.922028083130467e-07,-7.22828119577242e-06,0.038962505251997875,5.560206854661375e-06,0.0014225565873527155,0.000788338853828013
