,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004341467573898279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04258979689994211,0.0
0.005,0.0043322008279417,-5.265083274659688e-07,-0.0002094702742561462,-2.2793689540869556e-08,-4.721828170366603e-06,-1.5383984083192124e-09,-1.0994209896434911e-08,-2.0633831532292964e-12,-8.392470825275092e-10,-0.040518664992253345,-4.589792590791599e-05,8.744829929614528e-06,-1.5684769015078363e-07
0.01,0.004323310507205127,-2.058892713580536e-06,-0.0003984687974847909,-4.705472205106199e-08,-5.014836512515412e-06,-1.599482137370545e-09,-1.617931216740914e-08,-8.245292040861907e-12,-1.6127675971153088e-09,-0.034465521577211,-7.784357262341497e-05,-3.3910926305208505e-06,-1.4096638757254022e-07
0.015,0.004314348970886391,-4.44586033113162e-06,-0.0005485289239000313,-7.323635046016622e-08,-5.48328103211939e-06,-1.6981855268424848e-09,-2.282876136611936e-08,-1.7922449918956954e-11,-2.2259937055702264e-09,-0.025058624431994855,-0.00010841719499740077,-2.460440966694792e-06,-1.0243994138982998e-07
0.02,0.004304883111975603,-7.454516821224111e-06,-0.0006449786980814562,-1.0210118824863072e-07,-6.079394877426457e-06,-1.8246410593995241e-09,-2.5472373372850627e-08,-3.013702839107387e-11,-2.61870734180667e-09,-0.013201582082224819,-0.00012221894276014087,-3.0260027175597155e-06,-4.970106003707522e-08
0.025,0.004294277803750203,-1.0790377497134163e-05,-0.000678401532677615,-1.341371925846328e-07,-6.742322284093605e-06,-1.9651718770973714e-09,-2.941605758144826e-08,-4.367974574294604e-11,-2.752457308950661e-09,-6.591856449276685e-05,-0.00013482859471179037,8.217104217427895e-06,-5.433051028166935e-09
0.03,0.004282352827185943,-1.4126106543222893e-05,-0.0006455707262917501,-1.6951277026317248e-07,-7.4037679988349165e-06,-2.1056246004713534e-09,-2.7155525884203187e-08,-5.7208367472528854e-11,-2.615944375575325e-09,0.01308810952639083,-0.00012786515079016295,3.0023433338117523e-07,5.417751409303451e-08
0.035,0.0042690398734591154,-1.7139235626703492e-05,-0.0005496635102881099,-2.0806217014034932e-07,-7.999963490603192e-06,-2.2321465278767966e-09,-2.292828333560775e-08,-6.940156308109825e-11,-2.2203308536798186e-09,0.02496186614760308,-0.000108266423360902,1.9221220930692069e-07,1.0371696117054963e-07
0.04,0.004254684846825941,-1.9533094148827095e-05,-0.0004000452422331106,-2.493000540424893e-07,-8.469769907815928e-06,-2.3316915258349126e-09,-1.6725753246677168e-08,-7.904532651243109e-11,-1.6061752458157593e-09,0.03438656538180964,-7.871862240146685e-05,3.9772795439928455e-06,1.4964013009613475e-07
0.045,0.004240521666250838,-2.1074495922249662e-05,-0.0002114041326053026,-2.924685088148955e-07,-8.765471635391833e-06,-2.394168133888329e-09,-8.378413977056961e-09,-8.518669943534929e-11,-8.311001164254818e-10,0.04044248262825753,-3.992075908818013e-05,1.7536432941866545e-06,1.6402930847272956e-07
0.05,0.004227111336115747,-2.1613038503102922e-05,-2.249371979416222e-06,-3.366152364349981e-07,-8.857270745130727e-06,-2.413289840454957e-09,8.233441625306862e-10,-8.721330885598694e-11,2.70799928313523e-11,0.0425248069220712,3.329566824213295e-06,2.7589962110726217e-06,1.731262369731451e-07
0.055,0.004216145589841848,-2.109713182214221e-05,0.00020684971029212207,-3.8068613013469734e-07,-8.735495304902648e-06,-2.3870334671632074e-09,9.844285641057352e-09,-8.491790056389473e-11,8.832102675657967e-10,0.040421616611195976,4.555148000728077e-05,2.8420162577610367e-06,1.6431302209130028e-07
0.06,0.004210486131128718,-1.9579056029128928e-05,0.00039523693619937587,-4.2363885273341064e-07,-8.414417668481844e-06,-2.318765242552552e-09,1.8392095179961795e-08,-7.851904259431024e-11,1.6534162492150506e-09,0.034312716807610416,8.550336898135248e-05,4.632855664209263e-06,1.3765628367051752e-07
0.065,0.004212721428381106,-1.7210508053813588e-05,0.0005442123046172242,-4.6455163408222224e-07,-7.927669605854595e-06,-2.215273488786104e-09,2.0024288493686675e-08,-6.864238932321099e-11,2.2525035213747554e-09,0.02476380561643789,0.00010544797451890986,1.9533979761533556e-05,1.0174025896064753e-07
0.07,0.004223879020713075,-1.4227869788505391e-05,0.0006388111252686893,-5.027148240962286e-07,-7.322493894763628e-06,-2.08765263378466e-09,2.6941358807687557e-08,-5.62597983536702e-11,2.648859421094508e-09,0.012747335254136528,0.00012752452537708085,1.0065112985454724e-06,5.917482290632159e-08
0.075,0.004241498337091933,-1.0929363329363608e-05,0.0006694795387861117,-5.37687780134347e-07,-6.661099827950711e-06,-1.948171482738447e-09,2.8255262160067735e-08,-4.259536575033736e-11,2.7715837501004454e-09,-0.0005842510581414441,0.00013382028301404006,-1.4701961738290404e-07,-4.046925192527362e-09
0.08,0.004263835322444292,-7.645376268639375e-06,0.0006329769243744092,-5.693432336492055e-07,-6.007863596188943e-06,-1.8105325365303883e-09,2.5971945969462386e-08,-2.9004153139586932e-11,2.6200934557748705e-09,-0.013898245133850727,0.00012377111180291602,5.212484456051213e-06,-5.434694969486814e-08
0.085,0.00428427419452512,-4.7058142025751874e-06,0.0005328861366131056,-5.978746891991507e-07,-5.4218602999272925e-06,-1.6871231539826549e-09,2.8547518406202303e-08,-1.683708086856334e-11,2.2007057274166e-09,-0.025782957342422433,0.00013326776763879127,-2.7888952209729602e-05,-1.5852792214230207e-07
0.09,0.004294027822523018,-2.4057728605172175e-06,0.0003793797723138791,-6.237516261026786e-07,-4.9517761928548364e-06,-1.5859474930199213e-09,1.5903139342213184e-08,-7.304147596873466e-12,1.5788321349462623e-09,-0.03507390374948515,6.18175317546988e-05,-1.526862648614485e-05,-4.192480593321734e-08
0.095,0.004284095428880098,-9.74921920687843e-07,0.00018825456931927765,-6.476683180022389e-07,-4.643448571251238e-06,-1.5175633869114473e-09,7.119659084894316e-09,-1.339435621834812e-12,7.939371977967336e-10,-0.04073007028393803,3.9240483636529896e-05,-4.387618523331283e-06,-2.3380241515394418e-07
0.1,0.004246422385915787,-5.52922870153256e-07,-2.0605695703392627e-05,-6.704647687392982e-07,-4.509576944959959e-06,-1.4838278545555322e-09,3.4804972061927287e-09,4.831983370101205e-13,-6.50856350952954e-11,-0.04211850337917255,1.0251880608176081e-05,-2.5339127965920377e-06,-1.6454273616653588e-07
0.105,0.0041872683979643,-1.1744121473360508e-06,-0.00022552811322138,-6.930610017253065e-07,-4.564319227639524e-06,-1.487497063324688e-09,-4.608967368819251e-09,-1.97166110835025e-12,-9.04985002991401e-10,-0.03917671290793395,-2.9080273457991703e-05,3.078618079652415e-07,-1.6317707270287326e-07
0.11,0.00411962522194312,-2.766899323834982e-06,-0.0004057404972822814,-7.164125941476884e-07,-4.806815213646748e-06,-1.5303644990078195e-09,-1.3021642273246523e-08,-8.403615773400206e-12,-1.6427717847556547e-09,-0.03231448590667388,-6.908579178780068e-05,-3.667047977181182e-06,-1.5238038046628231e-07
0.115,0.0040549934476819816,-5.160745222736806e-06,-0.0005434998966098229,-7.414160790312139e-07,-5.218102693235205e-06,-1.610274644486296e-09,-1.887562296780681e-08,-1.8113980394606178e-11,-2.2063734471222713e-09,-0.022334494937708633,-9.546858316391176e-05,2.0473976723152035e-06,-9.225922132727674e-08
0.12,0.004000568755737821,-8.108717300098205e-06,-0.0006256937296637525,-7.688055874753157e-07,-5.752980576212929e-06,-1.7179998185711637e-09,-2.3201292546820646e-08,-3.008584430488084e-11,-2.541224202656164e-09,-0.010268786045627257,-0.00011459314553426815,1.1847772754923414e-07,-4.1611789479423233e-08
0.125,0.00395638893397056,-1.1312009342378687e-05,-0.0006447856842363949,-7.990596726581985e-07,-6.351543051248314e-06,-1.8409339734158606e-09,-2.352139487593447e-08,-4.309254486394097e-11,-2.6170469111681104e-09,0.002701955751550569,-0.00011697991616541075,-1.0697943919909774e-05,1.1625142796317656e-08
