,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004341467573898279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.521735873426763,0.0
0.005,0.0043322008279417,1.4037020101177323e-08,-2.4890447258772973e-05,1.3451572825653132e-07,2.6181297670166367e-05,-5.444834668914986e-07,-0.0001867391613806196,-1.406841176801433e-10,-9.7976039886209e-08,-0.016224298338910564,-0.00039049943693389433,-0.025669514427778956,-5.2835298007962225e-05
0.01,0.004323310507205127,-3.7318944153328734e-07,-0.0001412322774827579,2.605284491742156e-07,2.4237384431547195e-05,-1.7311060347136351e-06,-0.00027457423864442587,-1.885229901684702e-09,-7.507272048261656e-07,-0.029589356836586173,-0.00037567054475690087,-0.009746431915710813,-0.0002343140286183369
0.015,0.004314348970886391,-1.4868251529531957e-06,-0.0003101907002242128,3.7726261373246627e-07,2.2511700428410762e-05,-3.1681348049863786e-06,-0.0002895530229793674,-9.740210585492598e-09,-2.641138027221757e-06,-0.03668958039952511,-0.0003092086470322941,0.0030234321143336185,-0.0005299965668428331
0.02,0.004304883111975603,-3.500215185954736e-06,-0.0004941511241314716,4.862919603779456e-07,2.1169646248457302e-05,-4.5399892185622065e-06,-0.0002526613371248337,-3.070547719489402e-08,-5.94164746563284e-06,-0.035480480785676755,-0.0002290900668193152,0.010848050302515705,-0.0007593361039803753
0.025,0.004294277803750203,-6.384158090061923e-06,-0.0006518375060042939,5.896336551622946e-07,2.0229402898880063e-05,-5.651321246032595e-06,-0.0001896285306010157,-7.006935924927163e-08,-9.760982105005539e-06,-0.026436316398581294,-0.0001520611280028672,0.013580288098061832,-0.0007099635403639793
0.03,0.004282352827185943,-9.916867233848857e-06,-0.0007488626044106417,6.891294659891461e-07,1.9613415097744013e-05,-6.43160137047633e-06,-0.00012358414784879095,-1.2646959769642338e-07,-1.2475519117397741e-05,-0.011632671703715847,-9.829355198755219e-05,0.012299157858399634,-0.00032880437008722414
0.035,0.0042690398734591154,-1.3734038154139295e-05,-0.0007630748339986043,7.861123144777101e-07,1.9203617163092786e-05,-6.9091899720808115e-06,-7.048748086760815e-05,-1.9075440053206683e-07,-1.2773870597349931e-05,0.006213078943194644,-6.911953219244926e-05,0.008711811718805446,0.00021187125191136306
0.04,0.004254684846825941,-1.7395326769690908e-05,-0.0006863554990493183,8.813279697343137e-07,1.889154580454204e-05,-7.170186846542685e-06,-3.7359172786953324e-05,-2.499606001377263e-07,-1.0553728294020656e-05,0.024276942149226155,-5.7879347555619964e-05,0.0045849543596800935,0.0006338718224898152
0.045,0.004240521666250838,-2.0454983524524238e-05,-0.0005245303436001918,9.75078964202182e-07,1.8611535319808513e-05,-7.3147878787099814e-06,-2.319840867055052e-05,-2.9389842299243563e-07,-6.920491564340136e-06,0.03981116771087227,-5.435803445856535e-05,0.0013099697003971789,0.0007680982304291827
