,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-7.90010023336898e-08,-4.668794574223118e-05,-5.228016497944627e-09,-2.0972347791422508e-06,-1.0424860301798532e-06,-0.00040158783695681897,-2.0396482973075554e-13,-1.7371808453511756e-10,-0.01825005304055756,-0.000406779945629902,-0.07128722796089973,-1.1836321641410679e-07
0.01,0.009115949,-6.084968363307265e-07,-0.00017882204887152695,-2.0639507030206604e-08,-4.034170574446846e-06,-3.871920488252435e-06,-0.0007161461307481222,-4.413383790688916e-12,-1.8617841435666392e-09,-0.03422577440942355,-0.00036827840793288505,-0.054866198757420645,-6.297812275841977e-07
0.015,0.009099505,-1.988404358371025e-06,-0.00038493172943773627,-4.526247249341123e-08,-5.784818568708419e-06,-8.077219265590065e-06,-0.0009535608437990476,-2.5392116530100566e-11,-7.246740956245476e-09,-0.0478144493262029,-0.0003328001344065322,-0.04042933212490551,-1.5983575670482224e-06
0.02,0.009083018,-4.558623132194291e-06,-0.0006527913719313678,-7.821431857321769e-08,-7.3692858539898945e-06,-1.3297017309025444e-05,-0.0011236783807008928,-8.695990666102925e-11,-1.8467052260354065e-08,-0.05890653647752576,-0.00030178178663651384,-0.02794152634616792,-2.9518229780474825e-06
0.025,0.0090662,-8.597110271873368e-06,-0.0009697819602512297,-1.1871711821926006e-07,-8.80950248404449e-06,-1.9218499968552583e-05,-0.0012360746521067386,-2.2257031374047273e-10,-3.7164575650903225e-08,-0.0674618007859304,-0.00027511681360033874,-0.017324118921985092,-4.561670778162872e-06
0.03,0.00904847,-1.4317204703131753e-05,-0.0013232367052505932,-1.6610637634909503e-07,-1.012781579396875e-05,-2.5576511359834394e-05,-0.001299830413844329,-4.723818164097522e-10,-6.427838558162794e-08,-0.0734999759115458,-0.0002529519723850557,-0.008464076055741886,-6.2912345290417e-06
0.035,0.009029202,-2.186967721858428e-05,-0.001700716559426391,-2.198281727630941e-07,-1.1346075589050018e-05,-3.214955925422574e-05,-0.0013233995880327697,-8.795789685246053e-10,-1.0007635218118437e-07,-0.0770896738334737,-0.0002350464113778719,-0.0012263608010923289,-8.015524082935212e-06
0.04,0.00900807,-3.134454916153229e-05,-0.002090243174564962,-2.794344429442737e-07,-1.2484925272860405e-05,-3.875630535525469e-05,-0.0013145341084798783,-1.4869941205344042e-09,-1.4425363687323485e-07,-0.07834060461883163,-0.0002211304021262281,0.004535847641514497,-9.628035921954139e-06
0.045,0.0089855,-4.2773374457063256e-05,-0.002480467350775578,-3.445764609697768e-07,-1.3563359004660176e-05,-4.525245326796294e-05,-0.0012802439750572443,-2.3347755367163325e-09,-1.9602721808082363e-07,-0.07739745425740627,-0.00021080773855772228,0.00897168417422932,-1.1042456002332076e-05
0.05,0.008962423,-5.6132910077415965e-05,-0.0028608439151537267,-4.1499540864827663e-07,-1.4598332039321568e-05,-5.152679824584394e-05,-0.0012267827230777362,-3.4580885038603563e-09,-2.5423967786764594e-07,-0.07443332856350568,-0.0002036683162411207,0.012230164796300274,-1.2194434513102411e-05
0.055,0.008939901,-7.134943083828856e-05,-0.0032217529997677795,-4.905118362562283e-07,-1.560458604400763e-05,-5.749755836957779e-05,-0.0011596625729322018,-4.885611666512087e-09,-3.17459865140384e-07,-0.06964444458697294,-0.00019924449718433657,0.014460483064895613,-1.3039861782524568e-05
0.06,0.00891857,-8.83036774539238e-05,-0.003554597019108985,-5.710138451237318e-07,-1.6594390852589237e-05,-6.310865215596137e-05,-0.0010836508694423443,-6.638427553662241e-09,-3.840808207367713e-07,-0.06324366776533363,-0.00019699748571459785,0.01581320775491239,-1.3552006011950054e-05
