,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.007110576,3.59948200071283e-07,0.00020141077861583038,2.143025193693376e-08,7.324667031462903e-06,2.397644057035958e-07,3.728873972131132e-05,1.2287331907033415e-10,9.883999060181312e-08,0.06546822835795499,0.00033339437334528734,-0.018831954053133818,5.025123297027193e-05
0.01,-0.007101317,2.1157670345875742e-06,0.0004756965189117324,5.497294051919055e-08,5.527899876632414e-06,2.3808140068751332e-07,-1.840244423979191e-05,1.0696777770439977e-09,2.399241296783487e-07,0.03835665517426604,-0.0003867254751478859,0.0014983694369589964,1.7332170189113022e-05
0.015,-0.007092075,4.887921917075957e-06,0.000623351290972154,8.172191945709717e-08,5.808265329684418e-06,2.0804734280948472e-07,7.154803340814713e-06,2.5403983135999216e-09,3.2700068625428115e-07,0.02571267452973433,0.00033422856683395174,0.00327922661698371,1.896525830486287e-06
0.02,-0.007082834,8.306251970756383e-06,0.0007371534681992906,1.1443915406074412e-07,7.075579820317531e-06,2.507380233748954e-07,5.51661417163934e-06,4.3325261471173535e-09,4.0227420742238624e-07,0.017446368148830934,0.00016332176817911344,-0.0018854521524941346,2.964086949939701e-06
0.025,-0.007073601,1.2138440434692762e-05,0.0007809349558901543,1.5108061720432908e-07,7.606149372432024e-06,2.647770700948501e-07,2.2377078410867533e-06,6.336234457449753e-09,4.338551108973612e-07,-0.00033145624933063583,-0.0003680403107377766,0.0008289103570855325,9.817594373399963e-06
0.03,-0.007064386,1.5979355247900772e-05,0.000743270382289726,1.9095696537975778e-07,8.400948774578434e-06,2.8312111880660993e-07,4.64683725916543e-06,8.342392394821967e-09,3.831492544988522e-07,-0.014664153196556506,0.00017230911099243667,7.281628533548034e-05,1.8210469229799388e-05
0.035,-0.007055162,1.9457159558078433e-05,0.0006369500088862843,2.3492584293135482e-07,9.143308849668105e-06,3.042853243501847e-07,3.519547878470224e-06,1.0210983929545352e-08,2.9582502890410797e-07,-0.027810664983221177,0.00012391302646780396,-0.0002935351907004206,-2.495958090011248e-05
0.04,-0.007045965,2.224381609288237e-05,0.0004685672949205383,2.820531088015185e-07,9.683461451270619e-06,3.191548187866024e-07,2.582096356504879e-06,1.1702800068796899e-08,2.590166697700065e-07,-0.038768004752898974,9.395370324536452e-05,-0.00012581903338855177,-6.080153114410361e-05
0.045,-0.007036769,2.4067877391295002e-05,0.00025501614102147493,3.3149446048067965e-07,1.0058566281049529e-05,3.301123139689392e-07,1.6954851087233533e-06,1.2576247671916943e-08,1.751879191310242e-07,-0.04587103306115659,5.244376316705216e-05,-0.0002437602177674712,1.5858906397461098e-06
