,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.01362651078222448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3465315356556282,0.0
0.005,-0.013628541450794085,1.6560784566727764e-06,0.0006596274157645857,2.1797690046685084e-07,4.4893573099035295e-05,4.832830296529482e-09,2.5958710212872318e-08,5.936744826755038e-12,1.1713349682370382e-09,0.12801888044452303,0.0001488456417234607,9.26302656761857e-06,-3.897640056364673e-06
0.01,-0.013631416710655797,6.491101381208749e-06,0.0012592196769694627,4.449189055737221e-07,4.600665873771665e-05,5.02907573046278e-09,5.207250177746537e-08,1.8318665243678555e-11,-1.0684985045518303e-09,0.10797330497827623,0.0002953580919008436,4.862559512042175e-06,0.000765983153150354
0.015,-0.013633327468116027,1.4049740122211226e-05,0.0017406310930369526,6.791906831069975e-07,4.780580529226396e-05,5.3449081966744905e-09,7.327442175449727e-08,7.578132447106374e-11,-1.860584619482901e-07,0.08698290764765709,0.00041944300266302803,3.552965969988442e-06,-0.0024605435049286743
0.02,-0.013632409887452998,2.3615664435194618e-05,0.00205421137911317,9.238652937523845e-07,5.0137722278730326e-05,5.74892563609691e-09,8.718400043857534e-08,1.1473001562494053e-10,5.300018966336608e-07,0.05038035023404411,0.0005070390770568617,1.9312564390194797e-06,-0.0025436623528876795
0.025,-0.013627350159990092,3.4276365385237646e-05,0.0021741693477217,1.1811091334746546e-06,5.279527621857884e-05,6.2010042197670095e-09,9.243028605999195e-08,7.822721649036166e-11,9.92882122806789e-08,-0.013604757633355391,0.0005487198116260056,3.3992645942504396e-07,0.006789342070761942
0.03,-0.01361753308960097,4.501174708762999e-05,0.0020870156497196433,1.4519430431793747e-06,5.552968216003558e-05,6.656470919799315e-09,8.853605477299552e-08,1.9031585458946686e-10,-7.057666264535676e-07,-0.03506656527327398,0.0005372234828295575,-1.6065032448497885e-06,-0.0013514457541124805
0.035,-0.013602724067593372,5.4795494913180966e-05,0.0017957556322435342,1.7360741357805846e-06,5.80678787710941e-05,7.070316524542029e-09,7.59302065212632e-08,2.877090803980633e-10,4.603497969793101e-07,-0.055848319218979536,0.0004700960328782172,-3.4283016515090914e-06,-0.008234990410543312
0.04,-0.013582274009918733,6.269455328321738e-05,0.0013360842338839345,2.031833114641938e-06,6.0137396707714534e-05,7.401292144205725e-09,5.572238190469133e-08,1.8733751581198263e-10,5.455459735215089e-07,-0.12404180387029559,0.0003511544989522608,-4.460593045346739e-06,0.0072659398030669176
0.045,-0.013555979589043777,6.795884119914475e-05,0.0007539335117395022,2.3362620077075206e-06,6.150124406540807e-05,7.616169464291847e-09,2.985259834415566e-08,2.461905531357878e-10,-8.737453747907048e-07,-0.13278286085086724,0.00019057743854636322,-5.413841255713647e-06,0.0027366840412999457
0.05,-0.013528324437753753,7.009691050052457e-05,9.708860683052165e-05,2.6453974556027714e-06,6.200026469489338e-05,7.694375210405416e-09,1.2037067248359603e-09,3.449201145425123e-10,7.735420598039145e-08,-0.11393688985206926,7.193203438629614e-06,-6.014955094363339e-06,-0.008013115290526764
0.055,-0.013508335777173877,6.89239094347807e-05,-0.0005634293984646409,2.9547381850496685e-06,6.158219759598113e-05,7.630216878448219e-09,-2.715550430835719e-08,2.426921318290607e-10,6.420395098652876e-07,-0.1360249974032404,-0.00017505564067532564,-5.594949575665753e-06,0.0033108233330068106
0.06,-0.013499550985030662,6.457955579147855e-05,-0.001159316826325324,3.2597841511718794e-06,6.029955999471711e-05,7.4304938785427435e-09,-5.279413081696182e-08,2.0285170779157078e-10,-5.541342016639083e-07,-0.12375773758324132,-0.0003358673671052942,-4.726401515275924e-06,0.005760124051396462
