,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.01362651078222448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13367607077362215,0.0
0.005,-0.013628541450794085,1.8831584177196596e-07,0.00011483260420917752,1.2631618235079214e-12,5.248834807517024e-10,1.481530005532291e-06,0.0005524104603468923,1.0976660536302031e-10,1.0889138272186562e-07,0.04708299039930139,1.1202828759481397e-07,0.08565727649745263,8.664839918367631e-05
0.01,-0.013631416710655797,1.5463306988078173e-06,0.00046526924713081113,5.332355357971024e-12,1.1011885037938442e-09,5.099801719563525e-06,0.0008525479139229514,3.3674450381696373e-09,1.6383552114113458e-06,0.09100206814286813,9.561418617662302e-08,0.0350938323554464,0.0006218977862517172
0.015,-0.013633327468116027,5.138945408245485e-06,0.0009925493915071727,1.2183719713672653e-11,1.6243643832486698e-09,9.614697942563611e-06,0.0009187595468546037,2.3239220520702755e-08,7.168859331818086e-06,0.11583873325590621,4.039053812034439e-08,-0.0064013600573585286,0.001639948602366139
0.02,-0.013632409887452998,1.157166598248932e-05,0.0015792159960465626,2.139222580029382e-11,2.038807805294038e-09,1.4001971923159647e-05,0.0008143282171098866,8.399106010269214e-08,1.793362193754007e-05,0.1143007358933059,6.193971115471808e-08,-0.03258751510444311,0.0025868156966075335
0.025,-0.013627350159990092,2.080869396952777e-05,0.0020930742649915763,3.2370591062280347e-11,2.3336350505524664e-09,1.760865561191248e-05,0.0006201425334629617,2.0764026572496288e-07,3.162073161818091e-05,0.08746928545313792,6.212442335311235e-08,-0.042540716511268124,0.002696503219826534
0.03,-0.01361753308960097,3.2193065487697853e-05,0.002422574808055198,4.456235932798719e-11,2.5292918625002407e-09,2.0179380460873565e-05,0.00041087522760427787,3.961536879494251e-07,4.286936827601445e-05,0.04192202452860822,1.1480429704236855e-07,-0.03938115319941022,0.0016139493372058587
0.035,-0.013602724067593372,4.4604650993130505e-05,0.002495675747457402,5.755616856723192e-11,2.660562625545106e-09,2.1781844682875342e-05,0.00023933557728847212,6.232939202582113e-07,4.640177641906852e-05,-0.013587674280024805,1.3835290952356333e-07,-0.028413848745789533,-0.00026433899950652207
0.04,-0.013582274009918733,5.6674226537912574e-05,0.0022848486254492336,7.111710559819779e-11,2.760936599573554e-09,2.2678277298021044e-05,0.0001302261517216899,8.440438380418125e-07,4.0412836253131363e-05,-0.07022482140529138,1.197972001319399e-07,-0.015294467455549753,-0.0020323267794055827
0.045,-0.013555979589043777,6.700297420313031e-05,0.0018052413381046577,8.51503616813208e-11,2.851653959405155e-09,2.318700835195186e-05,8.220093543176385e-05,1.015887480674494e-06,2.7596372571693157e-05,-0.11980173182944868,4.9431132944987824e-08,-0.004599880097523575,-0.002910625215049513
0.05,-0.013528324437753753,7.436657193602641e-05,0.0011107141488768055,9.96257710856115e-11,2.9371214993417234e-09,2.3569928060134673e-05,7.564124626195317e-05,1.1171553243118746e-06,1.3042761063221123e-05,-0.15510444108706903,-2.8675564989265997e-08,0.001018212762111698,-0.0027706015932214834
0.055,-0.013508335777173877,7.789371898680475e-05,0.00028709338915036865,1.144954343078394e-10,3.0065522246586044e-09,2.3966582006766007e-05,8.297400435650881e-05,1.1502139687841228e-06,7.25048038630506e-07,-0.17077096331942948,-2.0004712400545832e-07,0.0010149237502345987,-0.002138290260663929
0.06,-0.013499550985030662,7.719721679487468e-05,-0.0005605492188316989,1.2963143926720372e-10,3.039964466157553e-09,2.437935542097133e-05,7.836199757958834e-05,1.1294088468055235e-06,-8.68352682862328e-06,-0.16470805678364137,-1.5074024336902226e-07,-0.003455193916445771,-0.0017012402549267183
0.065,-0.013499050486487191,7.242408701730052e-05,-0.001327133768037961,1.4479934715206736e-10,3.0160476101721587e-09,2.4701163474073023e-05,4.4701281197274346e-05,1.0650675366409284e-06,-1.7101268632835704e-05,-0.13906292615474736,-2.665806770671623e-07,-0.010179503394400153,-0.0017347545803406209
0.07,-0.013505911487353939,6.420341750861668e-05,-0.0019281821212495003,1.5967047649487817e-10,2.9195629176875574e-09,2.4769249727555935e-05,-2.283621787455675e-05,9.56995602316999e-07,-2.629491498550264e-05,-0.09968121358568854,4.413134883500696e-06,-0.016591615863363336,-0.0019177474732405102
0.075,-0.013511521241862012,5.3503820096756976e-05,-0.002313498027668483,1.73866755241768e-10,2.7464660579819624e-09,2.4427693298096933e-05,-0.00011713109569531284,8.01874356095452e-07,-3.5549908274598444e-05,-0.05399354384616986,8.136029926643882e-06,-0.02058832429426047,-0.00167103567317739
0.08,-0.013499235566677745,4.145368748829305e-05,-0.002468614293863818,1.8702127778685036e-10,2.5052785465223083e-09,2.357874282778785e-05,-0.0002227905146156027,6.065274190787137e-07,-4.177046442660933e-05,-0.008495166084168924,8.3089367341193e-06,-0.02100734947625024,-0.0007027933838357689
0.085,-0.013471095557423735,2.9181951553355036e-05,-0.002405662796715906,1.9883894378360554e-10,2.215727777366481e-09,2.221265318969705e-05,-0.00032075565066759184,3.94571481871179e-07,-4.1833767450552324e-05,0.03280631352201509,3.78615342084324e-05,-0.01756934453990323,0.0006977699704298502
0.09,-0.01344793446597196,1.7717236050155046e-05,-0.0021507752730146983,2.0914658815150608e-10,1.907071144665262e-09,2.041514947614874e-05,-0.0003924981638958904,1.995666799559088e-07,-3.51897052153505e-05,0.06802337604349558,-0.00013695754891381314,-0.01060891270381482,0.0018635735064649874
0.095,-0.013434827660364818,7.94120995015734e-06,-0.001735830164552841,2.1792559563648696e-10,1.6097493810608888e-09,1.8354844071045505e-05,-0.0004241564036070305,4.951655024295536e-08,-2.4499122337362195e-05,0.09667673850020378,3.643339435054304e-05,-0.0017853956836210267,0.002267157794997654
