,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.01362651078222448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13367607077362215,0.0
0.005,-0.013628541450794085,1.9567666113187506e-07,0.00011770695548083707,1.238121812368429e-08,5.183911764911061e-06,1.4742216424336516e-06,0.0005495723160907496,1.0641790438430091e-10,1.0555380550580979e-07,0.047615822165220825,0.0011394157912501012,0.08514987561431084,8.435610136857929e-05
0.01,-0.013631416710655797,1.5740720637771903e-06,0.00047036434681517366,5.2736899464515597e-08,1.0952198197144141e-05,5.0729480387884345e-06,0.0008478231450883173,3.2930890588209837e-09,1.6078144193180858e-06,0.09135292275856796,0.001133794205883806,0.03486451164826698,0.000612560420981848
0.015,-0.013633327468116027,5.195763717987259e-06,0.0009990209949014529,1.211069819472615e-07,1.6257285992619398e-05,9.562765569303919e-06,0.0009136779743638616,2.2857401482211095e-08,7.069476694739219e-06,0.11605026488477,0.0009693434513755174,-0.006316748137369722,0.0016226465030215298
0.02,-0.013632409887452998,1.1663373484300199e-05,0.001586666226682403,2.1356663792826823e-07,2.0530736217534532e-05,1.3926739940401487e-05,0.0008103080997976398,8.287999403883194e-08,1.7739720875704403e-05,0.11451108343602595,0.0007330425644269225,-0.03226943103949237,0.0025674542785102923
0.025,-0.013627350159990092,2.094078583820834e-05,0.0021019495420074134,3.244268418815985e-07,2.3623348790439558e-05,1.7517857483534656e-05,0.0006179878047830967,2.0533376289244428e-07,3.1343709206624554e-05,0.08785198643424885,0.00051047716768725,-0.04213583342410515,0.002684909822663376
0.03,-0.01361753308960097,3.237543250536701e-05,0.002434066685424414,4.4811122446472854e-07,2.570833864209774e-05,2.0082823679593724e-05,0.00041067984154563705,3.9237111321783276e-07,4.257143376926637e-05,0.04260290734752772,0.00033907495880948496,-0.03902316975449179,0.001618061128308054
0.035,-0.013602724067593372,4.485444399762079e-05,0.002511450576853515,5.803970424174167e-07,2.712563678417735e-05,2.1688288493143223e-05,0.00024061494689671398,6.181392337770504e-07,4.61661682541256e-05,-0.012553667074396181,0.00024181719571662378,-0.02819161025021246,-0.00024446165124292554
0.04,-0.013582274009918733,5.701720507137028e-05,0.002306612345562125,7.188337112097172e-07,2.8218877062951735e-05,2.2593248334856915e-05,0.00013222732365825984,8.380062939940733e-07,4.030000103045166e-05,-0.06887753124101141,0.00020324541493480414,-0.015226450829627432,-0.002004478119273439
0.045,-0.013555979589043777,6.747255323824687e-05,0.001834272270834926,8.624269952876525e-07,2.9210915247296327e-05,2.3112301689009842e-05,8.423384481957613e-05,1.0096345981484188e-06,2.762123941289891e-05,-0.1182636613241079,0.00020571695271955664,-0.0046518214782841644,-0.002884324685281596
0.05,-0.013528324437753753,7.500056999650024e-05,0.0011474530929480274,1.0108682633357746e-06,3.0150598960186348e-05,2.35046566536309e-05,7.733059812136508e-05,1.1113051736691978e-06,1.3182774448558073e-05,-0.15357817451539796,0.0001877932842585026,0.0009317541658838729,-0.0027511637797930782
0.055,-0.013508335777173877,7.872959927351213e-05,0.0003309531683797816,1.1636627930968582e-06,3.0921931569326003e-05,2.3908917779975874e-05,8.434075282838251e-05,1.1452664510210261e-06,9.456077184669011e-07,-0.16947022516520682,0.00012473732398142503,0.0009796256457434366,-0.002126803971898253
0.06,-0.013499550985030662,7.826711944762332e-05,-0.000511111885594048,1.3194467464940351e-06,3.130681895576945e-05,2.432846704714953e-05,7.978807457316207e-05,1.1256914595141972e-06,-8.419296610626917e-06,-0.1638055995040686,1.4788911060598524e-05,-0.003388952854040729,-0.001694729851673328
0.065,-0.013499050486487191,7.375069213213926e-05,-0.0012743854938780923,1.4756920079340133e-06,3.107250174725575e-05,2.465859271682033e-05,4.6702201763742196e-05,1.0627201227628344e-06,-1.6808266535914608e-05,-0.138680959794967,-0.00015502057371328227,-0.009991907996206606,-0.0017272288417236187
0.07,-0.013505911487353939,6.5796660100647e-05,-0.0018747216627642953,1.628846882880045e-06,3.0052094032578544e-05,2.473910002898525e-05,-1.98071307210609e-05,9.562054853002308e-07,-2.5962001606520157e-05,-0.09978308900080794,-0.00026341718155448136,-0.01637013052582167,-0.0019094536650486986
0.075,-0.013511521241862012,5.5360946515053664e-05,-0.002261795759640907,1.7748546401113039e-06,2.8219051253290957e-05,2.4415704171719245e-05,-0.0001128907488977354,8.028422088830161e-07,-3.518225127533338e-05,-0.054568758095405304,-0.0004385067608985926,-0.020349057336219084,-0.0016667642727155492
0.08,-0.013499235566677745,4.356042994038986e-05,-0.0024207321322653455,1.9098551673217745e-06,2.5678923128378064e-05,2.359074319681134e-05,-0.00021751279242497015,6.093728955507097e-07,-4.140378901377357e-05,-0.009435114156913314,-0.0005634609011805023,-0.02083252182007297,-0.0007080577751733472
0.085,-0.013471095557423735,3.151516965079053e-05,-0.0023631713489828637,2.030842336799847e-06,2.265963964287646e-05,2.2252695328324977e-05,-0.00031491651911389005,3.991383430433332e-07,-4.15175826385547e-05,0.03157088555129481,-0.0006324089407568394,-0.01749529875861747,0.0006842457049472863
0.09,-0.01344793446597196,2.024686721579494e-05,-0.0021148607921140485,2.136159057090442e-06,1.946549929025492e-05,2.0484402051029634e-05,-0.0003867924899703978,2.0550942664962017e-07,-3.4952312115188255e-05,0.06669952040778583,-0.0006342101258030087,-0.010798513333282194,0.0018469469619115577
0.095,-0.013434827660364818,1.0632079194919622e-05,-0.0017073625659405085,2.2257581158036066e-06,1.6427093268940782e-05,1.845069175148054e-05,-0.0004193216105964526,5.642381942230009e-08,-2.4339790011396896e-05,0.09509933339319161,-0.0005680890726267215,-0.002008511719483099,0.002252249904777512
0.1,-0.013422635828657454,3.3780327619750067e-06,-0.001177208845308381,2.3012043091464117e-06,1.3851344991939318e-05,1.6367785672976718e-05,-0.0004060741742264504,-3.7920624116808165e-08,-1.3695695936595768e-05,0.11548372837966499,-0.0004510534989045314,0.007257949039833941,0.001911523152950457
0.105,-0.013401429809641114,-1.0095740238175464e-06,-0.0005689902070299219,2.3654533900767854e-06,1.1982744107301617e-05,1.4463996054453647e-05,-0.0003485236688247814,-8.492148144031374e-08,-5.6086314813708125e-06,0.1260082453276593,-0.0002903693607456494,0.015503963141794079,0.0013387314817605374
0.11,-0.013364332961869571,-2.2704481492476097e-06,6.407206557647407e-05,2.4224788437637363e-06,1.0980343557793866e-05,1.2943051244958758e-05,-0.0002547380155253794,-9.770855848260363e-08,2.886567559285138e-07,0.12530093036177842,-0.00010806166878873153,0.021610365378539546,0.0011100995009423707
0.115,-0.013314204904625052,-4.2153355654179713e-07,0.0006657558241425913,2.4768070479540204e-06,1.0905802198926752e-05,1.1956395076169442e-05,-0.0001371190288472529,-8.168387528761828e-08,6.362422034324688e-06,0.1136864150900393,7.700824957915521e-05,0.024965987333048265,0.0013886276594609623
0.12,-0.013269399857931402,4.251603831341222e-06,0.001186529338129024,2.53303410751803e-06,1.1727688450258019e-05,1.158813313834736e-05,-9.727086674776487e-06,-3.065713721789312e-08,1.4418202263234227e-05,0.0934466724339978,0.0002472806162426972,0.02550841141259684,0.0018094234431766147
0.125,-0.013250565993470059,1.1249831389205758e-05,0.0015913296997096217,2.595399976138562e-06,1.3337994899254914e-05,1.1852891518784e-05,0.00011397937381065204,6.470087031780124e-08,2.3739701722135244e-05,0.06784811716129642,0.0003902744298101905,0.0235383547564396,0.0018103080542333457
0.13,-0.013267283166174638,1.9938928232139503e-05,0.0018608170256702837,2.6674563890897537e-06,1.557295741156735e-05,1.2702536931757273e-05,0.00022255174645703388,2.0384806000141247e-07,3.1337784227389884e-05,0.03969023768205435,0.0004970766107882436,0.01953587143044398,0.0011187350781603897
0.135,-0.013341966933208207,2.961830034131183e-05,0.0019866433708506737,2.751845323615324e-06,1.8236937465965302e-05,1.4039230638208233e-05,0.0003077344673415168,3.700243741068208e-07,3.418323346612933e-05,0.010554852062500284,0.0005615732657127627,0.014285008554095759,-8.031867573178586e-06
0.14,-0.013494418268196839,3.9561147933851315e-05,0.0019661770323312487,2.8501988850415587e-06,2.112532329282186e-05,1.5733579350271113e-05,0.00036523796412361176,5.363298203783954e-07,3.151544189697067e-05,-0.018682143582022574,0.000586146165385803,0.008551545167703506,-0.0009870106509346464
0.145,-0.013673781826950022,4.903918398739998e-05,0.0018015777400552453,2.9631187143054612e-06,2.402644274375846e-05,1.76414644281016e-05,0.0003928039837337569,6.792605488480541e-07,2.5339264094470745e-05,-0.04682840149280436,0.0005669743126195745,0.002420778485321126,-0.0013688130252337664
0.15,-0.013787345467816247,5.735320244697494e-05,0.0015031364831390734,3.0900949128478737e-06,2.6706903909614403e-05,1.9607398760370553e-05,0.00038796452347265365,7.892102490894935e-07,1.8805540610772345e-05,-0.07180897253910395,0.0004979200892292608,-0.004275792776641192,-0.001176954130293787
0.155,-0.013799826650244058,6.388413745728919e-05,0.0010931915310375799,3.229406736378425e-06,2.8920442129095465e-05,2.1464315386933793e-05,0.00034918729472316925,8.700007502157876e-07,1.37886639239073e-05,-0.09098868710026027,0.0003811728379205722,-0.011000473974033899,-0.0008529870999216156
0.16,-0.0137347383787236,6.815722217324958e-05,0.0006067180188482746,3.3781596528479214e-06,3.045255665799647e-05,2.3046717279738666e-05,0.0002789858914477506,9.287170273666556e-07,9.689335043961846e-06,-0.10214185491331201,0.0002278096813578148,-0.016734035219950143,-0.0008668630985220055
0.165,-0.013635107887413895,6.989530131119817e-05,8.663282514333222e-05,3.532561740802391e-06,3.116494689838073e-05,2.4214061412088447e-05,0.00018475537107669066,9.64814609372785e-07,4.364233842630442e-06,-0.10443192550408936,5.684449053568031e-05,-0.02056409281091489,-0.0013196603764879453
0.17,-0.013517574146122114,6.903946196602471e-05,-0.00042410081337955263,3.688368131920757e-06,3.101534049633325e-05,2.487158501044587e-05,7.690509476291215e-05,9.677309485381417e-07,-3.6650796235200157e-06,-0.09864051423708418,-0.0001124709956226844,-0.022181506719668908,-0.0018638179584569217
0.17500000000000002,-0.013377121742360554,6.573086380241047e-05,-0.0008891218938291179,3.8413518523251535e-06,3.004993529691631e-05,2.49783667972164e-05,-3.382925586378834e-05,9.249329921088921e-07,-1.3578846621096103e-05,-0.08643870847905946,-0.0002628927503693633,-0.02176171809124068,-0.0020000036517047667
0.18,-0.013219370857690278,6.027148101307475e-05,-0.0012802978783315743,3.987700512311695e-06,2.8385785834288904e-05,2.4544538499626893e-05,-0.00013786352455775398,8.334950144115447e-07,-2.2575222364482913e-05,-0.06928757508654129,-0.0003968147189355862,-0.019566756319382508,-0.0014951426841819764
0.185,-0.013076290836575494,5.308906172790819e-05,-0.0015747672166241873,4.124324086325119e-06,2.619222173715309e-05,2.36250529247667e-05,-0.00022679118672594255,7.055430424138448e-07,-2.7830601272224497e-05,-0.04780059004993539,-0.0004782102184695744,-0.01581314306915212,-0.0005766897242157308
0.19,-0.012998830866683611,4.472046747779003e-05,-0.0017513982952839866,4.249091576652448e-06,2.3680740332715007e-05,2.2314484635670896e-05,-0.0002931493026208022,5.629724567308269e-07,-2.8500699382288e-05,-0.022202463409737513,-0.0005193788377520918,-0.010674591151769358,0.0002534683587221663
0.195,-0.013018537996832783,3.580364133245477e-05,-0.001791268713580978,4.360988857838363e-06,2.108293675281853e-05,2.074096798779284e-05,-0.0003311926829771672,4.2571464456207225e-07,-2.6089748448389484e-05,0.00666240887778159,-0.0005137987275963315,-0.004608036057775279,0.0006232116043936239
0.2,-0.013119894165412163,2.705546897516882e-05,-0.0016830580200800265,4.4601580042598195e-06,1.8624714726601304e-05,1.905410832222885e-05,-0.00033839626733240836,3.0312069773989764e-07,-2.2992743675970566e-05,0.036535776415734925,-0.0004655282505127963,0.001572926810704895,0.0005692842021498105
0.20500000000000002,-0.013258109966307585,1.9215340265044105e-05,-0.0014300341378647202,4.547794125729423e-06,1.649808208838707e-05,1.740573507640325e-05,-0.0003163892185383527,1.947047602922153e-07,-2.046213749843494e-05,0.0639629090186062,-0.0003828683214484335,0.007035944725135728,0.00047267504237998286
0.21,-0.013378164447659453,1.2961839715418725e-05,-0.0010534550810594849,4.6259297622103846e-06,1.484313687211662e-05,1.5930150399407543e-05,-0.0002704306622608196,9.883910236487883e-08,-1.768427403677372e-05,0.08542807908954247,-0.0002677530188336016,0.01115787558774311,0.000712238828467663
0.215,-0.01345050994806024,8.826445560853044e-06,-0.0005897197809884012,4.697160184610217e-06,1.3745920304001454e-05,1.472953924841183e-05,-0.00020759634674712835,2.1584102932291696e-08,-1.2701633480636868e-05,0.0985861590339654,-0.00016079195253224183,0.013820701387280797,0.001322806906178285
0.22,-0.013487734527230903,7.136862464605366e-06,-8.248876357483304e-05,4.764388640349798e-06,1.3246633739324327e-05,1.3871344617532151e-05,-0.00013443166870229448,-2.255990332191017e-08,-4.42009477931609e-06,0.10284637318177174,-3.9057472587735434e-05,0.015316348881022183,0.0019533887389405835
0.225,-0.0135173968862213,8.001287761683097e-06,0.0004249317746372781,4.830644249087052e-06,1.3356658733708704e-05,1.339424503874655e-05,-5.5835922911698036e-05,-1.882242692442953e-08,6.0908999804412e-06,0.09881974595791461,8.376795872005372e-05,0.016001647234851913,0.0021498250590135004
