,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.01362651078222448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13367607077362215,0.0
0.005,-0.013628541450794085,1.956892183315865e-07,0.00011771204059926549,1.2402106144191704e-08,5.192719375822479e-06,1.4742093569598845e-06,0.0005495673454915226,1.0639404847243953e-10,1.0554437041816616e-07,0.04761672715286256,0.0011413676942466444,0.0851490112311003,8.435295211595106e-05
0.01,-0.013631416710655797,1.5741195150414848e-06,0.00047037320513394076,5.282668885525477e-08,1.0970969308219732e-05,5.072902347483463e-06,0.0008478149515035567,3.292944957548787e-09,1.6077620415078102e-06,0.09135353830325245,0.0011357703285388052,0.03486410045907688,0.0006125452327080265
0.015,-0.013633327468116027,5.195863222761174e-06,0.000999032061277367,1.2131445568178535e-07,1.628538676506939e-05,9.5626750795361e-06,0.0009136691868643101,2.2856777411608642e-08,7.069327670259678e-06,0.11605060528983521,0.000971016271193434,-0.006316589375193379,0.0016226167385847863
0.02,-0.013632409887452998,1.1663530244459958e-05,0.0015866792824976899,2.13934542848355e-07,2.05664003830508e-05,1.3926610484710349e-05,0.0008103008639061349,8.287821736334803e-08,1.7739368910618783e-05,0.11451275055061921,0.0007362947372818219,-0.0322701699899271,0.0025674156670587632
0.025,-0.013627350159990092,2.0941010261238794e-05,0.0021019657337119826,3.2498817173588977e-07,2.3664734555372236e-05,1.7517701983008792e-05,0.0006179834791910459,2.0532938991106417e-07,3.1343110112007194e-05,0.08785128713554906,0.0005093281974226634,-0.04213378406020833,0.002684901655166002
0.03,-0.01361753308960097,3.237574616528267e-05,0.002434087967024034,4.488891763476923e-07,2.575344029959021e-05,2.0082659137455248e-05,0.000410679283628341,3.923627329818609e-07,4.257091679032386e-05,0.042603270783737726,0.00033859659907986003,-0.03902186789848057,0.0016181295605514588
0.035,-0.013602724067593372,4.485488042895624e-05,0.0025114791222963927,5.81407203983533e-07,2.717332336630924e-05,2.1688129754306193e-05,0.00024061736917988525,6.181288174226445e-07,4.616612164085072e-05,-0.012552339388606707,0.00024163544680351205,-0.0281908769598417,-0.0002443783777720948
0.04,-0.013582274009918733,5.701808240805609e-05,0.002306645661685223,7.200866159387599e-07,2.826851608786758e-05,2.259292599554885e-05,0.00013223727354244968,8.380306075591262e-07,4.0298273173754226e-05,-0.06887435136194628,0.0002049468775521094,-0.015225665873076076,-0.0020054912427067105
0.045,-0.013555979589043777,6.7474014681477e-05,0.0018343102666110065,8.639323785650915e-07,2.9263196821148576e-05,2.3111844351888913e-05,8.426581250313146e-05,1.00967511597436e-06,2.7610192533628816e-05,-0.11826847266406652,0.0001963460087012603,-0.004643504396948953,-0.002885684796719405
