,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,7.874074375000928e-10,2.3323778654687545e-07,2.617391615581799e-11,5.4107136170485706e-09,1.762237973986542e-12,2.1641509438475997e-11,3.118085613423628e-15,9.339508390894134e-13,4.550820999790552e-05,7.685031269268509e-08,-6.495976441006256e-08,1.8429161432064427e-10
0.01,-4.967935292778754e-06,2.7077626269082504e-09,4.3479484619905856e-07,5.4678360898867544e-11,5.8165699814409145e-09,1.8526796631299388e-12,1.979347965289036e-11,1.0871415665840337e-14,1.7580618749749024e-12,3.825568172600398e-05,9.070679685578719e-08,5.42317816756591e-09,1.5651374740569924e-10
0.015,-4.996475735535861e-06,5.277988391006048e-09,6.005990995187744e-07,8.517287516725512e-11,6.35848554086892e-09,1.9719553252114756e-12,2.8948714569434586e-11,2.1279968930857592e-14,2.435405687598127e-12,2.8513330073625932e-05,1.301774940721238e-07,1.3982750765491171e-09,1.1619152539990322e-10
0.02,-5.0198230578238224e-06,8.519789715654986e-09,7.104437440253238e-07,1.1872890000693193e-10,7.032764540454675e-09,2.1197705416902618e-12,3.315924537539318e-11,3.4428290406066545e-14,2.8828073277777428e-12,1.6081346069337667e-05,1.49552697557058e-07,-3.100109310971577e-09,6.510908133439911e-11
0.025,-5.039379824664496e-06,1.214184533541155e-08,7.563000181314023e-07,1.5574245098251782e-10,7.780713574468313e-09,2.283439098189245e-12,3.3601273209182297e-11,4.9120836651146444e-14,3.0676400657926075e-12,2.1210750462681433e-06,1.538837418441158e-07,-4.016206925002797e-09,8.052484618875286e-12
0.03,-5.0594090720428684e-06,1.586391669036448e-08,7.343882967601389e-07,1.964036299076101e-10,8.549221583664293e-09,2.4517004178380348e-12,3.289790755789595e-11,6.420833083580493e-14,2.974693898146754e-12,-1.2218287599091139e-05,1.503059680740806e-07,-1.6475587431948216e-09,-5.0688844566451564e-11
0.035,-5.079866765248878e-06,1.9341936967131275e-08,6.444645683936425e-07,2.4071864136868604e-10,9.268245326792383e-09,2.6095392517639556e-12,2.9650421374296384e-11,7.828065942781036e-14,2.6032262848209012e-12,-2.5584709359425628e-05,1.3455609884687343e-07,9.873183237987488e-09,-1.0540341507623305e-10
0.04,-5.096657676246695e-06,2.2229152088713743e-08,4.923154652536239e-07,2.8838997684996387e-10,9.867709787082691e-09,2.741936014931572e-12,2.2958401676731463e-11,8.991794121996283e-14,1.9772154360763258e-12,-3.661156409456955e-05,1.0339327691787686e-07,-8.512397857001388e-09,-1.504590185843086e-10
0.045,-5.114888046212643e-06,2.425709196271008e-08,2.920034933166413e-07,3.386959756684518e-10,1.0292561842699866e-08,2.836875191605331e-12,1.3683588989425621e-11,9.802286429122758e-14,1.1545261465172751e-12,-4.424455057929839e-05,6.073460114594228e-08,-3.995404505691299e-09,-1.8155229859225354e-10
0.05,-5.130378148072663e-06,2.524186256341955e-08,6.34953188521626e-08,3.906048578765886e-10,1.0504294482643209e-08,2.885781902565865e-12,3.3810891438504683e-12,1.0184600544859787e-13,2.1716136019356464e-13,-4.776800094679037e-05,1.3243634211454228e-08,-1.1342684918269966e-08,-1.9579795574826487e-10
0.055,-5.147310089155411e-06,2.505364835832487e-08,-1.73497961803432e-07,4.4310096539087573e-10,1.0476635222790794e-08,2.882901317110487e-12,-6.8940079527239704e-12,1.0085950441073558e-13,-7.539869662913745e-13,-4.6669988316788546e-05,-3.437543141106881e-08,7.021783729341538e-09,-1.9111727920861432e-10
0.06,-5.162009946488902e-06,2.370747988958418e-08,-3.951044747666134e-07,4.949553143780882e-10,1.0213710721523504e-08,2.829146569253296e-12,-1.6090018780592398e-11,9.512999642142839e-14,-1.6611061896201703e-12,-4.100232913093625e-05,-7.736317841638456e-08,2.683767750446557e-09,-1.6773261128150878e-10
0.065,-5.178738970867171e-06,2.1368671832104755e-08,-5.79629534418653e-07,5.450537868645751e-10,9.750803562765392e-09,2.7322908352762533e-12,-2.3970041964941346e-11,8.53395542499053e-14,-2.4154470716455545e-12,-3.140652501877988e-05,-1.1409868630855731e-07,1.9196344577676057e-09,-1.2825870752664309e-10
0.07,-5.196844972530374e-06,1.8215990506725204e-08,-7.095669904578322e-07,5.924892277261597e-10,9.12263686796947e-09,2.5995831850571466e-12,-2.982205279053647e-11,7.222453265698281e-14,-2.945401383672462e-12,-1.860436779675502e-05,-1.4104104563782598e-07,1.080806313714859e-08,-7.567354462986189e-11
0.075,-5.210060146058372e-06,1.454935572206339e-08,-7.704585035074687e-07,6.365066333835402e-10,8.387335228885647e-09,2.4432029587268484e-12,-3.310412277607953e-11,5.701718593077082e-14,-3.1919444313244234e-12,-3.8066096867753438e-06,-1.5529797911552385e-07,-8.390264574448028e-09,-1.496112173256551e-11
0.08,-5.216234526485538e-06,1.0754458865951336e-08,-7.591506518050151e-07,6.769037946668415e-10,7.619562621885435e-09,2.2788031843711693e-12,-3.3295116043264896e-11,4.1299020535407934e-14,-3.1424543311644446e-12,1.143171145014568e-05,-1.548927710541294e-07,-4.515985019511966e-08,4.749035290876441e-11
0.085,-5.2302387544127686e-06,7.154981191426012e-09,-6.706608539446373e-07,7.134109877442735e-10,6.886182349420937e-09,2.120896076875517e-12,-2.988643121308483e-11,2.6397682246730928e-14,-2.7767853668992862e-12,2.584395105561867e-05,-1.3794443460202186e-07,3.4130393896882965e-08,1.0648097972998431e-10
0.09,-5.2403566216451426e-06,4.132308516253651e-09,-5.141545302584372e-07,7.464954813278453e-10,6.2719594768684204e-09,1.988582327452281e-12,-2.262355360097958e-11,1.3874285020024e-14,-2.132855871840547e-12,3.799501326292589e-05,-1.0456574328412282e-07,4.5848567969251576e-08,1.561367901785426e-10
0.095,-5.250000223148868e-06,2.0078107259122766e-09,-3.045042009273736e-07,7.769081381529907e-10,5.844957942135282e-09,1.896953571832649e-12,-1.2489462084366002e-11,5.042819232644885e-15,-1.2719023691786343e-12,4.6642522699222994e-05,-5.9058841981762476e-08,1.0194178152977277e-10,1.9139146993516996e-10
0.1,-5.26647932079435e-06,9.985700417037017e-10,-6.134236070449782e-08,8.056814528594507e-10,5.648333489362001e-09,1.8553805679766397e-12,-1.2939725076010727e-12,7.887209707494445e-16,-2.745548877389329e-13,5.092044805380361e-05,-8.215053543440498e-09,-1.829091112226115e-08,2.0872169812475943e-10
0.105,-5.285407700421156e-06,1.2436725208184511e-09,1.9290406742767654e-07,8.339690813302286e-10,5.705409370170016e-09,1.86849357543673e-12,9.258676780379303e-12,1.6772799506695492e-15,7.671855377850278e-13,5.0234681270086664e-05,4.138298936053732e-08,-2.7800790272238286e-09,2.0571521076402574e-10
