,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,8.423917236616659e-11,4.1506945104771704e-08,4.620728567331211e-16,1.8850992848440122e-13,5.198701216067676e-10,1.9990560076615075e-07,1.1964270721480517e-13,6.761326025188388e-11,1.6792951905139173e-05,4.196331892037568e-11,3.123493578951325e-05,3.6115281617714304e-08
0.01,-4.967935292778754e-06,6.439967696693581e-10,1.6065429304085175e-07,1.915566947203887e-15,3.9186020417555404e-13,1.7398680125995252e-09,3.1323232381366616e-07,2.8455805339071523e-12,7.677936760371753e-10,3.1868972536956404e-05,4.1404166510420445e-11,1.3829162880868584e-05,2.020081737972938e-07
0.015,-4.996475735535861e-06,1.9486500318970815e-09,3.3883412917876923e-07,4.34412459864684e-15,5.826964317462466e-13,3.3209120922067163e-09,3.470571143861001e-07,1.2158578413009775e-11,2.5768627460196455e-09,4.119506593786967e-05,3.463228441690049e-11,-1.0369166443057656e-06,4.7523789778027384e-07
0.02,-5.0198230578238224e-06,4.181189851931488e-09,5.417776487907096e-07,7.635884150416928e-15,7.412951597857956e-13,4.933335027239552e-09,3.1919389094016995e-07,3.3598112521708584e-11,5.629067313933254e-09,4.219200320337768e-05,2.6921908668076233e-11,-1.1247884855246195e-05,7.321224851498917e-07
0.025,-5.039379824664496e-06,7.358077954838023e-09,7.277642806517766e-07,1.1615374344436475e-14,8.600229165828088e-13,6.333367866983868e-09,2.5427736512845926e-07,7.181608881120833e-11,9.397468333952277e-09,3.4476547605248385e-05,2.0175217859419977e-11,-1.6055681922632675e-05,8.028444189190652e-07
0.03,-5.0594090720428684e-06,1.1301435120802536e-08,8.639693739523088e-07,1.6122063577060003e-14,9.42830933608277e-13,7.428079212001061e-09,1.737031904103054e-07,1.2656383130211737e-10,1.2817241305735615e-08,1.963345751077061e-05,2.3361655647303612e-12,-1.6115219245548807e-05,6.115717780061885e-07
0.035,-5.079866765248878e-06,1.575087728026564e-08,9.169641804986104e-07,2.0985743706677342e-14,9.953507043676768e-13,8.141386435282983e-09,9.970134111942112e-08,1.9509551481091585e-10,1.4738897805737003e-08,-2.5422315359899974e-07,-1.4270434141818279e-11,-1.2432849978371304e-05,1.3823585996977264e-07
0.04,-5.096657676246695e-06,2.0217849806910778e-08,8.679471080988728e-07,2.6074428189801998e-14,1.0306530143743335e-12,8.535585117394074e-09,4.734915305668842e-08,2.667411072817561e-10,1.410173308044706e-08,-2.1563144812350364e-05,1.2278971714035322e-12,-7.167038632257263e-06,-4.442341174024185e-07
0.045,-5.114888046212643e-06,2.4201060793669477e-08,7.159831092517124e-07,3.131891748733725e-14,1.0590956046433914e-12,8.717698961419921e-09,2.124476948926928e-08,3.293690442221834e-10,1.087616678023412e-08,-4.096633154977982e-05,3.403607536162476e-12,-2.1597396207985534e-06,-9.137599600154271e-07
0.05,-5.130378148072663e-06,2.722462455927322e-08,4.774074550709116e-07,3.669672413646767e-14,1.0864383383316734e-12,8.809477890602987e-09,1.677464403987235e-08,3.7247279983220995e-10,5.98929655524717e-09,-5.558445783047305e-05,2.101411703533698e-11,1.1271592915852195e-06,-1.0987986542623108e-06
0.055,-5.147310089155411e-06,2.8912295179081988e-08,1.8027123435888877e-07,4.219997028832819e-14,1.1126841054283883e-12,8.902269956831721e-09,2.4313279778204066e-08,3.905445896527553e-10,8.151278698553457e-10,-6.329700216424863e-05,2.0135405449676886e-11,2.0307804766127568e-06,-9.712922599875323e-07
0.06,-5.162009946488902e-06,2.9043050612808426e-08,-1.387515618258364e-07,4.781134397098628e-14,1.1323832455279107e-12,9.036355980524798e-09,3.215503730231073e-08,3.842369901824779e-10,-3.4290076142317003e-09,-6.29953025277155e-05,2.5875937078192135e-11,6.039521421691874e-07,-6.638821826413298e-07
0.065,-5.178738970867171e-06,2.7591556805970832e-08,-4.407907828766898e-07,5.347797396582094e-14,1.1373062243728995e-12,9.195603523604899e-09,3.082402669908677e-08,3.5837766301118406e-10,-6.3485653821183105e-09,-5.4806977079967035e-05,-7.984184434246654e-12,-2.40040593951434e-06,-3.739088766446839e-07
0.07,-5.196844972530374e-06,2.4742532046842118e-08,-6.860478330906e-07,5.911435408658339e-14,1.1174469573036612e-12,9.316625434121256e-09,1.3050652837920048e-08,3.200922325261445e-10,-8.140136559985063e-09,-4.027960972486446e-05,-5.109792314010995e-11,-5.72109502081289e-06,-2.8474039719466925e-07
0.075,-5.210060146058372e-06,2.0858518665323337e-08,-8.468414488328893e-07,6.458543689496178e-14,1.0667498260745936e-12,9.312300968460268e-09,-2.0938358799114107e-08,2.7392359293133193e-10,-9.736272472982348e-09,-2.208534104955679e-05,-5.034340845358806e-11,-8.183573317579573e-06,-3.943966019338977e-07
0.08,-5.216234526485538e-06,1.639723871750565e-08,-9.123328236599496e-07,6.973503185592233e-14,9.858457014427454e-13,9.112809449930876e-09,-6.460663647796398e-08,2.1979894356338263e-10,-1.1716013237951162e-08,-3.3791253584050133e-06,-6.670866624523627e-11,-9.011045967452949e-06,-4.783658903063795e-07
0.085,-5.2302387544127686e-06,1.1831413390093625e-08,-8.8703174278697e-07,7.442487970139897e-14,8.817619719047535e-13,8.690145529837646e-09,-1.0833380140672479e-07,1.5724186799745465e-10,-1.3490360046558097e-08,1.3132587015477816e-05,-3.149923041606743e-11,-7.821293378708995e-06,-2.9016551213129395e-07
0.09,-5.2403566216451426e-06,7.564809085743293e-09,-7.857040812929361e-07,7.857164768840055e-14,7.659085142912332e-13,8.070310863264011e-09,-1.4332258616858491e-07,9.124258824173161e-11,-1.3630856611807077e-08,2.6143926489382166e-05,-4.113295410994014e-11,-5.025476751517578e-06,1.7350599611636862e-07
