,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,8.597675618244842e-11,4.2553667094199866e-08,4.527202149718545e-12,1.861375616415072e-09,5.185132713537426e-10,1.9891852684608028e-07,1.1341945367652114e-13,6.473285165426015e-11,1.7006551135500853e-05,4.1331495684530856e-07,3.1035064208724326e-05,3.5006505286750486e-08
0.01,-4.967935292778754e-06,6.412695481556262e-10,1.6372019195592808e-07,1.8939159055956804e-11,3.8936131985591076e-09,1.7471345550574538e-09,3.1099208155268364e-07,2.54976002113185e-12,7.334629448289189e-10,3.217838735647657e-05,4.1582058479304246e-07,1.3603142592098485e-05,2.0287892845248964e-07
0.015,-4.996475735535861e-06,1.9547609834521736e-09,3.431632993543998e-07,4.3056055072475376e-11,5.792553604524571e-09,3.3220786651289603e-09,3.4419244850403553e-07,1.1566956916354192e-11,2.522495153241248e-09,4.144310186548131e-05,3.620580718690158e-07,-1.1509280941372754e-06,4.800590385202219e-07
0.02,-5.0198230578238224e-06,4.1836124099368075e-09,5.464531397498992e-07,7.570215664317737e-11,7.385273671984338e-09,4.936866486016725e-09,3.168900952835621e-07,3.256192860897679e-11,5.502385772184771e-09,4.263202521169376e-05,2.7938312653221633e-07,-1.1409219423342362e-05,7.36440311357369e-07
0.025,-5.039379824664496e-06,7.360225219969941e-09,7.345672681786589e-07,1.1530163942525034e-10,8.577276901803735e-09,6.342869895133912e-09,2.51726198097521e-07,6.977108754710153e-11,9.24185109378431e-09,3.5059086023581986e-05,1.9380332551755912e-07,-1.6249565185393027e-05,8.265238282978588e-07
0.03,-5.0594090720428684e-06,1.1327269269474052e-08,8.743886569856741e-07,1.6024828549275824e-10,9.398117563893092e-09,7.436466759350442e-09,1.700713225970879e-07,1.2360694844012253e-10,1.2796838695412126e-08,2.014050805265541e-05,1.2148387956530136e-07,-1.6209848183325255e-05,6.598005498721646e-07
0.035,-5.079866765248878e-06,1.5807048872281457e-08,9.334643086761936e-07,2.0884239978002692e-10,9.91383001109858e-09,8.155237927883554e-09,9.37943980534756e-08,1.911926189885518e-10,1.5017280729487298e-08,1.5809692160208719e-07,7.459925718691981e-08,-1.2427346900603786e-05,2.1367022287874665e-07
0.04,-5.096657676246695e-06,2.0365966637553634e-08,8.872527986053851e-07,2.595421888836959e-10,1.0239951456997607e-08,8.520579470621872e-09,4.1222627975023095e-08,2.6468848632487866e-10,1.4714208731673542e-08,-2.1531522920852284e-05,5.663405802682325e-08,-6.818482920480549e-06,-4.1990385558875323e-07
0.045,-5.114888046212643e-06,2.4480789227991234e-08,7.348288419077986e-07,3.116275413695544e-10,1.0497903027847288e-08,8.656099334611791e-09,1.7297779507017342e-08,3.3131492720092783e-10,1.1539693896758292e-08,-4.1358848347225516e-05,5.830227127286566e-08,-1.4200976871571652e-06,-1.0040930830367255e-06
