,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,8.601859658326412e-11,4.255450315468262e-08,4.532906680005497e-12,1.863659022074108e-09,5.184690559359311e-10,1.989170374133345e-07,1.1364471478515381e-13,6.479956305648272e-11,1.700618342532641e-05,4.138386112632435e-07,3.1035267678343185e-05,3.501531420792279e-08
0.01,-4.967935292778754e-06,6.411582533160762e-10,1.6373533719918936e-07,1.8963120807953975e-11,3.898621014689211e-09,1.7472928622202752e-09,3.1098420616000146e-07,2.547267090823785e-12,7.332272539695763e-10,3.21803211172105e-05,4.163335118230424e-07,1.3601668848370888e-05,2.029091140092945e-07
0.015,-4.996475735535861e-06,1.9547559734538956e-09,3.4318473073986415e-07,4.311077159902299e-11,5.7998871647926465e-09,3.3221777868788197e-09,3.4417953926926386e-07,1.1564289993542209e-11,2.5225961920365366e-09,4.14436315338705e-05,3.625014975103484e-07,-1.1514012192037108e-06,4.801322007839597e-07
0.02,-5.0198230578238224e-06,4.18375361204514e-09,5.464772066557936e-07,7.579828343727913e-11,7.394543557538819e-09,4.936880966555714e-09,3.168746311111769e-07,3.2560598215366196e-11,5.502918333872791e-09,4.2631002730238106e-05,2.797213934564857e-07,-1.140855227450018e-05,7.365127123392287e-07
0.025,-5.039379824664496e-06,7.360517608574927e-09,7.345861614570244e-07,1.1544759321016378e-10,8.588012072409001e-09,6.34279506679599e-09,2.517139635712262e-07,6.977332045712385e-11,9.242644443164636e-09,3.5057063724348206e-05,1.9404116308350828e-07,-1.624808380766787e-05,8.265086527920585e-07
0.03,-5.0594090720428684e-06,1.1327644026314038e-08,8.74393442294034e-07,1.6045041438990225e-10,9.409901408806652e-09,7.436316086060412e-09,1.700689786786522e-07,1.2361270353186037e-10,1.2797269366533773e-08,2.013851817972649e-05,1.2164852777068728e-07,-1.620820383528341e-05,6.596634139886136e-07
0.035,-5.079866765248878e-06,1.58074226004332e-08,9.334533141764061e-07,2.0910527832514127e-10,9.926342507027696e-09,8.155071667338041e-09,9.380390902217802e-08,1.9119981493729038e-10,1.501668296086864e-08,1.572074489675471e-07,7.472812845631165e-08,-1.2426352292474067e-05,2.1344869136797913e-07
0.04,-5.096657676246695e-06,2.0366100061840122e-08,8.872409732334729e-07,2.5986915738270183e-10,1.0253070241256235e-08,8.520586839764555e-09,4.123593674643556e-08,2.646866404662769e-10,1.4711953805157663e-08,-2.1529498844436224e-05,5.6739871572484045e-08,-6.819690226942307e-06,-4.199253609069788e-07
0.045,-5.114888046212643e-06,2.4480766353343696e-08,7.348256959515335e-07,3.120211127217286e-10,1.0511446496123027e-08,8.656236023047397e-09,1.7306553684141736e-08,3.3130162433038466e-10,1.153729088298253e-08,-4.135558534690845e-05,5.838351884703522e-08,-1.4224747841268423e-06,-1.0037836301545985e-06
0.05,-5.130378148072663e-06,2.762721874447445e-08,4.927778899239554e-07,3.653678366674883e-10,1.07884622756071e-08,8.716188509836452e-09,1.7333294268816237e-08,3.776889066612768e-10,6.084446213305333e-09,-5.6117935939269505e-05,6.439986760507046e-08,1.9588208305334382e-06,-1.2805505058304163e-06
0.055,-5.147310089155411e-06,2.9414176938287193e-08,1.913607857235611e-07,4.1999250067975633e-10,1.1084139601934584e-08,8.80536295368104e-09,2.9761358854441507e-08,3.958698369271485e-10,-2.031494401311512e-11,-6.38357025169804e-05,6.063611150072531e-08,2.6471963215261925e-06,-1.1350342704057137e-06
0.06,-5.162009946488902e-06,2.9638266072262365e-08,-1.3090228147230187e-07,4.758721794359467e-10,1.132564141609648e-08,8.957447052470338e-09,4.093907493355221e-08,3.8617934291360636e-10,-4.947127457290267e-09,-6.373027810395867e-05,3.780134967723704e-08,9.05988665831087e-07,-6.795548698745834e-07
0.065,-5.178738970867171e-06,2.8284102807126485e-08,-4.3418642343145544e-07,5.325802070090712e-10,1.1410165748629119e-08,9.144728716231313e-09,3.998271315302758e-08,3.558523015638881e-10,-7.648861892244709e-09,-5.596505165902951e-05,-6.270322116520734e-09,-2.302559102919858e-06,-1.9901215112798483e-07
0.07,-5.196844972530374e-06,2.55288035705121e-08,-6.832436256378293e-07,5.891436435939667e-10,1.1246117494374647e-08,9.296558843364317e-09,2.2061124770247566e-08,3.145239012625412e-10,-8.52110824802821e-09,-4.172111660367699e-05,-6.56433789058702e-08,-5.8146120874271525e-06,2.4059967785259315e-08
0.075,-5.210060146058372e-06,2.170722715688748e-08,-8.51184524525223e-07,6.442072333066358e-10,1.0777078864193684e-08,9.32852073325382e-09,-1.2051876744980184e-08,2.687952268952754e-10,-8.850590322845747e-09,-2.3244820176511125e-05,-1.3014271694055344e-07,-8.553764898474116e-06,-9.967124383047435e-08
0.08,-5.216234526485538e-06,1.7259591303890926e-08,-9.246044042539822e-07,6.96263828500955e-10,1.0004731778942135e-08,9.17273896042069e-09,-5.65594625855207e-08,2.1956167870921764e-10,-9.791494612890192e-09,-3.5200027395001662e-06,-1.880113176335784e-07,-9.742293412655655e-06,-3.9013838454625175e-07
0.085,-5.2302387544127686e-06,1.265281293636621e-08,-9.02400226060684e-07,7.439369515280926e-10,8.981789860971845e-09,8.79258826879454e-09,-1.030537251670253e-07,1.6519556521594108e-10,-1.1611979979807638e-08,1.4517619054321106e-05,-2.2771372260631428e-07,-8.855303194661842e-06,-5.583802496588809e-07
0.09,-5.2403566216451426e-06,8.342883859149206e-09,-7.97692181754275e-07,7.861916480729246e-10,7.81617321038552e-09,8.196920925861673e-09,-1.4163181113703303e-07,1.0403111505137493e-10,-1.3379346125283933e-08,2.851453718176504e-05,-2.407790083031721e-07,-6.154815229609958e-06,-3.201830920255702e-07
0.095,-5.250000223148868e-06,4.700716012324281e-09,-6.325896289398974e-07,8.226008887803913e-10,6.6461497928697265e-09,7.441794602209975e-09,-1.640580113243666e-07,3.976150540897838e-11,-1.3275832139199767e-08,3.749468736205833e-05,-2.246312721234669e-07,-2.188015055784406e-06,3.6148777400510016e-07
0.1,-5.26647932079435e-06,1.9752882356546595e-09,-4.310604281884152e-07,8.534875902846695e-10,5.613906437104931e-09,6.61983087835534e-09,-1.6569439436498809e-07,-1.6330227733785196e-11,-9.9361912139821e-09,4.208293341879547e-05,-1.8210573491507046e-07,2.276180425164263e-06,1.1740232074928448e-06
0.105,-5.285407700421156e-06,3.072980575924952e-10,-2.1315780883969206e-07,8.798176468429105e-10,4.842788681849823e-09,5.839344254374403e-09,-1.4589242828650255e-07,-4.9331317783640685e-11,-3.555377924016931e-09,4.3828091371982254e-05,-1.194704010454947e-07,6.327316346610315e-06,1.6141463533262193e-06
0.11,-5.287983730959822e-06,-2.588428412735265e-10,9.79243421430808e-09,9.031140396885995e-10,4.399442815800411e-09,5.192873974479602e-09,-1.0903265377238992e-07,-5.263772113424237e-11,3.2984060529117564e-09,4.3648481928762914e-05,-4.68775349278639e-08,9.258019721345171e-06,1.4513635302431508e-06
0.115,-5.276234199200531e-06,2.9421499363672547e-10,2.259170465998124e-07,9.249679095367648e-10,4.327320714091842e-09,4.755485615684641e-09,-6.003067353814409e-08,-2.7034241615535863e-11,8.56310721277845e-09,4.174881167498687e-05,2.7611481121333538e-08,1.0725782051761888e-05,7.246434568633706e-07
0.12,-5.262947022970944e-06,1.899813444397768e-09,4.253724726890204e-07,9.472602694345553e-10,4.6192352588386536e-09,4.574290968369662e-09,-6.244032991459142e-09,1.676989236292376e-11,1.0207855964564008e-08,3.75276730373643e-05,9.633391781198825e-08,1.0801537188755163e-05,-1.8784862609385006e-07
0.125,-5.2639497052203445e-06,4.4298107070764985e-09,5.943477491640522e-07,9.717211521864743e-10,5.230601361548998e-09,4.657330905419314e-09,4.589135450546489e-08,6.269903519293443e-11,8.613180932307786e-09,2.9971492179962505e-05,1.5375298197343432e-07,9.813332433213558e-06,-7.336605555452946e-07
0.13,-5.272316895195902e-06,7.625523127715188e-09,7.17896974850011e-07,9.994730637092907e-10,6.071800681984776e-09,4.960277817502989e-09,9.240967797306274e-08,1.0658828090300328e-10,6.662817877945182e-09,1.9685612402038594e-05,1.9684181299165714e-07,8.035154780935551e-06,-8.807900369480721e-07
0.135,-5.2816010782553324e-06,1.1338629202366751e-08,7.839364567039195e-07,1.0320227228813096e-09,7.098279170054247e-09,5.487106371991507e-09,1.2768668701828585e-07,1.3913855515992097e-10,4.586759693979743e-09,6.4321413387485845e-06,2.2036565366229722e-07,5.538724836531187e-06,-3.458004349735549e-07
0.14,-5.288241393520054e-06,1.5190322535889803e-08,7.894192401735443e-07,1.0693936712626848e-09,8.18682297224887e-09,6.1457110804731e-09,1.5112465509227e-07,1.730261588102568e-10,4.23400839424405e-09,-7.077391352533439e-06,2.252450166600982e-07,2.7139499610735045e-06,2.015905281527542e-07
0.145,-5.290736495402389e-06,1.8957118514439684e-08,7.252918468149584e-07,1.1126008011177343e-09,9.265978686268878e-09,6.907065099135816e-09,1.5880380972899895e-07,2.047884591139096e-10,6.427921162300976e-09,-2.0254892960663833e-05,2.0857849420476118e-07,-2.132453655808786e-07,7.848698459814017e-07
0.15,-5.293627314611639e-06,2.2290384318659092e-08,6.032577904959821e-07,1.1610011598396147e-09,1.0231125818369845e-08,7.681522636427041e-09,1.5220188051590216e-07,2.460673363449622e-10,9.560352511527314e-09,-3.0532093814603294e-05,1.7522321476248213e-07,-2.8908791222514485e-06,7.910186475753794e-07
0.155,-5.296430064400762e-06,2.493939965315407e-08,4.376876185510729e-07,1.2138757061585044e-09,1.1006210491829918e-08,8.400895511449993e-09,1.3281249420239495e-07,2.949081857232224e-10,1.1404013323749341e-08,-3.704132376151321e-05,1.2888579566153377e-07,-5.094979335256992e-06,1.753746132140056e-07
0.16,-5.279749835241753e-06,2.6701528059879047e-08,2.464584453690325e-07,1.2701285545040234e-09,1.1529300934356146e-08,9.00072349179705e-09,1.0316253733367654e-07,3.440419494611565e-10,9.75351193342159e-09,-3.962172699365956e-05,7.425285249394348e-08,-6.8274989839512244e-06,-8.798241356375647e-07
0.165,-5.253999645937128e-06,2.7482238596554585e-08,4.695694359092701e-08,1.3283692315430545e-09,1.1769309367268498e-08,9.435084783298903e-09,6.646090439964687e-08,3.7562113814331485e-10,3.790349755109175e-09,-3.9577488530720425e-05,1.620636351048423e-08,-7.879485132550116e-06,-1.735766320922381e-06
0.17,-5.244360209878949e-06,2.7270283610561905e-08,-1.505161339756846e-07,1.3871644988634274e-09,1.172878034829479e-08,9.680601361005652e-09,2.6677628140291135e-08,3.7587489805161037e-10,-4.110402146770002e-09,-3.809816063753378e-05,-3.904573322218411e-08,-8.052094126176758e-06,-1.871440855866408e-06
0.17500000000000002,-5.232855844343251e-06,2.609719118920596e-08,-3.3747849643068023e-07,1.4451716867079334e-09,1.1427665913468895e-08,9.73135752960148e-09,-1.2700485727905797e-08,3.4519610070306734e-10,-1.0860755679701397e-08,-3.518580295107697e-05,-8.862260534329173e-08,-7.646702043659676e-06,-1.2879392829771973e-06
0.18,-5.246343557022717e-06,2.402560063496314e-08,-5.050942650701041e-07,1.5010885138557879e-09,1.0895906663916136e-08,9.589977513531336e-09,-4.830073370583045e-08,2.8783391440290334e-10,-1.3526432388064418e-08,-3.0606573901701584e-05,-1.2953809370319187e-07,-6.55875232920548e-06,-1.1887879993827587e-07
