,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005475513478072427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005371478721989051,0.0
0.01,0.0005576879026307486,-2.463124279704127e-07,-5.39728981455577e-05,-6.324593302236195e-09,-6.651022177263918e-07,-2.29423108296073e-08,1.7616251565930398e-07,-1.7397734000903157e-13,-4.209024701906678e-11,-0.005430793516391142,1.0483976799410388e-05,8.750869917619234e-05,-4.79232627856383e-09
0.02,0.000543751952243191,-1.0448982039493076e-06,-0.00010492576178522731,-1.2950743592010296e-08,-6.799450632134697e-07,-2.1881094129602522e-08,1.1401291219725125e-08,-8.202556795754428e-13,-8.632535216156437e-11,-0.004850772273499242,-4.107901384939067e-06,1.2924236355275724e-05,-4.202861966309374e-09
0.03,0.0005545173580534281,-2.3275764155449404e-06,-0.00015096616490422706,-2.0090119878028538e-08,-7.534440212260029e-07,-2.2318690767181368e-08,-8.643373939164896e-08,-1.8854951977127726e-12,-1.2616229416680123e-10,-0.004351591972024959,-8.753471842063917e-06,-1.309923132893629e-05,-3.76724131698253e-09
0.04,0.0005436602772744324,-4.041047778384711e-06,-0.00019045916689114698,-2.8001828104990164e-08,-8.282012015265205e-07,-2.2685739280610943e-08,-1.1501353195518354e-09,-3.3244323416357556e-12,-1.605791655496856e-10,-0.003494168375539006,-8.208428615505935e-06,6.338405115825264e-07,-3.0599651844468847e-09
0.05,0.0005556095301313421,-6.106709125288159e-06,-0.00022136481937592718,-3.68297549132195e-08,-9.444039323324131e-07,-2.3437269358213985e-08,-1.2941108038090364e-07,-5.070958173981411e-12,-1.8757524513218556e-10,-0.0027013247113405053,-1.2129919356593938e-05,5.688293537873591e-06,-2.365182037179962e-09
0.06,0.0005445632723288627,-8.437305022856884e-06,-0.0002428703959742213,-4.678956028610908e-08,-1.0450463094978696e-06,-2.3956710600731358e-08,-7.961127637693418e-09,-7.0502374881493766e-12,-2.0671116017723847e-10,-0.001551728417461084,-1.122473676879246e-05,-8.639978630327447e-06,-1.401968629626739e-09
0.07,0.0005552175569648471,-1.092695878321213e-05,-0.0002534381366147663,-5.789917026740215e-08,-1.180631781802384e-06,-2.4849026266835007e-08,-1.1987296461666445e-07,-9.172570946267217e-12,-2.1633238076021736e-10,-0.0005767690058433067,-1.255350113523162e-05,3.4570780296987007e-06,-5.544231706440967e-10
0.08,0.0005371757469454665,-1.3469576352480186e-05,-0.00025288685678402835,-7.024018810482727e-08,-1.2832644323956391e-06,-2.5161813585381684e-08,-2.7273645231460428e-09,-1.1346564370323867e-11,-2.166199955648597e-10,0.000717672155950185,-1.1668842278372317e-05,-4.372047299298909e-06,5.459203676308922e-10
0.09,0.0005441478553048729,-1.5945045318321362e-05,-0.00024059380986554403,-8.371390819987283e-08,-1.4117814951896194e-06,-2.5927504471784027e-08,-9.013669781418281e-08,-1.346984771428279e-11,-2.0662468740158048e-10,0.0017211215593661501,-1.2042355848104758e-05,-1.4751347864646724e-06,1.421503860371461e-09
0.1,0.0005320949345232033,-1.8246602151521365e-05,-0.00021781066031006498,-9.833952753605733e-08,-1.5096604729733034e-06,-2.6322646735259515e-08,-1.630198852701046e-08,-1.54496043540935e-11,-1.8769572471840323e-10,0.0028310554571208636,-9.187550878610867e-06,3.993842454116329e-07,2.3695783663313125e-09
0.11,0.0005461189687684003,-2.0269283455457472e-05,-0.00018559591898953732,-1.139963032674396e-07,-1.6238740039617378e-06,-2.7213080161682935e-08,-1.2024403718245034e-07,-1.7195311803644727e-11,-1.604143649464893e-10,0.003550114494467492,-9.398054080362456e-06,1.0597626852119901e-05,3.0117228942954516e-09
0.12,0.0005288770956900117,-2.1933078203440053e-05,-0.00014559506826561472,-1.3055462204779542e-07,-1.6825138521030014e-06,-2.7328939211365448e-08,1.221422530671258e-08,-1.8636920367854294e-11,-1.2657356261177806e-10,0.004433671130352375,-5.336115796732328e-06,1.9571591872832774e-06,3.76574005047945e-09
0.13,0.0005374025290004809,-2.3158598217490465e-05,-9.88626742400206e-05,-1.4772140727439084e-07,-1.7494582894593143e-06,-2.7793826949421984e-08,-6.709983649171448e-08,-1.9706106623343328e-11,-8.666487410534392e-11,0.004859682506121978,-5.440784274331027e-06,2.7483082785124263e-06,4.158722424135524e-09
0.14,0.0005297350324634187,-2.389772390005559e-05,-4.830559225685172e-05,-1.6537058709291516e-07,-1.77416864414909e-06,-2.7904042045657183e-08,1.0589927110527795e-08,-2.0359480998654593e-11,-4.3448967024923754e-11,0.005229259464600197,-2.194227991057958e-06,3.674591477402598e-06,4.480884687226022e-09
0.15,0.0005568187859831028,-2.412038599285355e-05,3.3622525153460348e-06,-1.8330427801682246e-07,-1.8135484735345174e-06,-2.8708013912098626e-08,-1.1320731302716329e-07,-2.0569860699564884e-11,1.09097821884122e-12,0.005025690464601417,-2.0152940875383524e-06,9.697825309283939e-06,4.33782722374058e-09
0.16,0.0005558219477418801,-2.383771036552301e-05,5.3061560816434e-05,-2.0137616120578347e-07,-1.7941326838144152e-06,-2.8852468117704806e-08,1.273854751069682e-08,-2.034452030588431e-11,4.386907100231411e-11,0.004897339106317066,2.687046417673873e-06,-4.903525528446176e-06,4.224599072835385e-09
0.17,0.0005335540097465918,-2.3064840578522025e-05,0.00010127701073934946,-2.190310835817422e-07,-1.7266783931407995e-06,-2.8029999740779616e-08,1.4020615811940215e-07,-1.9697300716641336e-11,8.533942636412947e-11,0.00476057388520797,7.228183722170038e-06,-1.662009011331911e-05,4.1006193765445915e-09
0.18,0.0005023564012910835,-2.1818518197996713e-05,0.00014748159139892786,-2.3584679352187293e-07,-1.6307026914827112e-06,-2.6622030761006152e-08,1.694392759608862e-07,-1.8642689161904957e-11,1.2515599932723214e-10,0.004462333452082938,1.0353362875132992e-05,1.4282359784806558e-05,3.847465705792308e-09
0.19,0.0005331184689489722,-2.0134893525189925e-05,0.0001873767966458642,-2.5186079493282293e-07,-1.5812734291058906e-06,-2.6641520009493705e-08,-9.557495482593874e-08,-1.7209226562143262e-11,1.600629351202033e-10,0.0033904156533954245,7.630794676821533e-06,2.219485188705082e-05,2.9781560611817973e-09
0.2,0.0005390017253143295,-1.8107325902111506e-05,0.00021664160297713142,-2.672028242515516e-07,-1.4836760563712808e-06,-2.64980973158975e-08,2.518501678221107e-08,-1.547366137242217e-11,1.8575223363836645e-10,0.0024489506686235967,9.201302226370146e-06,-2.3872315364299648e-06,2.1699570424557548e-09
0.21,0.0005600768723635542,-1.5838835271943398e-05,0.0002351625540479722,-2.815963338066914e-07,-1.3945963141153309e-06,-2.6550726727496696e-08,-9.683848809093065e-09,-1.3524897255361281e-11,2.0239086527459567e-10,0.0012364916442983082,9.857001414826858e-06,-5.7739155148754315e-06,1.1347642224107158e-09
0.22,0.0005626261547172632,-1.3445701813581107e-05,0.0002420218545147925,-2.9498100695318275e-07,-1.2791572873692705e-06,-2.6178999129082294e-08,7.813563857907605e-08,-1.1462068211080136e-11,2.0891710788881744e-10,0.00015480340706531767,1.2298462074232172e-05,-7.529367268622892e-06,1.9073862177944475e-10
0.23,0.0005482457196326948,-1.1033764809076992e-05,0.0002388779368004252,-3.0710571146689494e-07,-1.1419087152861832e-06,-2.5038314597699667e-08,1.5576252397966947e-07,-9.377401218383178e-12,2.0671196013786565e-10,-0.0007467083033110842,1.5126986987279954e-05,-2.6878075813134127e-05,-6.022034132683175e-10
0.24,0.0004757112376256296,-8.689491292591595e-06,0.00022927836371519495,-3.175941248183651e-07,-9.473063113764251e-07,-2.22190256635254e-08,3.8447611705889384e-07,-7.347660139440564e-12,1.985620443755924e-10,-0.001090593749560004,1.997793643934015e-05,-2.3857328235957903e-07,-9.419003902689653e-10
0.25,0.00042913073202880385,-6.458887812162991e-06,0.0002159188286902101,-3.262208204910728e-07,-7.860676372742613e-07,-1.937704953498512e-08,2.3193377795775535e-07,-5.414775596264358e-12,1.8728129047428422e-10,-0.0016258479619139774,1.6633147467119084e-05,1.5400775556644888e-05,-1.381165049061704e-09
