,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23946823849208715,0.3655041534879224,-0.16962278467208713,0.0
0.005,-0.007110576,1.3991432435437397e-07,6.768830948402655e-05,7.470572463014353e-08,1.648677061942053e-05,7.32719655029548e-07,0.00028105969809334963,5.994646617909209e-12,2.395070028371633e-08,0.02434991480469366,0.0006087993863598262,0.04507180885860655,3.085455655875219e-05
0.01,-0.007101317,8.852006667467468e-07,0.0002497642685114483,1.648687585610216e-07,1.9577298240622976e-05,2.589467285007437e-06,0.00043956258260511596,1.2980727917230096e-09,7.147536714272312e-07,0.0474009688204908,0.0006085028639471746,0.018687877130507596,0.0002984969104047313
0.015,-0.007092075,2.7942727983516257e-06,0.0005248785112114658,2.7005917781457137e-07,2.2423593098674514e-05,4.92351555307649e-06,0.0004759039694834119,1.0695060852614426e-08,3.5174679956058507e-06,0.06050026550602208,0.0005194344411180302,-0.0030032945811018508,0.0008616689312909917
0.02,-0.007082834,6.186590410332893e-06,0.0008312991418545325,3.8815501875869417e-07,2.4707909751731284e-05,7.199183574855784e-06,0.0004229392931463304,4.1795410243612456e-08,9.457914496376909e-06,0.059669607166966135,0.00039167088084803015,-0.01674002532301537,0.0014945772702057308
0.025,-0.007073601,1.1042249116849233e-05,0.0010990550644229978,5.160561872303659e-07,2.6349357674293393e-05,9.074247091866909e-06,0.00032270140326132564,1.096003878159269e-07,1.792503751159989e-05,0.045446365436660474,0.00027051363489975083,-0.022035970569632524,0.001806484455926244
0.03,-0.007064386,1.7013769298392667e-05,0.0012695078124059225,6.507313988827257e-07,2.7443872882281258e-05,1.0412750476966041e-05,0.00021405492195037459,2.2124732398497798e-07,2.647058128102449e-05,0.02153816903376278,0.0001763613582529272,-0.020500099172453448,0.0014958663066990032
0.035,-0.007055162,2.351393188818741e-05,0.0013067441250345982,7.898893335488697e-07,2.817618838600739e-05,1.1247421703138605e-05,0.00012452462175980363,3.689458988199542e-07,3.1818035145500306e-05,-0.0069935758899208195,0.00010400504313063524,-0.014870821864225128,0.0005569848208265733
0.04,-0.007045965,2.984030855949291e-05,0.0012002357676296298,9.321920880848421e-07,2.872937499393761e-05,1.1712386229329329e-05,6.714576225733904e-05,5.29890126280419e-07,3.1509451535114575e-05,-0.03521444662894628,9.415553113611974e-05,-0.00808995152605567,-0.0006936141291278269
0.045,-0.007036769,3.529534803392107e-05,0.0009617773442678949,1.0770941396316111e-06,2.9224214005598653e-05,1.1972471926150432e-05,4.15640188030066e-05,6.738206545057751e-07,2.514778936875793e-05,-0.059136893012607966,0.00019442868701659288,-0.002545769507823925,-0.0017856674623008204
0.05,-0.007027587,3.9285202404816344e-05,0.0006200315404699938,1.224443863275347e-06,2.9706431961347235e-05,1.2165068052327224e-05,3.80124875775715e-05,7.742231458640896e-07,1.4550996881496457e-05,-0.07615880714732383,7.625009979383285e-05,0.0005896412486016273,-0.0023461459736468585
0.055,-0.007018411,4.1389801147201876e-05,0.00021501249164051784,1.374031616860773e-06,3.011010124309993e-05,1.2366024169029318e-05,4.2506810482432547e-05,8.1731627634183e-07,2.7457999868189426e-06,-0.08430261633665302,6.110404252213097e-05,0.0007643222294658608,-0.0022804163308839213
0.06,-0.007009236,4.140727448598229e-05,-0.00020703434728607586,1.5252364660097142e-06,3.0331630796796245e-05,1.2580982544626174e-05,4.169539684954716e-05,8.04336098296934e-07,-7.52051062258183e-06,-0.08293109832795223,1.772944272651622e-05,-0.0013992001255599407,-0.0017783965604169852
