,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.006872750545186568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06742168284828023,0.0
0.005,-0.0068638253990887035,6.028518039078056e-07,0.00030322895821639556,3.448705199535908e-08,9.596943660603066e-06,2.38900497963235e-07,3.308449812049949e-05,3.373808576723239e-13,2.0019617793043214e-10,0.08115571027087996,-0.0001096500824622898,-0.014194367686969328,6.794463240752463e-08
0.01,-0.006854887704115728,3.0716346679157854e-06,0.000671248042808,7.876826391614544e-08,8.176955112158551e-06,2.8407513221481016e-07,-3.0690694741345076e-06,2.1702843573496246e-12,5.240351977474807e-10,0.06663260110472155,-0.00014556739816117686,-0.0009771301274246209,5.8960604677049966e-08
0.015,-0.006845966419210203,7.237556911918952e-06,0.000992358945296014,1.1920389193477672e-07,8.172217726388697e-06,2.7200133079422304e-07,-6.918526559151324e-07,5.498661469151614e-12,8.036696129886774e-10,0.06300371974450845,7.06383223171847e-05,0.0006201163255439455,5.432781059898817e-08
0.02,-0.0068370460996027655,1.2979827421483992e-05,0.0013027903148511886,1.609709020718349e-07,8.530931498494461e-06,2.7274483368722785e-07,4.828984010131774e-07,1.0189930614232852e-11,1.0714333841768268e-09,0.060912796507407024,6.866529069103622e-05,-6.860464316958172e-06,5.263068336228759e-08
0.025,-0.006828133502380011,2.024202917381881e-05,0.0015992457507267165,2.0449975472478306e-07,8.888307687991153e-06,2.7483097869111767e-07,3.8015286198652125e-07,1.6194372993667417e-11,1.3280102674713153e-09,0.057528703114023826,7.777865086492503e-05,-6.737114260930294e-07,4.985037354913698e-08
0.03,-0.006819238280522793,2.8941215840498618e-05,0.0018770686685593175,2.4997313023662467e-07,9.314412227351795e-06,2.7684118645860873e-07,4.4906506213550496e-07,2.3443977364851607e-11,1.5689872431193966e-09,0.05351760202044445,9.191519782192348e-05,1.104980041676494e-05,4.646998019329149e-08
0.035,-0.006810334370982808,3.897684929702486e-05,0.00213344116582588,2.9774927046565914e-07,9.806283201898048e-06,2.7927166528163384e-07,5.132830335928786e-07,3.185399441836007e-11,1.7918569309704216e-09,0.04893597025586663,0.00010457150967125434,1.7013834185610963e-05,4.259630619055972e-08
0.04,-0.00680145652449113,5.0234726857757604e-05,0.002365588881381991,3.4813690762287997e-07,1.0358453003269355e-05,2.8203928136914547e-07,5.940214662999384e-07,4.132788909319121e-11,1.9942097587349555e-09,0.043837385781057586,0.00011614800381101048,1.537121207945656e-05,3.826959754954127e-08
0.045,-0.006792579643297535,6.258763117567187e-05,0.002571058046235317,4.014216678842601e-07,1.096421361702102e-05,2.851755759474005e-07,6.594744273688933e-07,5.175775913709905e-11,2.1739022285093315e-09,0.03827453455060753,0.0001258902995415201,1.0143494380054907e-05,3.354144977460113e-08
0.05,-0.006783716276277137,7.589615540250046e-05,0.0027476762765339855,4.5785085897886497e-07,1.1615639034166339e-05,2.8860526618677206e-07,7.096538366870981e-07,6.302506377934242e-11,2.3290431192422536e-09,0.032301274320780345,0.00013439579458689177,9.761556324715953e-06,2.845280832090239e-08
0.055,-0.006774858701045251,9.001180659995782e-05,0.0028935522516962257,5.176380172447916e-07,1.230600390835824e-05,2.9227432489282204e-07,7.555741832493019e-07,7.50033101690395e-11,2.4579670592542604e-09,0.02598850966520119,0.00014153071209491164,9.264026394581112e-06,2.306333860222225e-08
0.06,-0.006766002091111452,0.00010477710860782895,0.0030071553334518747,5.809598112236721e-07,1.3027866328975914e-05,2.961524222249675e-07,7.947274211115342e-07,8.755808068699828e-11,2.559315947419029e-09,0.019408299193305202,0.0001469652347036235,6.336806870186132e-06,1.7436528365453617e-08
0.065,-0.0067571358281967985,0.00012002780005353176,0.003087331927967251,6.479514092798954e-07,1.3772908896682209e-05,3.0019444264727607e-07,8.228917631240819e-07,1.0054890944559713e-10,2.6320588938426935e-09,0.012631194673365518,0.0001506956576739077,2.9156657123160373e-06,1.1632791984675026e-08
0.07,-0.0067482724611764005,0.00013559438565445152,0.0031332730621732906,7.187093037788148e-07,1.4532490486585762e-05,3.0434837703588226e-07,8.371741059900103e-07,1.1383063750734647e-10,2.6754607813664076e-09,0.0057294261375488206,0.00015277398768712147,1.6197652142266317e-06,5.7134291972808695e-09
0.075,-0.006739404267665575,0.00015130415086085837,0.003144554100730207,7.932851971993604e-07,1.52982702729506e-05,3.0855588877777293e-07,8.42595043925244e-07,1.2725512554919644e-10,2.6891132389269408e-09,-0.001219592408671007,0.0001532355341797853,9.170192958093265e-07,-2.559294927405916e-10
0.08,-0.006730527386471981,0.00016698355304716568,0.0031211340473222167,8.716886081580535e-07,1.606189577081846e-05,3.1277012753298193e-07,8.402490911528585e-07,1.4067330541400245e-10,2.6729359836760795e-09,-0.008138045184073813,0.00015196924492853758,-9.045411062374303e-07,-6.207780000439499e-09
0.085,-0.006721698770182659,0.00018245982271068449,0.0030633527670222115,9.538869378678052e-07,1.6814831863066097e-05,3.169445997988264e-07,8.288117613780328e-07,1.5393655492323652e-10,2.6271777250751416e-09,-0.014950239955042997,0.00014896721561373505,-3.3539557105517065e-06,-1.20766644281416e-08
0.09,-0.00671287787627802,0.00019756242861176338,0.0029719271700952583,1.0398051753216565e-06,1.75485542881073e-05,3.210330479599582e-07,8.062019233403415e-07,1.6689796016779136e-10,2.552412278650684e-09,-0.021582282618634208,0.0001442344404976037,-6.256898196740565e-06,-1.779858919341397e-08
0.095,-0.006704067600652321,0.0002121261220820548,0.0028479363887666887,1.1293265174697478e-06,1.82546503404819e-05,3.2498240813456065e-07,7.720223837279285e-07,1.7941493931868823e-10,2.4495275001120726e-09,-0.02796371702262981,0.00013788520976386331,-8.062142770010744e-06,-2.3313198805469115e-08
0.1,-0.0066952592556227914,0.00022599231591580838,0.002692804747315063,1.2222937121296987e-06,1.8925288517260643e-05,3.28742695329586e-07,7.289137889512725e-07,1.9135044024355073e-10,2.3197076776770155e-09,-0.03402487611207858,0.00013001520293226543,-9.627136188166546e-06,-2.856053377473097e-08
0.105,-0.006686503036689877,0.0002390085711521329,0.0025083057913708002,1.318510022714132e-06,1.9552823082880422e-05,3.322670034934888e-07,6.778276377906079e-07,2.025724940605414e-10,2.1644393130281557e-09,-0.0396997991367895,0.00012071250316315896,-1.0385800944513746e-05,-3.3483625662769374e-08
0.11,-0.00667775550543973,0.00025103289723445664,0.0022965305938608834,1.417741718200041e-06,2.013028215843203e-05,3.355165920642359e-07,6.199518051353559e-07,2.1295793007177207e-10,1.9854828617085717e-09,-0.04492585662462728,0.00011004226130713335,-1.2091448412163835e-05,-3.8027732706487e-08
0.115,-0.006669004112997241,0.0002619345645292045,0.002059861833223803,1.519721361164014e-06,2.065100340877908e-05,3.384533481624739e-07,5.544473934070483e-07,2.2239308544693438e-10,1.7848538778442546e-09,-0.04964754471757632,9.805818132899158e-05,-1.4145102661431569e-05,-4.214431634897526e-08
