,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.035085792453669544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34419162397049824,0.0
0.005,0.03502273762718728,-9.273135246126221e-08,-5.23840773516372e-05,-5.8648859881580716e-09,-2.382358420667482e-06,-4.208104349657046e-06,-0.0016669346757966753,-3.3056770189896905e-13,-2.472056779158331e-10,-0.02074680725913382,-0.0004803994766393177,-0.32276608457189554,-1.5938923403396038e-07
0.01,0.03495952940129745,-7.001671309532732e-07,-0.0002058421034398179,-2.3747617106978047e-08,-4.764786380195811e-06,-1.6487366693671203e-05,-0.0032288102495153983,-6.393891515245704e-12,-2.751870775190317e-09,-0.040476354977172224,-0.00047314964689578604,-0.30208888367279235,-9.724152387371834e-07
0.015,0.03489646690484481,-2.313323463596426e-06,-0.00045512517256396335,-5.346894126939132e-08,-7.1206617750904295e-06,-3.6324064712399766e-05,-0.00468901722824073,-3.9117642087766996e-11,-1.1799162016132225e-08,-0.059021469727847685,-0.00046989555934214347,-0.28211399529964204,-2.847500154686391e-06
0.02,0.034833239504029036,-5.399698987909473e-06,-0.0007936821012983606,-9.494479934815371e-08,-9.470285720218358e-06,-6.321441981193402e-05,-0.006051164263493166,-1.4580671491635036e-10,-3.346960654981406e-08,-0.07614711302341651,-0.0004705871575617915,-0.2628690952738743,-6.065113114972087e-06
0.025,0.0347687427231156,-1.038627758906844e-05,-0.0012138800466874146,-1.481929651613011e-07,-1.1832714704160091e-05,-9.667817136880612e-05,-0.007318936704019121,-4.0704438737186365e-10,-7.494008177822522e-08,-0.09164321394037854,-0.00047497619563554444,-0.24436821413115076,-1.078559800104916e-05
0.03,0.034700748435709534,-1.76600498389269e-05,-0.0017070907885855763,-2.1332275026465407e-07,-1.4225735023548631e-05,-0.00013625271112992316,-0.0084960512484009,-9.411150322143078e-10,-1.4392619948015552e-07,-0.10532317499573145,-0.00048277778548676265,-0.2266095547270748,-1.7073701603888516e-05
0.035,0.034626855941082356,-2.756270498068998e-05,-0.002263824628768797,-2.9052816656454355e-07,-1.6665681992430757e-05,-0.00018149386343337966,-0.009586219013633898,-1.9051747952962828e-09,-2.482380215480105e-07,-0.11702603858381584,-0.0004936932693158091,-0.2095848305623726,-2.491207224292968e-05
0.04,0.03454581503406234,-4.038659633518741e-05,-0.00287385041554011,-3.800813095080431e-07,-1.9167288465014175e-05,-0.00023197606575308522,-0.010593100036524437,-3.4948406070184998e-09,-3.9543564897843496e-07,-0.1266178627560599,-0.0005073845252396986,-0.19329250722437058,-3.421249170154566e-05
0.045,0.034459259418340125,-5.637146458088679e-05,-0.003526334680541471,-4.823244506340604e-07,-2.174373583082288e-05,-0.0002872921815815693,-0.011520391696204918,-5.942265253435859e-09,-5.925021178546844e-07,-0.13399432255246735,-0.0005235730556249485,-0.17775349635454465,-4.482803051106101e-05
