,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.035085792453669544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34419162397049824,0.0
0.005,0.03502273762718728,-3.077131892884022e-06,-0.001547717480983497,-1.8099246353888588e-07,-5.090699659598788e-05,-1.2192635272456966e-06,-0.00016875868679323464,-1.7190351338905153e-12,-1.0202888262455603e-09,-0.4141227364499437,0.0006059532883600227,0.07244947826210377,-3.4664515412617603e-07
0.01,0.03495952940129745,-1.5676194789324228e-05,-0.0034251546657036443,-4.145743528375618e-07,-4.289158567722688e-05,-1.4491812760447126e-06,1.5745345244867043e-05,-1.1066424651181559e-11,-2.672989581742255e-09,-0.33985055899123745,0.0008159805752698535,0.005010936293869506,-3.008358650015667e-07
0.015,0.03489646690484481,-3.693071364690933e-05,-0.0050624559079257845,-6.264432983682465e-07,-4.2828844293366825e-05,-1.3870076236278026e-06,3.7076316714596815e-06,-2.8043493016620192e-11,-4.099041509978374e-09,-0.3211526650168159,-0.00038448379878308625,-0.0031522852533229645,-2.769496053598629e-07
0.02,0.034833239504029036,-6.622034624677923e-05,-0.006644362692070781,-8.455572330873598e-07,-4.4797142093967585e-05,-1.3900468448685824e-06,-2.260889891502773e-06,-5.196803298924493e-11,-5.463549883687619e-09,-0.31028908226687124,-0.00037814135579677943,1.7890403156792245e-05,-2.681096974037941e-07
0.025,0.0347687427231156,-0.0001032528423604657,-0.008154049158935637,-1.0743770687247234e-06,-4.677759447259764e-05,-1.3999418418899711e-06,-1.7728677105302977e-06,-8.258226140440737e-11,-6.770138290675612e-09,-0.2928775780218975,-0.00043050889152854155,1.4444716136756408e-05,-2.5379731700083297e-07
0.03,0.034700748435709534,-0.0001476004446809282,-0.009567845674374048,-1.3140099837494255e-06,-4.914770819596368e-05,-1.4092859745471093e-06,-2.0550049047552034e-06,-1.1953496329920234e-10,-7.996472013475168e-09,-0.27216606390899095,-0.0005165546054610171,-9.103048599274494e-05,-2.3631791144313125e-07
0.035,0.034626855941082356,-0.0001987459155996531,-0.010870934523288162,-1.5665269962822698e-06,-5.1923345076338554e-05,-1.420574512886787e-06,-2.4436857690075843e-06,-1.623902647620469e-10,-9.129231656088892e-09,-0.2485932121325458,-0.0005925225018045543,-7.031491029989984e-05,-2.163775092780282e-07
0.04,0.03454581503406234,-0.0002561009099155796,-0.012049202814161723,-1.83385193883209e-06,-5.50653952494457e-05,-1.4335679731671678e-06,-2.732750239343469e-06,-2.106503474865741e-10,-1.0156266224017342e-08,-0.2222703970333188,-0.0006637959512996172,-6.458537720401003e-05,-1.940488450326923e-07
0.045,0.034459259418340125,-0.00031900809118713956,-0.013089633927899861,-2.1177668241485495e-06,-5.85573649766233e-05,-1.4479397183193863e-06,-3.0197394687158073e-06,-2.637576360764218e-10,-1.1066204305673855e-08,-0.19352567192098397,-0.0007320575486326197,-5.63805631782488e-05,-1.695938319103531e-07
0.05,0.034370759465126945,-0.00038674909099031975,-0.01398101922574774,-2.419978906817367e-06,-6.23815122459773e-05,-1.4636927190770133e-06,-3.2790300362259e-06,-3.2110100968123764e-10,-1.1849187597658493e-08,-0.1627159880827496,-0.0007965780867519034,-4.4320507278886034e-05,-1.4332452228266483e-07
0.055,0.034284387928693816,-0.00045855444342110367,-0.01471395289687271,-2.7420977109432965e-06,-6.651604742372479e-05,-1.4806859110455584e-06,-3.510837359448649e-06,-3.8202431366808844e-10,-1.2496919134171208e-08,-0.13020509781445372,-0.0008567081356784523,-4.676681650193221e-05,-1.155433151041373e-07
0.06,0.03420258385962113,-0.0005336124668050765,-0.015280935933737578,-3.085624481914682e-06,-7.094111053622866e-05,-1.498816994420762e-06,-3.741074550160764e-06,-4.458339771418537e-10,-1.3002700346122452e-08,-0.09640439972424267,-0.0009125671985260597,-3.608030679530527e-05,-8.660212493568492e-08
0.065,0.034125792116190844,-0.000611078555918785,-0.015676454342690552,-3.4519411448804904e-06,-7.562664981182429e-05,-1.5179731591751974e-06,-3.912599575529601e-06,-5.118069029381477e-10,-1.3361561865937407e-08,-0.06168194843731587,-0.0009604680889127581,-2.1956691739051515e-05,-5.68320084303733e-08
0.07,0.034053330071039264,-0.0006900855340947604,-0.015896814276233448,-3.842261387334896e-06,-8.053585910012605e-05,-1.5378354451316014e-06,-4.017700437104836e-06,-5.791995064858526e-10,-1.3570128761132776e-08,-0.02639934226986547,-0.00100220558450681,-1.8549467402276254e-05,-2.6533734957248298e-08
0.075,0.033982083716192685,-0.0007697524113696062,-0.01594015446741839,-4.257607230862116e-06,-8.56299450159921e-05,-1.5580795408680966e-06,-4.068441236123765e-06,-6.472552978031433e-10,-1.3626580009241568e-08,0.009064690634317654,-0.00103429804698002,-4.236905880208863e-06,3.96247320383087e-09
0.08,0.03390800330729122,-0.0008491929834763244,-0.01580643344327683,-4.698781026849085e-06,-9.08588286579905e-05,-1.5783603570999269e-06,-4.033318245412313e-06,-7.152122644999582e-10,-1.3530685183634362e-08,0.04436381730204801,-0.0010556673014087137,1.79630666595626e-05,3.435022667350185e-08
0.085,0.03383381551880447,-0.0009275255069178052,-0.015497435550211368,-5.166333137028513e-06,-9.61720719765777e-05,-1.598328738700397e-06,-3.9449169018231495e-06,-7.823112334758287e-10,-1.3283777706788864e-08,0.07911238398048036,-0.0010682381354499282,2.0708892783924404e-05,6.431424131019686e-08
0.09,0.03376783843360797,-0.001003882521549307,-0.015017042328992784,-5.660576718517662e-06,-0.00010152815341607,-1.6178794221124433e-06,-3.880699333398146e-06,-8.478041706279223e-10,-1.2888927057651462e-08,0.1128424739619236,-0.001073498259432093,1.1314952793828326e-05,9.346287107962759e-08
0.095,0.033713458343623874,-0.001077421468934804,-0.014371452493446478,-6.1816074862676434e-06,-0.00010687954342982609,-1.6371241573432415e-06,-3.823339830533177e-06,-9.109630916700902e-10,-1.2351190878217948e-08,0.14511130364606117,-0.0010653591342507096,3.233506792701957e-05,1.2139665283542218e-07
0.1,0.033664543107534514,-0.001147335758647336,-0.013568715465827637,-6.72921028411167e-06,-0.00011214183501226393,-1.6558263997012012e-06,-3.6347637921792985e-06,-9.71089839386662e-10,-1.167735939120118e-08,0.1756635791859169,-0.0010362053330448817,4.891248917127111e-05,1.478610803953926e-07
0.105,0.033608755577985955,-0.0012128622657016962,-0.012617990856650198,-7.302700615282319e-06,-0.00011721479048339205,-1.6732804993986747e-06,-3.317811721080963e-06,-1.027523199977181e-09,-1.0875259924296981e-08,0.20428685440897498,-0.000989496139744972,6.395691458939423e-05,1.7268813978549465e-07
0.11,0.03354058488126118,-0.0012732863544775755,-0.011529502471930195,-7.900884821380558e-06,-0.00012200225499535639,-1.6889116957370176e-06,-2.9236632196311803e-06,-1.0796433927978894e-09,-9.953591692551968e-09,0.23073033015139638,-0.000922231158041964,7.370286452344776e-05,1.956587350952603e-07
0.115,0.03346539999662521,-0.0013279476992000263,-0.010314917082902357,-8.522117534711214e-06,-0.00012642152620663975,-1.7025153020829413e-06,-2.5241737361292525e-06,-1.1268767754648074e-09,-8.922246015946862e-09,0.25466414868652987,-0.0008424093162404112,7.133228720451745e-05,2.1650746603830637e-07
0.12,0.0333874002328603,-0.0013762483158540713,-0.008987593063605446,-9.164364574532577e-06,-0.00013039647781986691,-1.7141494187035533e-06,-2.134756684260361e-06,-1.1687025043490492e-09,-7.792545868358905e-09,0.2757663261419335,-0.0007447142509415805,8.185042275779542e-05,2.349478059480905e-07
0.125,0.033308295993360874,-0.001417660900018369,-0.0075623067121576735,-9.825190459407233e-06,-0.00013383886513707835,-1.7237813097222995e-06,-1.712008865594613e-06,-1.2046598171186972e-09,-6.577101555845893e-09,0.2938131475421785,-0.0006290369528915152,8.818781615063664e-05,2.5077094470589423e-07
0.13,0.03322884277020922,-0.001451734757805855,-0.006054853405695527,-1.050172839360043e-05,-0.0001366659999520931,-1.7312567625928713e-06,-1.2681310099819754e-06,-1.234353444453864e-09,-5.289435156256762e-09,0.3086128447198261,-0.0004993652621054223,8.491440519335647e-05,2.638193303439347e-07
0.135,0.033149239982635186,-0.0014781003114989566,-0.004481898745701694,-1.1190722335150503e-05,-0.00013880984264588665,-1.7364865147228776e-06,-8.253418282282922e-07,-1.2574575824500892e-09,-3.943808357335422e-09,0.3199933533784589,-0.000356824550827084,8.84619533866593e-05,2.739406526289928e-07
0.14,0.03306924602657184,-0.00149647334372099,-0.0028608173510318103,-1.188859841057832e-05,-0.00014021235301275796,-1.7394417310524852e-06,-3.6248101588248104e-07,-1.2737195612741966e-09,-2.5551143307518744e-09,0.3278408687576127,-0.00020282852183189926,9.920429172627365e-05,2.810241641905929e-07
0.145,0.03298858094810038,-0.0015066577418636957,-0.0012094532746480527,-1.2591534070229429e-05,-0.00014082846125171303,-1.7400255574613798e-06,1.353449895810369e-07,-1.2829622873777592e-09,-1.1386884842331584e-09,0.3320990172264143,-4.250733717225952e-05,9.94072452476652e-05,2.850232702494848e-07
0.15,0.03290689576356856,-0.0015085472379088576,0.00045412427433999677,-1.3295542121665551e-05,-0.00014063847825885464,-1.7381207276825663e-06,6.346188300591566e-07,-1.2850858638032705e-09,2.8994449095541747e-10,0.3327298682485891,0.00011800306066089838,9.313672739180712e-05,2.8591251921084374e-07
0.155,0.032823960373865035,-0.0015021261733910325,0.002111759117853823,-1.3996592501726579e-05,-0.00013964860055602077,-1.7337285335131623e-06,1.1163909414758823e-06,-1.2800682464533715e-09,1.715200981470088e-09,0.3297228537921277,0.00027629785829952347,9.572001321631052e-05,2.836758703633757e-07
0.16,0.032739640554508176,-0.0014874695395803985,0.0037453717608307586,-1.4690733371010612e-05,-0.00013788182432192093,-1.7269117722532456e-06,1.6062532714534025e-06,-1.2679652500320756e-09,3.1215392628347665e-09,0.32312816337333305,0.0004289270696446468,0.0001004758958420282,2.78348188110112e-07
