,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002576527619752313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4768551264243265,0.0
0.01,-0.0002592863711273735,1.581752346215751e-07,1.7409528162889694e-05,2.795721567496792e-07,2.817194227764134e-05,-2.2064220940977274e-08,1.081244503440955e-05,-7.742867885989222e-10,-2.143112762900852e-07,0.0011935660522194302,2.488412880870261e-05,0.0019062192709399794,-3.1400074952718664e-05
0.02,-0.0002608601461645545,4.3146284235424624e-07,4.046087097176143e-05,5.62529472307809e-07,2.841163804797943e-05,1.4408987362308832e-07,1.895949730411796e-05,-3.5306479686786152e-09,-1.89146463186387e-07,0.003079422736030013,2.056884778356416e-05,-0.0001343892458707252,5.36468811613191e-05
0.03,-0.0002621518624947397,9.922196148322715e-07,7.097439620743279e-05,8.47497930682201e-07,2.856444662265426e-05,3.082294297550562e-07,1.2574998354727212e-05,-1.2634021036755572e-09,7.380054270651687e-07,0.002641408267137574,1.0354744669205385e-05,-0.0008963459771980375,0.00010420782563495941
0.04,-0.00026225286845272134,1.8029645664871828e-06,8.761589551034693e-05,1.1335525651721864e-06,2.8638438435144692e-05,3.921217865873784e-07,4.792795350006579e-06,9.856752397687172e-09,1.2941649522071616e-06,0.0004939169948072752,5.728211461206167e-06,-0.0005387746757232192,-1.0275238077997928e-05
0.05,-0.0002607918135380632,2.6594063780485523e-06,7.916856268422762e-05,1.420223085734882e-06,2.8697396087655516e-05,4.23036056880246e-07,2.363335121957273e-06,2.0523681888100135e-08,7.138988390820327e-07,-0.0021546533518556066,6.477667624474326e-06,1.0453963164791524e-05,-7.736019213509706e-05
0.06,-0.00026685303235258654,3.308783850168732e-06,4.7888200618117265e-05,1.70753989058721e-06,2.876663213423804e-05,4.5219806350809197e-07,3.7261222644970077e-06,2.4475054709741053e-08,1.7628808062168398e-07,-0.0037979307066121903,6.690129948680457e-06,0.0001582909802573529,-2.6118285121501275e-05
0.07,-0.00028859199515683285,3.596758089716574e-06,1.0551687800863379e-05,1.9955000607581864e-06,2.8819216350937114e-05,4.952260927277666e-07,4.483467776609896e-06,2.509839501258835e-08,-8.484155874108567e-08,-0.0033112987567473773,2.8262892603353462e-06,-7.139177621232062e-05,-4.397359612518686e-05
0.08,-0.0003177388463188566,3.5654796607109557e-06,-1.3572604293133097e-05,2.283739653321605e-06,2.8817705404844754e-05,5.312445564498085e-07,2.2103839745656873e-06,2.127605342094518e-08,-7.281677728717095e-07,-0.0014136540261605601,-3.6088189432209594e-06,-0.0003637519951885104,-6.762556059421978e-05
0.09,-0.0002672824368743525,3.390217678322085e-06,-1.872392720849571e-05,2.5715361759571327e-06,2.872134360250618e-05,5.224536412882274e-07,-4.869761173399842e-06,1.1786881721429049e-08,-1.017814675572282e-06,0.00023279274709142594,-1.5484812556781913e-05,-0.0008939753767376879,2.089727014329643e-05
0.1,-0.00019530664778837718,3.2306920870655227e-06,-1.1836813990156352e-05,2.857816444143543e-06,2.852133326979619e-05,4.286363913282698e-07,-1.3631679915765986e-05,3.837293279057933e-09,-4.960638210172409e-07,0.0010224097706482416,-2.3150486676309923e-05,-0.0007250168223086051,5.9800502811280476e-05
0.11,-0.00012726078863890103,3.1689226111474958e-06,-1.2764897344107313e-07,3.141860889165662e-06,2.8289166504588322e-05,2.6654649157740234e-07,-1.7686744720381953e-05,8.293545773903229e-10,-2.2485087541889607e-07,0.0012343313148923674,-2.17871926090768e-05,-6.372152861627844e-05,-1.1843610562315355e-05
0.12,-0.00026469911905873246,3.2324966207487475e-06,1.352940541029984e-05,3.424044405496616e-06,2.818857041252794e-05,1.2388500821323218e-07,-7.903034194618756e-06,-2.5006730355048058e-09,-4.338759418086204e-07,0.001661394154450463,2.845956980968012e-06,0.0017083906521461467,-6.892287707695844e-06
0.13,-0.0005831500602524781,3.4754158220875775e-06,3.828893638361288e-05,3.706713405667696e-06,2.8408274290765573e-05,1.6078736036688004e-07,1.717324403969213e-05,-5.776032778162582e-09,-7.559282548577191e-08,0.0035952531898183204,4.002354845297762e-05,0.0028489946253468512,7.737981039064733e-05
0.14,-0.0006675511899966941,4.078064354761606e-06,8.535130819453832e-05,3.992967047996973e-06,2.8849151827503672e-05,4.3354694292868823e-07,3.3532333626252286e-05,-1.970704372284491e-09,8.683136925591332e-07,0.00546005806522748,4.4559849881609104e-05,0.0005144817423861081,9.721904690121214e-05
0.15,-3.384272667687691e-05,5.177806266726757e-06,0.00012844820022244334,4.282615901633955e-06,2.896389105038792e-05,6.729263272829563e-07,4.975443174305909e-06,1.1067711935284434e-08,1.671717929381982e-06,0.001753937622279128,-2.4250783615120675e-05,-0.0050927220170434995,5.5800668004660594e-05
0.16,0.0005345231276819326,6.400508494202931e-06,9.977702148516108e-05,4.570051158512372e-06,2.843609893688208e-05,4.631279837723003e-07,-4.564877210509305e-05,2.893634038895201e-08,1.6856661403917026e-06,-0.007905663301986776,-7.615685651363169e-05,-0.004380060412326081,-7.522615460492919e-05
0.17,0.0005702183690896995,6.862215862982724e-06,-1.8198028625594527e-05,4.8508208544951965e-06,2.77546315499008e-05,-9.941473607333539e-08,-5.7106909524679656e-05,3.847451166533131e-08,-1.3222003432410122e-07,-0.014243545262369428,-5.5067631695743247e-05,0.0013993176227874993,-0.0002817484785416727
0.18,-0.00021199037436927674,6.0058456176064035e-06,-0.0001431228217152481,5.1271682533152705e-06,2.767335757572888e-05,-4.5406389689446444e-07,-3.5685070527559472e-06,2.1857258542905977e-08,-3.159028828427696e-06,-0.008311544451960418,3.841184791714136e-05,0.007555395624290584,-0.00025841011937376786
0.19,-0.002051110589752403,4.43792852895432e-06,-0.00013699623198356383,5.408447918549768e-06,2.8838722596623085e-05,1.7798120207150523e-08,0.00010528301634004359,-1.729221294078489e-08,-4.009364292444472e-06,0.011570597478444855,0.00019006484997868833,0.012056037378761264,0.00013314979747856294
0.2,-0.0015776826298135333,3.993361391805431e-06,7.481390157687716e-05,5.7051448014231565e-06,3.0327818066681033e-05,1.3120255737902432e-06,0.00012237413293028426,-4.265491816186902e-08,-3.216441865549032e-07,0.027319659951276692,9.014095051153304e-05,-0.006474872173552498,0.0005673995306353127
0.21,0.0006848376218277214,6.021526483782017e-06,0.0003072075441772306,6.008376334569099e-06,2.986326597986582e-05,1.850561486878754e-06,-3.918069248137713e-05,-1.585838904966408e-08,5.530405743103011e-06,0.013330825899920073,-0.00017831380266115915,-0.021255855432431137,0.0004713705119030239
0.22,0.0030743181708184414,9.171701629379495e-06,0.00025800365937481774,6.294624747253766e-06,2.7099389774626006e-05,4.284079998806781e-07,-0.00023534289810160178,5.148985853848051e-08,6.541973024610306e-06,-0.02501233670812561,-0.0003500003401554902,-0.015644175099807783,-0.000351344371851306
0.23,0.003082067894575801,9.93047688911938e-06,-0.00014985878475149052,6.5500167421056385e-06,2.422855436884522e-05,-2.1994170073633983e-06,-0.00024726761400685964,8.42096071234679e-08,-1.2832134072088596e-06,-0.05074360145830059,-0.00020577703954099968,0.009861475422200672,-0.0011014211214523907
