,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002800621940406016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677076087929,0.7321386950815759,-0.5071511773233119,0.0
0.01,0.0028010757046381474,-1.3127492545305176e-06,-0.0002524180053370749,2.4531435536457345e-07,2.4603204476215156e-05,-1.0471297257763626e-09,-1.2102248080105414e-08,-6.385283391764283e-12,-1.1352805863438007e-09,-0.021327683865541763,-5.945648162898609e-05,3.113994621328775e-07,-7.820892306898471e-08
0.02,0.002801147646668088,-4.6898948830889045e-06,-0.0003991027590702874,4.877391904217844e-07,2.3828585324283098e-05,-1.2040643154404042e-09,-1.845056637039228e-08,-2.122104971285279e-11,-1.7334994068638054e-09,-0.007038231356501501,-9.065064933061473e-05,-4.772306874123444e-07,-2.8494271214676153e-08
0.03,0.0028004571900430804,-8.749059627962727e-06,-0.0003842003684255374,7.214013649913672e-07,2.290942387775422e-05,-1.3919167111055632e-09,-1.7895693843020342e-08,-3.8816431569348153e-11,-1.6686614712908747e-09,0.009915114379278583,-8.713684511915676e-05,1.8162333351168236e-07,4.096392947072758e-08
0.04,0.0027986081864424194,-1.1849603571643247e-05,-0.0002136149756156222,9.466283144689155e-07,2.2197458394951725e-05,-1.538640538372742e-09,-1.0533044371419188e-08,-5.244806242885143e-11,-9.665514638515891e-10,0.023062002397308157,-5.0685207567235935e-05,9.178673651688563e-07,9.471124066094683e-08
0.05,0.002794447694762914,-1.2717397773990033e-05,4.735531091620759e-05,1.1669684978827015e-06,2.1964000147348136e-05,-1.5875743712500485e-09,9.805590665485326e-10,-5.6908102366103376e-11,1.040725639680532e-10,0.027397602656949682,5.229166927425699e-06,1.8713731020914004e-06,1.1227330971603361e-07
0.06,0.0028009389836375262,-1.0935634132647681e-05,0.0002985222883319528,1.387754372431776e-06,2.2281578197812073e-05,-1.524574518894634e-09,1.0985700355852425e-08,-5.050999242730616e-11,1.1322520131261208e-09,0.02115337895082106,5.564041129349495e-05,1.998552505469431e-05,8.647553740095959e-08
0.07,0.00286630875098937,-7.114712136290661e-06,0.000440788372349362,1.6137915596684774e-06,2.2974852123269262e-05,-1.390660855706958e-09,1.5851736339089858e-08,-3.577530959476855e-11,1.7125305585456205e-09,0.006338809566800552,8.159824742035027e-05,1.390148156477089e-06,2.5646882641922053e-08
0.08,0.0029390393403222843,-2.6810465158526535e-06,0.0004169183487923943,1.8476710702709862e-06,2.3793401923850946e-05,-1.231974749963195e-09,1.4803130947420935e-08,-1.856125726224409e-11,1.611338031936747e-09,-0.010952269784856195,7.650974173925573e-05,-9.349850005890836e-07,-4.520448414766301e-08
0.09,0.0030061145386522685,6.942351371430613e-07,0.00023623143779220098,2.0889376956760865e-06,2.439584015854696e-05,-1.1163489500618318e-09,7.336872696834712e-09,-5.715570408949429e-12,8.682717278005697e-10,-0.02397848382285206,3.9214741025903055e-05,-5.193611127884967e-06,-9.844336144621425e-08
0.1,0.003055134778966233,1.7518534591662435e-06,-3.0903573555947676e-05,2.3340015385813758e-06,2.4522008412243033e-05,-1.0953300952299602e-09,-1.3380403257288216e-09,-2.3850583993845718e-12,-2.2717801497313763e-10,-0.027653420325424116,-6.617380455070654e-06,-1.894571393445954e-05,-1.1332392963023415e-07
