,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002800621940406016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02747410123538302,0.0
0.01,0.0028010757046381474,-3.234801496245697e-07,-9.665298200472528e-05,-1.0829604738020986e-08,-2.244825045119498e-06,-1.0425280498296116e-06,-0.0001742440237437566,-6.806251722285693e-10,-3.2953343738332655e-07,-0.018774865848723208,-0.00023064673278713464,-0.007163076791560761,-0.00012502658966945135
0.02,0.002801147646668088,-2.397353374002034e-06,-0.00032629280519209816,-4.3627919367297794e-08,-4.168476664921958e-06,-2.86206668028654e-06,-0.00016650620868185665,-1.6733361842344816e-08,-3.5417173152836562e-06,-0.023595482094341716,-0.00014542254246796506,0.0066304158378806596,-0.0004987985775286771
0.03,0.0028004571900430804,-6.6613786628944805e-06,-0.0005016839277298819,-9.105587870353649e-08,-5.183131326829225e-06,-4.127377584324189e-06,-8.449962908089819e-05,-7.680442964622978e-08,-8.047581906238845e-06,-0.00891745302104546,-6.551748132661048e-05,0.007994910496971094,-0.00024952973194971185
0.04,0.0027986081864424194,-1.1745457644139073e-05,-0.0004760856669104543,-1.4554337332057976e-07,-5.672802915557971e-06,-4.646143026431596e-06,-2.7675262185543365e-05,-1.578858299203546e-07,-7.0391239285112094e-06,0.014277073585387634,-4.42876282091396e-05,0.0030814359498421693,0.00040072250268646976
0.05,0.002794447694762914,-1.5448475219026648e-05,-0.00023474257172590118,-2.042053905229979e-07,-6.050497662356187e-06,-4.841028126583286e-06,-1.6850972368807658e-05,-2.0501620379621564e-07,-2.3851771391570054e-06,0.03192321727459114,-7.04016352523713e-05,-0.00019977423847413774,0.0004265265773780178
0.06,0.0028009389836375262,-1.6096406524841354e-05,0.00010761249710121891,-2.661158675202606e-07,-6.270631374697017e-06,-5.021399620758812e-06,-1.7628714460183206e-05,-2.103862650280645e-07,1.1728151903789336e-06,0.03329684843158553,-0.00028722155806554396,0.0008781182430277527,0.0003442058909022836
0.07,0.00286630875098937,-1.3526984736886954e-05,0.00038330742517351076,-3.283589181513981e-07,-6.076564940509529e-06,-5.1251082403620165e-06,9.065070671110983e-07,-1.792783081202856e-07,5.223064301991146e-06,0.019892196489918735,4.8362431043898615e-05,0.0030411454045572387,0.0004303083452603931
0.08,0.0029390393403222843,-9.007440932818817e-06,0.0004893812950490231,-3.857587311870627e-07,-5.318482828312301e-06,-4.939068822087036e-06,3.773727194696332e-05,-1.1013945237471676e-07,7.885708719195416e-06,0.0012990059623968785,9.907768557341985e-05,0.003876444057878748,1.2086159987831704e-05
0.09,0.0030061145386522685,-4.338078720762614e-06,0.00041710316973356113,-4.335705621955606e-07,-4.221313680824408e-06,-4.389070905899118e-06,6.900236821395553e-05,-3.9602593664555375e-08,5.526268702188696e-06,-0.01507098732829835,0.00011336520767210481,0.0019436740524430547,-0.00038705713713076345
