Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0014275799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014004558819000002,0.0
0.02,-0.01101276,3.7809414580876814e-06,0.0006241209424403195,7.282421741792105e-08,8.506549422802306e-06,5.2754625785603234e-06,0.0005926129020925488,2.424789903388709e-11,5.493486697107904e-09,0.07180843243083528,0.0005618039888204487,0.03547972862338556,9.616242290036744e-07
0.04,-0.01029897,3.4201337011726936e-05,0.002507770310222952,3.059973585364109e-07,1.3255009834194475e-05,1.993188008571495e-05,0.0007422860453323034,5.11073171211101e-10,5.285138306182559e-08,0.1014379712169326,6.983395150825245e-05,-0.0064109391982845945,3.76944447339571e-06
0.06,-0.0089733599,0.00010375242265682414,0.004381067965492661,5.769861414829132e-07,1.3622687725933362e-05,3.285762223977379e-05,0.0005350409903315113,2.445506614975323e-09,1.448782423997223e-07,0.0821450804805003,-1.5252098010745674e-06,-0.011542299896902109,5.0584911966837925e-06
0.08,-0.0096871497,0.00020631937137723832,0.005813951419185236,8.609003550902019e-07,1.5179757419239976e-05,4.217373165422626e-05,0.00042656078931188553,6.342630990353794e-09,2.4327667995832113e-07,0.06315207530070528,0.00012742676652575946,-0.0020555713777423486,4.6204400543745585e-06
0.1,-0.0122364,0.00033470129829956487,0.007013292690588855,1.2028577123747594e-06,1.9464330061677868e-05,5.1182718734246895e-05,0.0005002223029970061,1.2079279544092685e-08,3.2791424916875033e-07,0.05926542240751857,0.00026606573195857297,0.006324708200834549,3.892825171799118e-06
0.12,-0.014479739,0.00048682273239623636,0.008195521442162065,1.6469930272063886e-06,2.5022969764198667e-05,6.236312722248095e-05,0.0006136427024537365,1.9388866674034954e-08,4.019958986192411e-07,0.05826894017333083,0.0002887905755613457,0.00508295530374548,3.5702962151144704e-06
0.14,-0.01305216,0.0006611862248463786,0.009145841474545278,2.1860935277038853e-06,2.8284075226109557e-05,7.412363462790587e-05,0.0005182757454742046,2.8125085852139665e-08,4.701980801171029e-07,0.030861081665501125,9.803624078374984e-05,-0.009197828101031522,3.1163408399352977e-06
0.16,-0.0112167,0.0008473319626404622,0.009313568351886436,2.7668918359497745e-06,2.9649251526282546e-05,8.24436474622574e-05,0.0003108212185350295,3.806785693363919e-08,5.188668890610833e-07,-0.015384201335020855,5.07966196161419e-05,-0.010292558578443536,1.5590447129035625e-06
0.18,-0.0086674497,0.0010271097658507795,0.008488777560443382,3.365052216154134e-06,2.9976284965892994e-05,8.643399288278862e-05,8.656290914605196e-05,4.860477755144497e-08,5.2662963983495e-07,-0.06771046774707432,-6.7867224476103605e-06,-0.011044812709757292,-8.931317528366881e-07
0.2,-0.0086674497,0.001180536582434769,0.0067401809350826625,3.975109504472158e-06,3.137771157977796e-05,8.709008971632619e-05,1.380612428152773e-05,5.877387449487275e-08,4.81217145863016e-07,-0.102481606904293,0.0001044399921653616,5.3160932439490216e-05,-3.5884695734247473e-06
0.22,-0.01335807,0.001294669221394963,0.004713949523898729,4.649632161785192e-06,3.6885777798330324e-05,8.935195532114041e-05,0.0002669871282874612,6.754093586483071e-08,3.899207554047488e-07,-0.09169215204168908,0.00036089775869665996,0.01788424607360173,-5.232843788338442e-06
