,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004108691228235537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04030626094899062,0.0
0.01,0.0041669152477738095,-8.258974574253358e-08,-2.416033650168159e-05,-2.8543080518595204e-13,-5.6843666843357846e-11,-1.9434806920572657e-06,-0.00038161736602028055,-8.52230643103997e-13,-3.4459315303582597e-10,-0.004772301009354244,-5.6364814079133685e-09,-0.03605796479633615,-1.1782136264756693e-07
0.02,0.00421359088001493,-6.364694270548856e-07,-9.382956441978309e-05,-1.1357224284743711e-12,-1.1326267745128081e-10,-7.493071425073972e-06,-0.0007214308061048886,-1.804470831578886e-11,-4.041976609078282e-09,-0.009062891477019023,-5.675148032936728e-09,-0.03194886440086057,-7.258904532044445e-07
0.03,0.004254935240851799,-2.0906875940607545e-06,-0.0002030361879734612,-2.554689398306134e-12,-1.7085225442903532e-10,-1.6239133139156528e-05,-0.0010213290424076805,-1.1379129170592672e-10,-1.7249164108821774e-08,-0.012643257890102559,-5.86756722636278e-09,-0.028081212997318954,-2.0456026968362214e-06
0.04,0.004300811452456821,-4.801996669395156e-06,-0.0003437515974772209,-4.5615942575097e-12,-2.3108756959161939e-10,-2.7796673576716552e-05,-0.0012843039155966153,-4.198485543138458e-10,-4.741498804994361e-08,-0.015339683968995363,-6.199796015113335e-09,-0.024572126814502687,-4.10998394758173e-06
0.05,0.004342061287204962,-9.03895416071454e-06,-0.000506484753267002,-7.189157685887313e-12,-2.9514647780622147e-10,-4.18129761083753e-05,-0.0015135947932997014,-1.142076587750458e-09,-1.0158880213393209e-07,-0.017030852838956133,-6.624503218546907e-09,-0.021339942882361,-6.820568372205423e-06
0.06,0.004376326994368811,-1.4970060837600442e-05,-0.000680778296351688,-1.0479567764621262e-11,-3.637442226515586e-10,-5.796500731592944e-05,-0.001711873011986955,-2.549955010308567e-09,-1.8533803295526144e-07,-0.017643194234550286,-7.100304646318056e-09,-0.018366892655077696,-9.988349598988223e-06
0.07,0.004408642763359474,-2.265656227502042e-05,-0.0008557173691326849,-1.4480143496151697e-11,-4.3719970003652985e-10,-7.59563436481961e-05,-0.0018819167069647658,-4.958202014597031e-09,-3.0204466367705286e-07,-0.017162085428935003,-7.58973142667152e-09,-0.015696415784166126,-1.3366925315534133e-05
0.08,0.004438542715596791,-3.205016002456094e-05,-0.0010205462561571647,-1.9239418029338422e-11,-5.154390875708136e-10,-9.55193126250003e-05,-0.002026670100324878,-8.702557075413556e-09,-4.5244854815962826e-07,-0.01563340501066022,-8.050207223053718e-09,-0.01330566515440928,-1.6683394491309356e-05
0.09,0.004463943226010663,-4.2996941136132717e-05,-0.0011652697446274088,-2.4802784427806848e-11,-5.979381795759882e-10,-0.00011641486104373738,-0.0021487130731372007,-1.4111016260677625e-08,-6.344956579133996e-07,-0.01315454420534531,-8.436862292127145e-09,-0.011150417720858678,-1.9665190937444087e-05
