,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004108691228235537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04030626094899062,0.0
0.01,0.0041669152477738095,-1.8455902909433885e-06,-0.0004043509196642143,-4.740492779765968e-08,-4.965400401417385e-06,-1.717829030200276e-07,1.5311755471672473e-06,-1.3035253075145052e-12,-3.154361929196103e-10,-0.04052009752088974,7.88647516530537e-05,0.0005989760052164516,-3.578379904213897e-08
0.02,0.00421359088001493,-7.842658710171641e-06,-0.0007913792757730111,-9.765862689112842e-08,-5.242707258622031e-06,-1.6744440767602657e-07,-4.904103219784466e-07,-6.154286509766679e-12,-6.50431142686879e-10,-0.0375952893483877,-4.863442407705698e-05,-1.3176811548736359e-05,-3.243732859598232e-08
0.03,0.004254935240851799,-1.7576992089127605e-05,-0.0011488258261024864,-1.5265111080941514e-07,-5.780937610195153e-06,-1.7202987710035193e-07,-4.773327902746088e-07,-1.4232431405473735e-11,-9.596705667405021e-10,-0.03360566982387955,-6.25710863210345e-05,-1.3072231445538339e-05,-2.9130877939873213e-08
0.04,0.004300811452456821,-3.066124386147772e-05,-0.0014590545587497951,-2.13865166086691e-07,-6.4868116224742736e-06,-1.7743981844696955e-07,-5.843235504983082e-07,-2.5214497517490512e-11,-1.2291620030225888e-09,-0.028215650360401585,-7.772620862050647e-05,-1.097301756228762e-05,-2.4575085896511408e-08
0.05,0.004342061287204962,-4.6555868734117064e-05,-0.0017089657880525677,-2.8281762684433505e-07,-7.323094330256548e-06,-1.8359689525056308e-07,-6.441077879765661e-07,-3.864434334506605e-11,-1.4475495633414409e-09,-0.021575606926235183,-8.911983049677413e-05,-9.467824472537967e-06,-1.893530362973066e-08
0.06,0.004376326994368811,-6.460013636150887e-05,-0.0018873460761051502,-3.606375167613462e-07,-8.254505981299781e-06,-1.9018288792176493e-07,-6.70763362566579e-07,-5.3960808278243933e-11,-1.605051450075509e-09,-0.013959771092283746,-9.6818459039541e-05,-6.200248003740416e-06,-1.2440236962430102e-08
0.07,0.004408642763359474,-8.403674856124074e-05,-0.0019862591924899357,-4.481165609021841e-07,-9.249184973676407e-06,-1.9706167953418172e-07,-7.033381201175241e-07,-7.051792515761487e-11,-1.6946276538784458e-09,-0.0057520805740212955,-0.00010129865403179367,-2.4621402626920363e-06,-5.411126922013894e-09
0.08,0.004438542715596791,-0.00010404681709959985,-0.002001592698471705,-5.456914945254166e-07,-1.0265901191714983e-05,-2.0408617794360373e-07,-6.947174747143664e-07,-8.761455534309811e-11,-1.7125383289760674e-09,0.0026950766785926138,-0.00010133072507063912,-2.3945947345144214e-06,1.840725904003488e-09
0.09,0.004463943226010663,-0.00012378833252774904,-0.0019327429422630145,-6.533642742020616e-07,-1.1261628651304955e-05,-2.1090112436885105e-07,-6.655482506569674e-07,-1.0452772354549906e-10,-1.6580694286164366e-09,0.011025296780012484,-9.722648345286689e-05,1.2663765551149814e-06,9.014322470732956e-09
0.1,0.004485655868591453,-0.0001424322008139158,-0.0017826949396653228,-7.707199118551467e-07,-1.2195876196029674e-05,-2.1729017925962814e-07,-6.104543204371986e-07,-1.2054353941122303e-10,-1.533575543123498e-09,0.01887378674395552,-8.899537235510652e-05,3.1224531570287622e-06,1.579300877189516e-08
0.11,0.004504207288690643,-0.0001591953591237777,-0.001558034664844428,-8.969530861909205e-07,-1.3031165238945473e-05,-2.230442359695161e-07,-5.369881723634739e-07,-1.3498559943781705e-10,-1.3445168488104932e-09,0.025890612002709586,-7.743000777529069e-05,7.5817902189141695e-06,2.187751909187431e-08
0.12,0.004519285550215432,-0.00017337842051871308,-0.0012685925061738013,-1.0308948409466714e-06,-1.3731815903291099e-05,-2.279378587711796e-07,-4.369875215285108e-07,-1.4724753379182262e-10,-1.0991719794854645e-09,0.03178521863161586,-6.212324259730756e-05,6.120215636659654e-06,2.7010724821575644e-08
0.13,0.004530681345397923,-0.00018439412395152127,-0.0009269217996692197,-1.171050203196992e-06,-1.4269639543145374e-05,-2.3177896985539467e-07,-3.292508953178556e-07,-1.568177722198804e-10,-8.08183328603667e-10,0.03629902833396535,-4.505786020372882e-05,7.695249022372438e-06,3.097417146586453e-08
