,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.035085792453669544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34419162397049824,0.0
0.005,0.03502273762718728,-4.845991679135065e-07,-0.00029548134005252054,-3.245984786383226e-12,-1.3484231547424245e-09,-3.8121626946830466e-06,-0.0014208746953266228,-2.825324096954106e-10,-2.805929249866672e-07,-0.12111523178378976,-2.879387837964609e-07,-0.2199976680138417,-0.00022328502348927085
0.01,0.03495952940129745,-3.977590689960128e-06,-0.0011964423436470026,-1.3694199081992652e-11,-2.8262199561128777e-09,-1.31126352766908e-05,-0.0021899911213372632,-8.666527782914632e-09,-4.212341651144611e-06,-0.23385410071436397,-2.6518288884617865e-07,-0.08948652376905634,-0.0015957201526913191
0.015,0.03489646690484481,-1.321247311876907e-05,-0.0025507394695659293,-3.126879324647737e-11,-4.164579302282278e-09,-2.4700616401842048e-05,-0.002355869591681191,-5.959191494335564e-08,-1.8323247627702517e-05,-0.2973841267916308,-2.0222003360003532e-07,0.017411007166745786,-0.004163506538358725
0.02,0.034833239504029036,-2.9738731537945267e-05,-0.0040561960324021085,-5.486386821475859e-11,-5.221153590357035e-09,-3.5937258454639186e-05,-0.002082735529941124,-2.1406185062304563e-07,-4.539138172249143e-05,-0.2931922827211751,-6.560006207117816e-10,0.08465900441894407,-0.006439678187051375
0.025,0.0347687427231156,-5.3458258120855245e-05,-0.005373788355251692,-8.296110226824042e-11,-5.968968839513899e-09,-4.514586637517989e-05,-0.0015797717731373308,-5.247209224809926e-07,-7.8907707475835e-05,-0.22414805038933466,-1.5403735660557633e-06,0.1099641289317867,-0.006470623805654906
0.03,0.034700748435709534,-8.268034832550817e-05,-0.006216991697994725,-1.1412633722046945e-10,-6.461684447145269e-09,-5.167640188570746e-05,-0.0010397382683332425,-9.906912398460449e-07,-0.00010498741696777852,-0.10687861995782016,-6.857152148580167e-06,0.1014668042692945,-0.0035077735231388227
0.035,0.034626855941082356,-0.00011451971709022916,-0.006398913358132541,-1.473037641662095e-10,-6.789687964036536e-09,-5.5712153787767275e-05,-0.000598563912374224,-1.5405781036718922e-06,-0.00011099965694586016,0.03655581666035803,6.653641948930446e-07,0.07291502179405183,0.0012019774504955158
0.04,0.03454581503406234,-0.00014543801079884116,-0.0058456765092750025,-1.818945524001914e-10,-7.038673445702438e-09,-5.793594203209519e-05,-0.00031942300243427565,-2.061834853836786e-06,-9.41028157200001e-05,0.18333729802279408,-0.00019996123779581604,0.03907116211292471,0.00525005260228141
0.045,0.034459259418340125,-0.000171807877240844,-0.004594812931844137,-2.1766087296516433e-10,-7.271383056526543e-09,-5.917236730046906e-05,-0.00019822476350484625,-2.4571102305027354e-06,-6.267906310434487e-05,0.31313408855718083,0.0015954523607755596,0.010292765684676084,0.006856026170107818
