,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.035085792453669544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34419162397049824,0.0
0.005,0.03502273762718728,-4.25560826440362e-06,-0.0016932347265680536,-1.9259694378381742e-07,-3.994201915691409e-05,-1.2436793779436812e-08,-6.745136325172997e-08,-1.664899372661715e-11,-6.813230810963815e-09,-0.3275334063579699,-0.0003683743444469537,4.903965654494415e-06,-1.8073329492249851e-06
0.01,0.03495952940129745,-1.6644095802760827e-05,-0.0032216079980475314,-3.984291213789982e-07,-4.270415652198374e-05,-1.2930835244811001e-08,-1.317296238497527e-07,-6.662155636783478e-11,-1.303780113543647e-08,-0.2788033609080729,-0.0007364891042749343,-1.1460017343550336e-05,-1.159653237912256e-06
0.015,0.03489646690484481,-3.594602866860551e-05,-0.004435761179781932,-6.225774726196706e-07,-4.7227949518952993e-05,-1.3729747080221403e-08,-1.8525716250943924e-07,-1.4487154259741e-10,-1.8010633766844934e-08,-0.20287223589906292,-0.0010630374449500557,-8.591624392456287e-06,-8.641056511680956e-07
0.02,0.034833239504029036,-6.027855986667989e-05,-0.005217303019172435,-8.731591577305195e-07,-5.3218975666091495e-05,-1.4751629961310083e-08,-2.2005641602170524e-07,-2.436472538440328e-10,-2.117985149343793e-08,-0.10718471437463153,-0.001319234428800946,-5.167690544572103e-06,-4.3908373027409797e-07
0.025,0.0347687427231156,-8.726928018550526e-05,-0.005490270629739278,-1.1565194954035815e-06,-6.025829513610197e-05,-1.589299025970059e-08,-2.3256128206748614e-07,-3.5319135329494344e-10,-2.227442868087272e-08,-0.0011186954529560922,-0.0014770526537164939,-3.1478231536651625e-06,1.2212709649128684e-08
0.03,0.034700748435709534,-0.00011428818784622603,-0.005228499588173011,-1.4765462606065447e-06,-6.777695793556665e-05,-1.703852977251408e-08,-2.2324937921188343e-07,-4.6270516243005604e-10,-2.1069270211942918e-08,0.10493900572668899,-0.0015147145412376913,6.7425707839218455e-06,9.874543814708536e-07
0.035,0.034626855941082356,-0.00013870538203487783,-0.0044581038715253716,-1.8338670608754658e-06,-7.503969993365613e-05,-1.8073437786690224e-08,-1.8920044167520637e-07,-5.613830601456456e-10,-1.7966751469074112e-08,0.2006405583493872,-0.0013836344303704137,1.57405409078155e-05,5.416147591530418e-07
0.04,0.03454581503406234,-0.00015814677801503048,-0.0032548908941705678,-2.225054564941996e-06,-8.116659043998478e-05,-1.8892654935773676e-08,-1.3659184883975308e-07,-6.39531674143235e-10,-1.2971084843113611e-08,0.27663267207418474,-0.001084305482190036,2.1787700435695017e-05,2.198341469666909e-06
0.045,0.034459259418340125,-0.00017072852668935005,-0.0017369311348358876,-2.642182797109139e-06,-8.527187131467281e-05,-1.9414571896938105e-08,-6.679018836594703e-08,-6.894476630411287e-10,-6.813108717495283e-09,0.325536628350009,-0.0005504219369854029,-1.5606715033747218e-05,4.869897085840735e-06
0.05,0.034370759465126945,-0.00017523886303307443,-5.301484170928643e-05,-3.073237581462084e-06,-8.66501695907148e-05,-1.9585379255625687e-08,4.788315291950949e-10,-7.061869425475651e-10,2.941000586440957e-10,0.34235710019724974,-0.00013891577721351702,0.00013416326905634786,5.809000086690053e-06
0.055,0.034284387928693816,-0.0001712575954104759,0.001631860009789365,-3.5037555409389745e-06,-8.506575015131151e-05,-1.9384082332459902e-08,8.460010351825717e-08,-6.87939698601366e-10,7.1743961813224644e-09,0.32616445497142144,0.0008718816705155937,-0.0001988853697038201,-1.2163539508475152e-05
0.06,0.03420258385962113,-0.00015919524256823473,0.0031527924748052465,-3.919250865586558e-06,-8.073532163979633e-05,-1.8829250687210502e-08,1.4366121806966153e-07,-6.368393464050244e-10,1.2774206823236419e-08,0.2774721203206276,0.001095404814204315,1.2999511159597899e-05,-3.0298195437261644e-06
0.065,0.034125792116190844,-0.00014025320251098393,0.004361142540688627,-4.307732387504052e-06,-7.439003032975512e-05,-1.7970035465991225e-08,1.973502822613242e-07,-5.575667577915444e-10,1.8340205133843107e-08,0.20191246205251512,0.0014136970982113022,8.827637091681978e-06,-1.6760219982148161e-06
0.07,0.034053330071039264,-0.00011630423871537912,0.0051389654240910085,-4.661284096862167e-06,-6.691748967074904e-05,-1.6887934877936e-08,2.3145679813027125e-07,-4.5803455507726585e-10,2.0676978745122053e-08,0.10664143070667281,0.001543658880224474,6.462123356584715e-06,1.537047938329067e-05
0.075,0.033982083716192685,-8.970980470438549e-05,0.0054106893581854784,-4.976496011298466e-06,-5.9190340076853757e-05,-1.5685890254341376e-08,2.454516754193131e-07,-3.4763020533791305e-10,3.114411395400797e-08,0.0011233382529025732,0.001521231565011979,-1.5539483788746829e-06,1.1293468607419255e-05
0.08,0.03390800330729122,-6.308652279168975e-05,0.00515070069941074,-5.253977002843396e-06,-5.1932792059501e-05,-1.4477201895633331e-08,2.3449144291160568e-07,-2.39790079560318e-10,-2.5332330168126088e-08,-0.10506762884805905,0.0013640207437317494,-4.417463678674043e-06,0.0003054176509104979
0.085,0.03383381551880447,-3.9049532722136415e-05,0.004384208880962916,-5.497554015847232e-06,-4.570858997729918e-05,-1.3378208987593266e-08,2.0160020038355517e-07,-1.225976251337979e-10,2.708356854762327e-07,-0.19510390738323719,0.0011118963987140778,-8.65024077670662e-06,-0.0017711305851096787
0.09,0.03376783843360797,-1.995762970234078e-05,0.0031882613320133838,-5.713499034952771e-06,-4.0937184605034544e-05,-1.2495755314064007e-08,1.4912781805173885e-07,-9.811674080233548e-11,2.3256538705790925e-07,-0.28648276162850655,0.0007892577391252737,-1.18611527053937e-05,0.004679878219320656
0.095,0.033713458343623874,-7.685207656964632e-06,0.0016811244408042872,-5.909841419710074e-06,-3.790520004616473e-05,-1.1913973059722716e-08,8.251273542887747e-08,-2.4906636792699522e-11,-6.353037761941999e-07,-0.32880105271956356,0.000420721567840346,-1.4065980960749368e-05,0.0020795744167654085
0.1,0.033664543107534514,-3.439305024681992e-06,4.590425521424006e-06,-6.095729995872816e-06,-3.6774323125300135e-05,-1.1684614766520252e-08,8.912174166464285e-09,7.921913227119415e-11,4.140425784737713e-08,-0.32098355253780353,3.095833527551333e-05,-1.5089308019723782e-05,-0.008056192438294611
0.105,0.033608755577985955,-7.640820683985798e-06,-0.001673641941179341,-6.28082010426465e-06,-3.758477653044615e-05,-1.1822907914603182e-08,-6.408900787931762e-08,-3.090916325292187e-11,7.873781975469618e-07,-0.33163203525537477,-0.00035478881529066753,-1.4206474898867251e-05,0.0029850679971719068
0.11,0.03354058488126118,-1.988347809107064e-05,-0.0031837663875728325,-6.474692016911857e-06,-4.026640507289622e-05,-1.2310028831693134e-08,-1.298148493003095e-07,-1.1117950823743763e-10,-5.714700350082451e-07,-0.2923187416450838,-0.0007146002902087232,-1.2024235907102062e-05,0.0066258750269926475
0.115,0.03346539999662521,-3.8971825409844515e-05,-0.004386525736319413,-6.686312041366575e-06,-4.46444597068339e-05,-1.3096304441427092e-08,-1.8244100043941649e-07,-7.376538313038373e-11,-3.235612835465338e-07,-0.18388624370613801,-0.001028370212776675,-9.039495554302674e-06,-0.006915180747762192
