,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.035085792453669544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.8235743239898017,0.0
0.005,0.03502273762718728,-4.278576350162565e-07,-0.0002905689779346742,1.0511517277447004e-07,1.4004729569057164e-05,-3.867857314913413e-06,-0.0014251693558001773,-3.772851021410586e-10,-3.3519879939250106e-07,-0.12355772830974693,-0.002987643755915967,-0.21731570650477555,-0.00024307306139262705
0.01,0.03495952940129745,-3.923177313611567e-06,-0.0012012597953935489,1.3780776670908623e-07,-8.309246904352982e-07,-1.3159298262245843e-05,-0.002182952045087029,-9.300712001053367e-09,-4.373710963079071e-06,-0.23526701373937892,-0.002891187632290043,-0.08770332692825566,-0.0016124556206110632
0.015,0.03489646690484481,-1.3195033828194223e-05,-0.002559852785994263,9.917546087180911e-08,-1.4274841163227094e-05,-2.4694643047509136e-05,-0.0023428011992693426,-6.113413676262205e-08,-1.8493707387422344e-05,-0.297744900169082,-0.0024642415152205804,0.018052299081211365,-0.004146246794003833
0.02,0.034833239504029036,-2.9768085178674342e-05,-0.004065261799497997,-7.686488115132171e-10,-2.5237815846573203e-05,-3.586232161873436e-05,-0.002069016969600166,-2.1604894390969778e-07,-4.5366927956274984e-05,-0.2928864560183385,-0.0019081813341082082,0.08432245769180591,-0.006380990169506377
0.025,0.0347687427231156,-5.352793012432528e-05,-0.005380773596623968,-1.4842688485621255e-07,-3.335852285713574e-05,-4.500952400775149e-05,-0.0015694026170755197,-5.257407493697245e-07,-7.853222422703218e-05,-0.22371096172496635,-0.0013509743704466781,0.109034400943333,-0.006396315629404011
0.03,0.034700748435709534,-8.278062365117147e-05,-0.006222566124634124,-3.3010926455902725e-07,-3.894992692161081e-05,-5.150086193204345e-05,-0.001034551332090457,-9.88983494281031e-07,-0.00010429188032577847,-0.1068289337427385,-0.0009163314717046817,0.10039545111977477,-0.0034609288434571603
0.035,0.034626855941082356,-0.00011465021491763177,-0.006406085745659558,-5.350350441284171e-07,-4.28101076919756e-05,-5.552338394737703e-05,-0.000598261858904995,-1.5350267894500608e-06,-0.00011020447507486157,0.035816573339573776,-0.0006644387692787274,0.07208078721671118,0.0011925939861020876
0.04,0.03454581503406234,-0.0001456175630808195,-0.005858945700551537,-7.568299157862776e-07,-4.583192089917418e-05,-5.7754478427094785e-05,-0.0003222932258026428,-2.0526491172879427e-06,-9.348701268046503e-05,0.18174870514513852,-0.0005741567076770343,0.03852400445878046,0.005191876223749739
0.045,0.034459259418340125,-0.00017207929684623052,-0.0046190759586702095,-9.930017738484757e-07,-4.862438207672569e-05,-5.900873471645219e-05,-0.00020215423025491978,-2.4456665397513436e-06,-6.240227920312127e-05,0.3094297878884441,-0.0005601481080264176,0.01132074197205335,0.006786022681864359
0.05,0.034370759465126945,-0.00019088414902060382,-0.002827687660514751,-1.242924587073691e-06,-5.130782002925783e-05,-5.9952232205469484e-05,-0.000187000755392438,-2.6740266914344424e-06,-2.9573336532141733e-05,0.3994098490230633,-0.0005306643514970122,-0.002782336989718387,0.0060689318092315425
0.055,0.034284387928693816,-0.0001998123711241066,-0.0007118062882655262,-1.5053089392472954e-06,-5.350883914908249e-05,-6.0934991494648383e-05,-0.0002057164449445529,-2.752135392079098e-06,-2.8695673422932377e-06,0.4374945297794325,-0.00042414560556520986,-0.00235842571203293,0.004660796667277353
0.06,0.03420258385962113,-0.00019792084793993488,0.001452971415018566,-1.77608057551528e-06,-5.453384513924571e-05,-6.195392252037298e-05,-0.0001919189933715288,-2.7116813214294496e-06,1.86470499146421e-05,0.41919564716867547,-4.0868907181412784e-05,0.009406368083586358,0.004171077868189571
0.065,0.034125792116190844,-0.00018565302127989097,0.0033974537321509995,-2.0474341644530194e-06,-5.363797163606908e-05,-6.272621203236169e-05,-0.00010241223087301268,-2.5644736916519966e-06,4.0792587924953233e-05,0.3515620736747921,0.00043570612394727704,0.026755757963827453,0.004797531414366188
0.07,0.034053330071039264,-0.0001646658529722463,0.004913251813182441,-2.3084822867236473e-06,-5.037325784133858e-05,-6.283141250714266e-05,7.40378705486687e-05,-2.2976180708677572e-06,6.63557659621985e-05,0.2508279790314418,0.000799142815381515,0.04319529890420398,0.005255004969106761
0.075,0.033982083716192685,-0.00013743539209436177,0.005883111930350145,-2.547345410998007e-06,-4.481661900158899e-05,-6.187193709128146e-05,0.00031807008766993473,-1.9029711163991076e-06,9.050587775510492e-05,0.13614927227607035,0.001313931012786318,0.05306682559851836,0.0040556426733676515
0.08,0.03390800330729122,-0.00010679858077171863,0.006276558544420511,-2.7536806833062925e-06,-3.7483269343306624e-05,-5.960588833776653e-05,0.0005887473425580103,-1.41106659591098e-06,0.00010366241809635362,0.022256161022660703,0.0015931499287242107,0.0534982430351324,0.0009636265416648679
0.085,0.03383381551880447,-7.558586569267692e-05,0.0061211933713994655,-2.9205419343209028e-06,-2.9168859029786146e-05,-5.602325005682184e-05,0.0008363165913122076,-8.962029263268024e-07,9.922343160605806e-05,-0.08248153739192596,0.0017043434330125395,0.04396235028339621,-0.00266095651515124
0.09,0.03376783843360797,-4.640810688975792e-05,0.005473368467117036,-3.0451356321226135e-06,-2.071231257640362e-05,-5.1358836878900175e-05,0.0010145864250167775,-4.449060247666218e-07,7.937248111456195e-05,-0.17423694500455117,0.0016527721713163468,0.02623443016471333,-0.004926461798526013
0.095,0.033713458343623874,-2.1551881931941936e-05,0.004406306226632019,-3.128717392962633e-06,-1.2884659770026726e-05,-4.604900734101182e-05,0.0010903539286510207,-1.1203136844737628e-07,5.376191595697038e-05,-0.24943074383613795,0.0014562636020387376,0.0035842892988642294,-0.004959523872373498
0.1,0.033664543107534514,-2.88519405100685e-06,0.0030159624663410487,-3.176151563477015e-06,-6.355927039193934e-06,-4.065184713666013e-05,0.0010486402192471543,9.975296765346917e-08,3.214838106193708e-05,-0.3024789262084936,0.0011365874430099426,-0.02012416064312922,-0.0035896878577685552
0.105,0.033608755577985955,8.278215349929776e-06,0.0014284768462913648,-3.195365695813296e-06,-1.6764171143913061e-06,-3.575222869990096e-05,0.0008935371092892736,2.2098901821462699e-07,1.7236023327868797e-05,-0.3274645746104879,0.0007218437466784411,-0.04123278375963868,-0.002571598466956787
0.11,0.03354058488126118,1.1318767036671262e-05,-0.00020763118848751035,-3.196648774563599e-06,7.698045217611043e-07,-3.187185885133894e-05,0.000645508170350737,2.747689949958335e-07,3.884310099981992e-06,-0.3220014535571709,0.0002509637548215038,-0.056912863807062855,-0.0030299530737226818
0.115,0.03346539999662521,6.365815324132429e-06,-0.001746319238115684,-3.1916662452352762e-06,8.245642174477322e-07,-2.9399255096817094e-05,0.0003363853620544665,2.506245120177556e-07,-1.4802613692186368e-05,-0.2895386445254721,-0.00022612868924593021,-0.06547391663854193,-0.0044956888436833275
0.12,0.0333874002328603,-5.785603997347059e-06,-0.0030708724659021577,-3.19224030826781e-06,-1.4170280930802713e-06,-2.854740582514071e-05,3.6110440263892913e-06,1.1540394834016968e-07,-4.0056503894602324e-05,-0.23777736320151058,-0.0006599829515476496,-0.06637295429210882,-0.005364036456732817
0.125,0.033308295993360874,-2.3857551819295613e-05,-0.004104977170178984,-3.209146881296679e-06,-5.6417903919936886e-06,-2.934006942536123e-05,-0.00031548965283807604,-1.4985887811660473e-07,-6.520019414747987e-05,-0.17442656351731456,-0.0010150266475264652,-0.0601865852475674,-0.004336571277293239
0.13,0.03322884277020922,-4.627515859346836e-05,-0.004803195623171897,-3.2512171603856913e-06,-1.1400846565295198e-05,-3.162570300637474e-05,-0.0005888983196606851,-5.198938771429288e-07,-8.04970376454103e-05,-0.10381000985911984,-0.0012696148934259466,-0.0484014283132843,-0.0015966517205236279
0.135,0.033149239982635186,-7.127534847733352e-05,-0.0051330291269867075,-3.3248687591065025e-06,-1.8186775980844612e-05,-3.5113722280415084e-05,-0.0007934455518183302,-9.294611358261227e-07,-8.087495529173828e-05,-0.027184665669544444,-0.001451395257935098,-0.03297152652885131,0.0013142405885726918
0.14,0.03306924602657184,-9.694536801913044e-05,-0.005067383238527207,-3.433936752471121e-06,-2.5478533489627213e-05,-3.9423092857152745e-05,-0.000916076822463531,-1.309249349393623e-06,-6.97976484916616e-05,0.05384514985131958,-0.0014734000508810213,-0.015945495809528948,0.002799745253132209
0.145,0.03298858094810038,-0.00012127122395469844,-0.0045961955296730935,-3.5795876524581314e-06,-3.272882908326386e-05,-4.4131262154609064e-05,-0.0009530059852684775,-1.6228861266612172e-06,-5.588948322294313e-05,0.13376579900075772,-0.0014082859456965718,0.0010495178140687844,0.0025284329519625476
0.15,0.03290689576356856,-0.0001422746203370019,-0.0037470448667868083,-3.7601958334974383e-06,-3.936170530696833e-05,-4.881594554239641e-05,-0.0009077814091964274,-1.8746101181300222e-06,-4.558390327736207e-05,0.20329385301132535,-0.0012249960347404665,0.01673330513703647,0.001628254648444613
0.155,0.032823960373865035,-0.00015823778280864796,-0.002596733060593114,-3.971182521521889e-06,-4.478231695244544e-05,-5.308699698023781e-05,-0.0007894276081235975,-2.0836432725263565e-06,-3.8053017508597494e-05,0.25286587437853736,-0.0009250075057499058,0.030162971710866376,0.0016278487742633768
0.16,0.032739640554508176,-0.00016793237480887746,-0.0012609145024207826,-4.205080455920979e-06,-4.844460814011815e-05,-5.661021735893189e-05,-0.0006111651018726078,-2.2488962960120375e-06,-2.6833770075889695e-05,0.2771114251636755,-0.0005280876467172457,0.04058363282028732,0.003060619651456667
0.165,0.03265445786348373,-0.0001707510243257573,0.0001329439426270511,-4.452038465595471e-06,-4.996111390398721e-05,-5.912638363324945e-05,-0.0003896247475732189,-2.3365759891606104e-06,-6.617384862402584e-06,0.2766220408882759,-7.561778611482606e-05,0.047391478113718494,0.004966665491465391
0.17,0.03256901439346641,-0.00016669665319195536,0.0014713649385717628,-4.700884177315142e-06,-4.920288633521673e-05,-6.046607438150762e-05,-0.00014388916116829688,-2.302509691429402e-06,2.0888477676401347e-05,0.25576431231472785,0.0003718005204811081,0.0502294182456636,0.005729755171266324
0.17500000000000002,0.03248421903594608,-0.00015628166950633728,0.002663750358763551,-4.9405311480172755e-06,-4.63310422431248e-05,-6.0558400565568676e-05,0.0001059924516792983,-2.1295081435875305e-06,4.725777742700683e-05,0.21871966027806597,0.0007651421105861755,0.049077779788263026,0.004491117254652843
0.18,0.03240065470867151,-0.00014042872620199711,0.0036345299937384093,-5.161319869938891e-06,-4.1739514949728666e-05,-5.943139273365229e-05,0.0003408018300569577,-1.8471457437607992e-06,6.349387195705835e-05,0.1672151457183487,0.001054688082591751,0.04428290343815813,0.00190442599794087
0.185,0.03231799927288681,-0.00012042441058473094,0.004312657303544897,-5.355930572963944e-06,-3.595210896626859e-05,-5.720376549576115e-05,0.0005436843253580865,-1.516621050835465e-06,6.676735081449755e-05,0.10183041524633982,0.0012447676934933538,0.03641272757135397,-0.00041247550383436554
0.19,0.03223429305116023,-9.78978683823061e-05,0.004634094815325196,-5.519767971351879e-06,-2.9520552744360647e-05,-5.4070709403294614e-05,0.0007009824647915522,-1.1932047473337649e-06,6.192235055590228e-05,0.025355784597311776,0.0013043740458879988,0.02616558735525812,-0.0012431282581063866
0.195,0.03214646805534037,-7.474564465181757e-05,0.004559699654305152,-5.650943052884111e-06,-2.296557424196092e-05,-5.0287142798968676e-05,0.0008024716005091679,-8.979851281930953e-07,5.660319745078836e-05,-0.05501294941818011,0.0011753976233788016,0.014281988731711132,-0.0007554867507364171
0.2,0.03205176693107611,-5.295334937025404e-05,0.004095578472302915,-5.750048945014629e-06,-1.6769334694867942e-05,-4.615026204169611e-05,0.0008415214675845309,-6.216088776186335e-07,5.437673108112706e-05,-0.12875103582016814,0.0011756964663732355,0.001313269437180603,-0.0002607781884548903
