,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.49568470746280846,0.0
0.005,0.0002188683,5.270344028095261e-08,-1.7197261494450024e-06,1.3713174417067246e-07,2.727349535931234e-05,-2.54921384692216e-07,-7.883066570762614e-05,-1.1854434911444094e-10,-7.691560303200398e-08,-0.006865351619301352,-0.00015300492499657758,-0.008996890068572239,-3.625535088350063e-05
0.01,0.0002189102,-6.356040285229737e-08,-4.8842349245513935e-05,2.7159569750999815e-07,2.6519551065151483e-05,-7.358015669835322e-07,-0.00010850020792525492,-1.2366776342768225e-09,-4.353814876039884e-07,-0.011676226033175946,-0.00014466631541608377,-0.00300713649842424,-0.0001146892125176684
0.015,0.0002189499,-4.66428537490966e-07,-0.00011425557633389452,4.0248521197420906e-07,2.5859121559571678e-05,-1.2946896333148162e-06,-0.00011114389836627576,-5.276436963916704e-09,-1.2685606578502268e-06,-0.013984026104957498,-0.00012477262864268868,0.0016593078907660985,-0.00021852895320824325
0.02,0.0002189911,-1.2121699164469678e-06,-0.00018331827415234335,5.304377576536921e-07,2.534882519742631e-05,-1.816230204837722e-06,-9.518872479288632e-05,-1.4691449842455007e-08,-2.5529095395408815e-06,-0.013104825493943678,-7.732640580003503e-05,0.0043819050265032355,-0.0002820627383276598
0.025,0.0002190301,-2.2796303660716107e-06,-0.0002404801549952566,6.562340855542716e-07,2.499323675223366e-05,-2.2320524932830912e-06,-7.047233460916804e-05,-3.0934207374967735e-08,-3.911249791732307e-06,-0.009321849643437075,-5.7836362905724914e-05,0.005205171773897677,-0.00024057513146532043
0.03,0.0002190671,-3.5758584421428815e-06,-0.0002730556719710538,7.805714651984324e-07,2.475816688366801e-05,-2.5207384508155362e-06,-4.557198575290683e-05,-5.296671343769506e-08,-4.774047614652535e-06,-0.003442001856785587,-3.5477395106509046e-05,0.004560401592125812,-8.94171202977653e-05
0.035,0.0002191041,-4.9561111103782414e-06,-0.00027322495902936967,9.039404667323306e-07,2.459871348094616e-05,-2.6969748042316765e-06,-2.61643032549255e-05,-7.716176123607739e-08,-4.7385521190713035e-06,0.003442654470955986,-4.4622909588010184e-05,0.0031377497459680326,0.0001029514678498873
0.04,0.0002191393,-6.250301191179072e-06,-0.00023867085707874285,1.0266080277975328e-06,2.4472401723918246e-05,-2.795250170539691e-06,-1.4509346610897767e-05,-9.890794696683906e-08,-3.834069515601726e-06,0.010252334347448211,-3.783215954808461e-05,0.0015748305620726377,0.0002434208972460234
0.045,0.0002191738,-7.290389409873363e-06,-0.0001725123732087463,1.148677924321346e-06,2.435667212856487e-05,-2.853606780093072e-06,-9.872957957604529e-06,-1.1476609143048088e-07,-2.472007519448265e-06,0.015928347554015176,-2.1610380929820705e-05,0.00038762158232485966,0.0002828679266233666
0.05,0.0002192057,-7.93642926900054e-06,-8.277128187418286e-05,1.2701927567408454e-06,2.4251400059040873e-05,-2.9010217347419535e-06,-9.55464161887721e-06,-1.2366641290847413e-07,-1.1228196599509145e-06,0.019565462506043158,-1.9102008047236496e-05,-0.0001380169695014144,0.0002487187921930943
0.055,0.0002192282,-8.098491211863997e-06,1.8850642227893127e-05,1.3912377254029493e-06,2.4173055532970035e-05,-2.9505984128113126e-06,-1.01474766510866e-05,-1.2634238860689398e-07,1.632459848371982e-08,0.02062801009868015,-1.1432060204846772e-05,4.211325135561328e-06,0.00021247852344478697
