,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.430956844462866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014037686644180716,0.0
0.005,5.483338213317413e-06,2.3160914001214655e-11,9.7858020776215e-09,1.150525137426911e-16,2.9347743217519583e-14,7.903798617161711e-10,1.9908065483122831e-07,1.4743923299325138e-16,7.908904614382573e-14,2.4829675800145325e-06,-5.178621331849534e-12,-5.628903684596966e-05,3.7553594373463965e-11
0.01,-9.119671152449434e-06,1.037097249034183e-10,2.3278188730652836e-08,2.765325825275895e-16,4.383001512214982e-14,1.8659575852134568e-09,2.905213243290506e-07,1.4370366906941966e-15,4.937441251387009e-13,3.6412526251408266e-06,1.1223942719030834e-11,8.576652401395333e-05,1.3636933130762588e-10
0.015,1.8552758965544778e-06,2.778168621623933e-10,4.7022552699273396e-08,5.650507473063642e-16,6.524744968677434e-14,3.759881733585073e-09,4.220470322138448e-07,6.4962764327255955e-15,1.6330830809867402e-12,5.303515184001086e-06,-2.5764496432319466e-12,-2.3647649194277233e-05,3.3098102960179e-10
0.02,-5.721536700649102e-05,6.265334669643899e-10,1.040125027767832e-07,1.2564332562564564e-15,2.6598998094646243e-13,8.33814532408175e-09,1.7842201092679356e-06,2.0345922292167664e-14,4.141798856324056e-12,2.213132840827036e-05,8.727512087828291e-11,0.0005388279865968657,7.198577318567326e-10
0.025,-0.00016687203160708648,1.6822111758045753e-09,3.5966597562774634e-07,4.3087460638209405e-15,1.0488559658903784e-12,2.8940694054865354e-08,7.085760720400096e-06,5.4959437187814624e-14,1.054732977901442e-11,8.799219324489301e-05,2.35244907687243e-10,0.0015481194846352173,2.05679871692625e-09
0.03,-0.00035172930157921354,5.17990045000751e-09,1.1392794424538015e-06,1.3614261641666848e-14,2.8398610870821985e-12,9.160618524339796e-08,1.9074058138522795e-05,1.4966858453201068e-13,3.029804863548008e-11,0.000237566929349337,4.870259424699305e-10,0.0032101027682697463,6.482741053884493e-09
0.035,-0.0005778329828617495,1.5028819311183322e-08,2.949490951320818e-06,3.53503257080822e-14,6.0259246549343526e-12,2.3672795923642504e-07,4.005993292741248e-05,4.318510948598888e-13,8.936873437415463e-11,0.0005001604624772005,7.902056073285507e-10,0.005160425088754592,1.8310137147682207e-08
0.04,-0.0008058498967598172,3.775092460816841e-08,6.369050068631115e-06,7.681671487891158e-14,1.0744271055705312e-11,5.103693079270243e-07,7.049315965359876e-05,1.2155561103108595e-12,2.396956006681235e-10,0.0008813954822473511,1.094844986914735e-09,0.007004457045795969,4.396105633692257e-08
0.045,-0.0007732587012651202,8.24515940560496e-08,1.1829788566456841e-05,1.4400152995995975e-13,1.609126886162596e-11,9.468970365480467e-07,0.00010355101525166243,3.1438417079601612e-12,5.678054239818783e-10,0.0012957265041874983,1.0406650431801431e-09,0.006248180502994157,9.1193662965676e-08
0.05,-0.000664275550519243,1.5946611479201717e-07,1.9193026313923965e-05,2.3679526537107994e-13,2.09313553916751e-11,1.5357542805573745e-06,0.000131070474084813,7.447726403852041e-12,1.202231087452296e-09,0.0016371848113335382,8.89641776913308e-10,0.004800204448739682,1.6639740496224368e-07
0.055,-0.000502997349598257,2.7705869398263407e-07,2.799199542921442e-05,3.5165139182592293e-13,2.4879652101751415e-11,2.242278220581623e-06,0.00015036972770632233,1.600244836312845e-11,2.288084669513276e-09,0.0018661097712968232,6.890592009738822e-10,0.0029331346620591102,2.718469690272966e-07
0.06,-0.0004085696576532728,4.4095899014912014e-07,3.7656312981680144e-05,4.841443728855379e-13,2.8042902250863374e-11,3.0259512074819622e-06,0.00016232037258364114,3.1415819513073267e-11,3.973045163622279e-09,0.001987194293286357,5.906248313775758e-10,0.00180883261999096,4.0599365613540565e-07
0.065,-0.0004985637636465269,6.544224098565942e-07,4.7798351673930745e-05,6.321839753557871e-13,3.128710694415366e-11,3.863148156043905e-06,0.00017305750812844287,5.6996391762226624e-11,6.390523880241237e-09,0.0020720899020787004,7.136597131394279e-10,0.002507784581459173,5.646872231592981e-07
0.07,-0.0001613360762646447,9.194555409902662e-07,5.819981841905472e-05,7.958236415720288e-13,3.382101117682307e-11,4.745152359717301e-06,0.00017705307515148759,9.674882423397701e-11,9.653140591394736e-09,0.002051582544134314,2.911035041491816e-10,-0.0009017734409127653,7.430219957376125e-07
0.075,-0.00012524787150304778,1.2354547137590212e-06,6.807356832559584e-05,9.684501945749861e-13,3.5215791181902893e-11,5.6177703294539775e-06,0.00017170956039868783,1.5511242798051584e-10,1.384127491048931e-08,0.001890197819039746,2.719396873483715e-10,-0.0012384950270866966,9.333711870430966e-07
