,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.430956844462866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014037686644180716,0.0
0.005,5.483338213317413e-06,7.197377320875174e-10,2.733364822710816e-07,3.1987547768237496e-11,1.2115354924360052e-09,1.7721083153712337e-10,-5.7805293661955273e-08,4.3523191934131123e-16,2.0542945505599367e-13,3.6334336596350846e-06,-5.9197780311815735e-06,-5.7840898319099786e-05,3.548099356837985e-11
0.01,-9.119671152449434e-06,1.9892560658853864e-09,2.223078816564229e-07,2.6549565803738636e-11,3.4640290760252418e-09,-1.395775389167817e-11,5.461260922657566e-08,1.5361514958516955e-15,1.9279823473959706e-13,3.307588919666695e-05,5.299685721218312e-06,5.5435509781615745e-05,-4.782964196579253e-12
0.015,1.8552758965544778e-06,3.750462591145421e-09,5.002212534467344e-07,6.055308204967067e-11,3.5399570377790365e-09,2.0481902080966142e-10,-3.791033911298284e-08,2.871867221911045e-15,3.911991936410261e-13,2.2531361986609658e-05,-4.183919123421106e-06,-4.255855717018634e-05,4.4833631580262363e-11
0.02,-5.721536700649102e-05,7.511516912179192e-09,1.3626363122168789e-06,1.5813120965192613e-10,5.6495815076058115e-08,8.578490761193921e-10,4.186935397124385e-07,5.640606459525436e-15,8.925157551262031e-13,0.0004933813307437242,1.7352955610665623e-05,6.41266022922308e-05,3.0664847652486517e-10
0.025,-0.00016687203160708648,2.4614814783440095e-08,6.405714222579512e-06,7.407965478245817e-10,1.859688004899547e-07,4.1266811065950635e-09,8.637349408739707e-07,1.713629561560525e-14,4.448002232073932e-12,0.0015963278919054785,3.0661590140397457e-05,2.760087511302059e-05,1.1751335384270626e-09
0.03,-0.00035172930157921354,8.328995116517509e-08,1.8451827285667437e-05,2.153821301068915e-09,3.939077051342555e-07,9.77292164308285e-09,1.4112794711864592e-06,5.937875077554234e-14,1.355347456495846e-11,0.003335637185800824,4.9586622449938715e-05,7.165493794092641e-05,2.564571482213821e-09
0.035,-0.0005778329828617495,2.2609503839181546e-07,4.047367874816171e-05,4.780865479776319e-09,6.644644158464793e-07,1.7876988100279014e-08,1.7854049080614547e-06,1.6658210461886472e-13,3.083065674656594e-11,0.005519653758541067,5.675066341337149e-05,3.510251631630174e-05,4.397568241331577e-09
0.04,-0.0008058498967598172,5.064496640405836e-07,7.345942311287281e-05,8.803791433601895e-09,9.410351632629419e-07,2.69789299450598e-08,1.7742134501951515e-06,3.8351821073244023e-13,5.750875944099099e-11,0.007614964821022675,4.965421027708448e-05,4.1710627370392865e-05,6.243012716403634e-09
0.045,-0.0007732587012651202,9.711346200362745e-07,0.00011222977048977941,1.373237146493548e-08,9.694466969331268e-07,3.1869851135377175e-08,-8.054608030318918e-09,7.530581861124209e-13,9.05765144551747e-11,0.007365825937013263,-1.615159442722343e-05,-0.0002467717617301076,6.49269313806354e-09
0.05,-0.000664275550519243,1.6179489493035512e-06,0.00014527645278102706,1.830439270026707e-08,8.548959169417494e-07,2.92508643683371e-08,-8.547759937267687e-07,1.2820783919882026e-12,1.200447213023631e-10,0.005799785825008836,-2.354446581735248e-05,-4.545702277990388e-05,5.2239745135223064e-09
0.055,-0.000502997349598257,2.4088904863777474e-06,0.00016958045768236695,2.2231935087236846e-08,7.110656098589926e-07,2.4053877839630705e-08,-1.1903035866267848e-06,1.9410628832786464e-12,1.4229021618021164e-10,0.003867664543832686,-2.9326083293881866e-05,-5.092731052173667e-05,3.618883879762565e-09
0.06,-0.0004085696576532728,3.298317894759287e-06,0.00018495442728229562,2.55388327311826e-08,6.335643834082704e-07,1.893490631178961e-08,-7.182052623357282e-07,2.69132725815117e-12,1.5663117595954853e-10,0.002457495270437365,-2.9636905668579613e-06,3.774760793143759e-05,2.254485558727417e-09
0.065,-0.0004985637636465269,4.253144625555686e-06,0.00019715780590533706,2.891992355664778e-08,7.551197847956439e-07,1.8455769370555777e-08,5.51378572398178e-07,3.5008138783685667e-12,1.6707195644284767e-10,0.0027063480237470346,3.2540645114921725e-05,0.00024932581323758285,2.2030546087041544e-09
0.07,-0.0001613360762646447,5.265986779227266e-06,0.0002052851307764031,3.236505403257931e-08,5.138294515806045e-07,1.5540196834619168e-08,-2.1083218262425347e-06,4.361490526291865e-12,1.7565020637738054e-10,-0.00034725373376907426,-8.304901714485322e-05,-0.0004515395742060482,3.4795308784961096e-10
0.075,-0.00012524787150304778,6.276741320872031e-06,0.00019783444345194167,3.448193319637166e-08,4.202060389228905e-07,7.313894884580742e-09,-6.572369337465421e-07,5.231774258772204e-12,1.7085816046605224e-10,-0.0019099099553396245,1.5282187855449655e-05,0.0003177486444470649,-1.588232790888846e-09
0.08,-0.00018864677407701757,7.243094074086486e-06,0.0001890968109290829,3.6911555185466196e-08,5.628637294740559e-07,7.680269454570514e-09,5.387709170510148e-07,6.0661005778651825e-12,1.630724522943391e-10,-0.001501362642620547,2.344722780043846e-05,0.0001120387950768884,-1.368356447122948e-09
0.085,0.00019289532624277984,8.160744330079576e-06,0.00017487896583338587,3.922163157601531e-08,2.4942767503197985e-07,3.499864185368781e-09,-2.5220411291316033e-06,6.860497538189001e-12,1.528207719918618e-10,-0.005081485006879998,-0.00010032396813904965,-0.00044643987422142363,-3.630802461438123e-09
