,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.6098264500207243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015792397474703306,0.0
0.005,6.16875548998209e-06,2.6359003273186927e-11,1.1257669388434358e-08,1.3235103054511741e-16,3.5785940012435045e-14,9.093885013436028e-10,2.4319126748293323e-07,1.695889413045867e-16,9.019065335937257e-14,3.0298634807368764e-06,-4.708499019434061e-12,-6.356193285144096e-05,4.2876120740749946e-11
0.01,-1.0259630046505615e-05,1.2175105796495734e-10,2.7953400505533622e-08,3.3190454269688415e-16,5.3041725005766446e-14,2.241513991869996e-09,3.5180386558657874e-07,1.6631536189058728e-15,5.74920013230268e-13,4.409959292915332e-06,1.2151000908157162e-11,9.617076897316904e-05,1.610821154639456e-10
0.015,2.0871853836237874e-06,3.5776216512518514e-10,5.959308700904466e-08,7.172460320991492e-16,9.034897759051973e-14,4.766757037957973e-09,5.882810308994407e-07,9.227593674822832e-15,2.163637030847204e-12,7.371760244256003e-06,6.111617786695332e-12,-2.8031895595985668e-05,4.218215332756062e-10
0.02,-6.43672878823024e-05,8.033262814355523e-10,1.3167079976746127e-07,1.5923904879999037e-15,3.192503256177706e-13,1.0557587413443612e-08,2.1361458964581286e-06,2.7568414616273763e-14,5.384972206575934e-12,2.6512719642826737e-05,9.009881245249064e-11,0.0006045164256023468,9.167484154309439e-10
0.025,-0.0001877310355579723,2.04413283025803e-09,4.209109194781628e-07,5.051222932139535e-15,1.1968746671304559e-12,3.3864963746958695e-08,8.076269580945009e-06,7.091708064346961e-14,1.3116751350360573e-11,0.00010029367226340701,2.643614982209886e-10,0.0017402575751749056,2.4637648887948763e-09
0.03,-0.00039569546427661525,5.983779770206283e-09,1.2924011112246283e-06,1.545959089984982e-14,3.203611423460328e-12,1.0392528743830709e-07,2.150908994683923e-05,1.8290951957448907e-13,3.566495671458178e-11,0.000267869031227188,5.451300634853884e-10,0.0036106853722260314,7.42428487059044e-09
0.035,-0.0006500621057194681,1.6881187105818682e-08,3.312437706008743e-06,3.970924482891673e-14,6.78355627403239e-12,2.658927477106456e-07,4.5101905933573324e-05,4.973274565613352e-13,1.0084782975979627e-10,0.0005630838891175483,8.871596874010859e-10,0.005805089189577102,2.0538677491070275e-08
0.04,-0.0009065811338547943,4.213575849945024e-08,7.148063819758616e-06,8.619228295613354e-14,1.2095335876544668e-11,5.728317484931086e-07,7.937989331328936e-05,1.357319189341994e-12,2.667797933414638e-10,0.0009925600450427367,1.228057563626428e-09,0.007879179887179103,4.914970100086013e-08
0.045,-0.0008699160389232602,9.228621906989239e-08,1.3300982790920175e-05,1.6185510893992376e-13,1.8118811305759487e-11,1.0646481199782675e-06,0.0001166254465452901,3.4971597456645625e-12,6.333165245129174e-10,0.0014594861025420723,8.563336285731526e-10,0.007027621746895264,1.0225754826454167e-07
0.05,-0.0007473099943341485,1.7875593081116404e-07,2.1608046469973374e-05,2.6645141292841115e-13,2.3577849636951935e-11,1.7288285691623926e-06,0.00014767515702207915,8.259676736407762e-12,1.3422206778713966e-09,0.001844948305475211,1.7985527472723362e-09,0.005397392037383374,1.8693508236565508e-07
0.055,-0.000565872018298039,3.110850141729326e-07,3.153857957055862e-05,3.959567266178469e-13,2.8022356775543155e-11,2.5259256673319898e-06,0.00016938839222101882,1.7767448933701265e-11,2.5600426847141384e-09,0.0021026566236055765,9.109133104930056e-10,0.0032967388704417417,3.0588355660976686e-07
0.06,-0.0004596408648599318,4.957249768380297e-07,4.2428013598163984e-05,5.451564266116407e-13,3.1558610599259923e-11,3.4086166805508605e-06,0.0001826613990421431,3.498995237461126e-11,4.455184798448613e-09,0.0022367262741012995,6.432470740953822e-10,0.002033928828199323,4.5721747140254484e-07
0.065,-0.0005608842341023429,7.361990583427695e-07,5.3840842595438435e-05,7.11729059071247e-13,3.521272650978036e-11,4.3505344859660535e-06,0.00019476148866522686,6.37001911089073e-11,7.178013259745895e-09,0.002332323063905914,7.638778591872314e-10,0.002820013379507638,6.360539607029218e-07
0.07,-0.0001815030857977253,1.0347314633796676e-06,6.555209667415307e-05,8.959376428485594e-13,3.805748908675189e-11,5.343420742643094e-06,0.00019920032062588388,1.083583664405656e-10,1.0852832667196187e-08,0.002308420845913905,-2.368884554661277e-10,-0.0010150765034612815,8.369901448760214e-07
