,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.6098264500207243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015792397474703306,0.0
0.005,6.16875548998209e-06,8.155734272119572e-10,3.1855657098440884e-07,3.724429182990061e-11,1.6412620567580917e-09,2.1145879069131221e-10,-6.576647046698593e-08,4.889645021449141e-16,2.3741204757581087e-13,6.618609058836624e-06,-6.497124410119337e-06,-6.760856905778091e-05,4.3729338890531874e-11
0.01,-1.0259630046505615e-05,2.3189829414730205e-09,2.7105993127396625e-07,3.232796463417565e-11,4.028749477093905e-09,-5.878636127871535e-12,5.8988458006631744e-08,1.783268786909375e-15,2.331806706408921e-13,3.788921655074676e-05,5.5984927292094095e-06,6.164288447335846e-05,-3.305699266669993e-12
0.015,2.0871853836237874e-06,4.4263421102530965e-09,5.963705275880441e-07,7.198657453436551e-11,5.447633923160099e-09,2.440902454467346e-10,-2.715163068490939e-08,3.3872682100218584e-15,4.637911267730933e-13,3.933449705909993e-05,-3.056370933585452e-06,-6.19677356621883e-05,5.581679468710261e-11
0.02,-6.43672878823024e-05,9.24967385099517e-09,1.7064004940112107e-06,1.987573099716066e-10,6.174427172889013e-08,1.037487595850248e-09,4.2153769728629286e-07,6.898852437258589e-15,1.1551795655361435e-12,0.0005393791498622813,2.0176483522318705e-05,8.740245849404996e-05,3.42503871489742e-10
0.025,-0.0001877310355579723,2.9177920047275433e-08,7.293715407816278e-06,8.447240024568908e-10,2.0862418182249196e-07,4.6096130286971606e-09,9.744161268393802e-07,2.0486454516434072e-14,5.080121404142305e-12,0.0017885660973831262,3.358452238462245e-05,3.7669982348273684e-05,1.321787677988132e-09
0.03,-0.00039569546427661525,9.552695139048838e-08,2.082987668944815e-05,2.433296593894346e-09,4.4324308001073936e-07,1.098861297307985e-08,1.5896998300000201e-06,6.831190291138061e-14,1.5311190314815275e-11,0.0037514485357170706,5.5432138283897144e-05,8.092881279273136e-05,2.8823539993382945e-09
0.035,-0.0006500621057194681,2.565339772588487e-07,4.560764735592649e-05,5.390071275993396e-09,7.477657827471383e-07,2.0113842412220627e-08,2.0098291488103967e-06,1.8921610131050173e-13,3.474856861116458e-11,0.006209882411032996,6.396689708055648e-05,3.8237308023224325e-05,4.9471948943867876e-09
0.04,-0.0009065811338547943,5.722492447815155e-07,8.265837210536291e-05,9.910780422711565e-09,1.0543379005834541e-06,3.0294973861774407e-08,1.9576793900082458e-06,4.3356677567667963e-13,6.473264594824347e-11,0.008525405255486002,5.3637070897939905e-05,8.7255195980675e-05,7.000166848899242e-09
0.045,-0.0008699160389232602,1.0949252941937884e-06,0.00012623242967469398,1.545117384303566e-08,1.0908583746769034e-06,3.5838869870846996e-08,-2.8006871724689867e-09,8.492690626048919e-13,1.0187373121767617e-10,0.008285781779628241,-1.884395599671511e-05,-0.000277886103674436,7.3074929255994736e-09
0.05,-0.0007473099943341485,1.8227207226760627e-06,0.00016340042649259372,2.0594360256061645e-08,9.615528175445504e-07,3.2878168661119624e-08,-9.546335945693046e-07,1.4445301992412993e-12,1.3502259680154291e-10,0.006520995648421857,-2.6330195252359176e-05,-4.846903403696778e-05,5.873532066458562e-09
