,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.6098264500207243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015792397474703306,0.0
0.005,6.16875548998209e-06,2.6576164542515674e-11,1.1317166918265824e-08,1.2878101275668341e-12,3.6182587139328445e-10,9.08998319549163e-10,2.4310263062605387e-07,1.6126326630796105e-16,8.616769592470559e-14,3.0220194640423605e-06,-4.301708296837547e-08,-6.35534818780529e-05,4.134017815190673e-11
0.01,-1.0259630046505615e-05,1.2230718509113396e-10,2.8043747193850006e-08,3.26750486640201e-12,5.185950143561617e-10,2.2409888343064285e-09,3.516095636181606e-07,1.6087854861911662e-15,5.594543391961283e-13,4.429540751534172e-06,1.1795814286127535e-07,9.615257860676218e-05,1.578631987670794e-10
0.015,2.0871853836237874e-06,3.585953035144099e-10,5.968141535292892e-08,7.073715441012229e-12,8.945815075384691e-10,4.759766366603225e-09,5.864413356463619e-07,8.999611321566618e-15,2.1196236483111455e-12,7.362874593128119e-06,6.110328936995615e-08,-2.8019887902918586e-05,4.150717535775554e-10
0.02,-6.43672878823024e-05,8.050456401621335e-10,1.3203444835169513e-07,1.559357739798067e-11,3.102986396364113e-09,1.054000002374334e-08,2.1340301221130882e-06,2.6999225094357602e-14,5.288478289622567e-12,2.6646960054454835e-05,8.855153372931457e-07,0.0006043895310361244,9.005608188980774e-10
0.025,-0.0001877310355579723,2.050508624710696e-09,4.2265417738891687e-07,4.932101977732265e-11,1.170931132718128e-08,3.3832799977156625e-08,8.072678674608611e-06,6.953953363793334e-14,1.2861630540148501e-11,0.00010072419574059912,2.6034732561643686e-06,0.0017398504402846868,2.409643521874974e-09
0.03,-0.00039569546427661525,6.006176644597521e-09,1.297499447455964e-06,1.5143415030472847e-10,3.14972610057692e-08,1.0386903377334933e-07,2.150235158323706e-05,1.7922961870495058e-13,3.4914340901038526e-11,0.00026879484771835275,5.398572215604535e-06,0.003609828322618614,7.26500368315491e-09
0.035,-0.0006500621057194681,1.6943144071329294e-08,3.3236885161783795e-06,3.9037368674092924e-10,6.694726173534763e-08,2.657873259231413e-07,4.508878401832708e-05,4.871099946962629e-13,9.879877470924849e-11,0.00056463509941815,8.811207912130066e-06,0.005803708040921661,2.0154086648066275e-08
0.04,-0.0009065811338547943,4.227630208073505e-08,7.168743418942759e-06,8.498424979179905e-10,1.1969387460670604e-07,5.726353299809215e-07,7.935004973018274e-05,1.3305787198173201e-12,2.6189676608865996e-10,0.0009947042763509269,1.2204677865592034e-05,0.007877393690164356,4.836843743263619e-08
0.045,-0.0008699160389232602,9.255652993201972e-08,1.3332936258883016e-05,1.6001659814195813e-09,1.7994252533986676e-07,1.0642956924960292e-06,0.00011660367847753149,3.433976174239753e-12,6.231344583916471e-10,0.0014620031233086629,1.1866614166404607e-05,0.007025759531841936,1.0089253991226199e-07
