,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.4345745630455635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4796215317839383,0.0
0.01,2.4297389073948513e-05,1.2552580722745407e-07,7.644986068135341e-06,2.783944490523877e-07,2.7927504769973387e-05,-1.2721114043316354e-07,-6.782280736183978e-06,-8.399022100711177e-10,-2.4470964796797926e-07,-0.0007067635452466803,-3.2434977911832696e-07,0.0011758904890791788,-4.244209085321241e-05
0.02,2.425224223073668e-05,1.887421316156077e-07,7.363032802470023e-06,5.577733148205778e-07,2.7956140127295565e-05,-1.4523499263816252e-07,2.0451823088341095e-06,-5.0217227355768135e-09,-5.048179339807787e-07,0.0006775221917119656,4.4908348912908735e-06,0.0005228047025019888,7.606255290658304e-06
0.03,2.4199879389751502e-05,3.1698689123559245e-07,2.0139946445365085e-05,8.375478754275059e-07,2.7995668769267597e-05,-1.1042903766321394e-07,3.843577897940513e-06,-8.465740880678574e-09,-8.32602209144286e-08,0.0017660611477165467,2.881674409441204e-06,-9.583215984609872e-05,6.018881124998708e-05
0.04,2.416040225907587e-05,6.14402691489436e-07,3.967432839944836e-05,1.1176120506011302e-06,2.801418046035629e-05,-8.103207101247584e-08,1.8328584393840428e-06,-6.854648482038863e-09,3.112912117561784e-07,0.0019484228322423913,1.2604518289660582e-06,-0.0002193106313535531,8.353132690972311e-06
0.05,2.411324055934291e-05,1.0964643294696833e-06,5.505266229738505e-05,1.397829124234025e-06,2.8031809149691684e-05,-7.069889413066479e-08,6.36115521758013e-07,-3.9193362790819364e-09,2.508914157387291e-07,0.000951326217013132,2.769511832589888e-06,6.7312172445654905e-06,-1.986858060831309e-06
0.06,2.40502411502113e-05,1.6703858489511916e-06,5.7279049098021105e-05,1.6783334098864622e-06,2.8073982052858478e-05,-6.011684885490053e-08,1.812154552223011e-06,-8.790209360697893e-10,4.202086804025884e-07,-0.00046560971996228995,5.584643596776018e-06,0.00019350993070987865,2.7568423070473854e-05
0.07,2.4022525158763665e-05,2.203455728397206e-06,4.8020474605824236e-05,1.959378896731024e-06,2.8136598579340072e-05,-3.230798655023829e-08,3.641066859636327e-06,4.038135766527966e-09,4.591127171246773e-07,-0.0012518391431037001,6.415755462604866e-06,0.00013029366575637025,-3.1711103374180684e-05
0.08,2.3977261172730833e-05,2.6155089339516444e-06,3.400357970813069e-05,2.241038716401308e-06,2.8191329710334445e-05,7.2535869543626596e-09,3.8912602598706925e-06,6.247839327146709e-09,-5.7163807447227384e-08,-0.0015042687033310909,4.020244452951349e-06,-8.962373248172506e-05,-4.884639150054329e-05
0.09,2.389455834110771e-05,2.8800023629988567e-06,1.902690565730855e-05,2.5230827835879475e-06,2.8209725809318443e-05,3.819633621918344e-08,1.9779933371843824e-06,4.255107935558891e-09,-2.1784906332737913e-07,-0.0014097668469676417,-5.388238140946466e-07,-0.0002739145155146727,1.641376507774452e-05
0.1,2.38430389284337e-05,3.0090977869047777e-06,7.979252207278592e-06,2.8050742175463752e-06,2.8181012298652626e-05,4.2962107844053564e-08,-1.087222699484535e-06,2.958528199985768e-09,-8.401920736376308e-08,-0.0007044889363138351,-4.970214197444478e-06,-0.0003101501789045946,-1.0087291386029753e-05
0.11,2.3786950945740852e-05,3.0684207061333637e-06,5.30124177980073e-06,3.0865881586715568e-06,2.8118191014431893e-05,1.80514367895288e-08,-3.6859034937303186e-06,7.532356111727309e-10,-4.1512552755624957e-07,0.00011290248374906664,-7.096732349332058e-06,-0.00018736535466434834,-3.557750614342822e-05
0.12,2.3672291552550036e-05,3.1359032349020765e-06,8.930884962076966e-06,3.3674162751644116e-06,2.8048679134507237e-05,-2.4995919705281178e-08,-4.592476207409298e-06,-4.1013112259576635e-09,-4.139456063138291e-07,0.0005768170118220506,-6.38347493389646e-06,6.9087817209378954e-06,4.001056112635314e-05
0.13,2.367950755032338e-05,3.261645462307791e-06,1.7041058125475026e-05,3.647622156206757e-06,2.799699396205637e-05,-6.776116631958982e-08,-3.70955023872157e-06,-5.81640194110786e-09,5.101744603645918e-08,0.0010680503408294073,-3.717331350364117e-06,0.00015627846615695606,2.7408218234372447e-05
0.14,2.3623442996194734e-05,3.492012892729698e-06,2.9506076961249177e-05,3.927464258083138e-06,2.7977498435739317e-05,-9.554485783947069e-08,-1.7303515656175126e-06,-5.061117213462396e-09,-3.860081753262279e-09,0.0013195703406579662,-1.106779372733735e-07,0.0002270821494791686,-2.4206278019892703e-05
0.15,2.3660764698964036e-05,3.848164686304056e-06,4.094987774437423e-05,4.207293222563899e-06,2.799399550764957e-05,-1.0122446505877637e-07,5.918064388941854e-07,-5.677047412641425e-09,-1.037953780398493e-08,0.0008736603598776815,3.2617378851323986e-06,0.00022527889858703354,3.540051944866818e-05
0.16,2.3617046998168352e-05,4.291176209014582e-06,4.6693534716528896e-05,4.48743673575505e-06,2.80380763955826e-05,-8.498285083248091e-08,2.5334633658861938e-06,-3.4434836101900013e-09,4.565349226504354e-07,0.00031535345301736406,5.269913966224338e-06,0.0001521841076142505,3.0850902737747827e-05
0.17,2.357047101254037e-05,4.766517228530949e-06,4.763529798542388e-05,4.7680932058783375e-06,2.809374430256024e-05,-5.3825893600940684e-08,3.509857568048455e-06,1.2539603052954678e-09,3.3451042657827554e-07,-0.00014973109553181874,5.592659202066641e-06,4.15943488851489e-05,-4.7701169306461804e-05
0.18,2.3525769312048323e-05,5.224432375141836e-06,4.274865258452215e-05,5.0492959737339e-06,2.8144738039595794e-05,-1.842997572768584e-08,3.3976162793441374e-06,2.3789862925120554e-09,-3.0992933920316326e-08,-0.0008541311615614666,4.350926162119406e-06,-6.111712821033066e-05,-2.8368597673796166e-06
0.19,2.348071618309329e-05,5.600362904306343e-06,3.178220804748108e-05,5.33092211759757e-06,2.8176072007810328e-05,1.0961681699423224e-08,2.3345781365385943e-06,2.905712787143165e-09,2.0430307954689531e-07,-0.0012011602055153059,1.728091820793476e-06,-0.00014884579308926948,2.2836972699971157e-05
0.2,2.3274793160920963e-05,5.8618572169785615e-06,2.110906585988676e-05,5.612717259437355e-06,2.817775202795496e-05,2.5826190041506123e-08,5.571051467174406e-07,4.811700893944338e-09,2.6709099538218237e-08,-0.0008768220164569185,-1.357069693661006e-06,-0.00019599873713996296,-5.676330444332191e-05
0.21,2.3391411182078834e-05,6.03488100831416e-06,1.4009216521330683e-05,5.894382372690383e-06,2.8151197128478677e-05,2.1690329336544398e-08,-1.3429912408799165e-06,2.268309861872169e-09,-4.6758484887045406e-07,-0.0005770569020871752,-3.7855623064436683e-06,-0.00017151156902436848,-1.4517409626302953e-05
0.22,2.3347454509928322e-05,6.1514610155766795e-06,9.967963415868902e-06,6.175679703523821e-06,2.810622448244919e-05,8.393594648074052e-10,-2.696206997519886e-06,-1.6471376167028e-09,-1.927864886845569e-07,-0.00015978307616951182,-4.81881166458642e-06,-9.463032140080707e-05,4.938221081168404e-05
0.23,2.3301900009699423e-05,6.255691500324078e-06,1.2228078313105755e-05,6.456490985367735e-06,2.8056553187764504e-05,-2.93412934476163e-08,-3.1838050580509256e-06,-1.978224419879826e-09,-7.492779474963808e-09,0.0006244170088872125,-4.661428725974415e-06,-8.855675363572679e-07,-2.4244280782312257e-05
0.24,2.3028453522648625e-05,6.418007523387166e-06,2.0827341066078817e-05,6.736850315059056e-06,2.801861955122343e-05,-5.948530983349174e-08,-2.670842792658319e-06,-3.812965198359268e-09,-3.489151172114293e-07,0.0009619635104157476,-2.6992325839053644e-06,0.00010269247835578699,-1.2989481572447237e-05
0.25,2.321308232282031e-05,6.672262756375004e-06,2.97097416276011e-05,7.016945334067637e-06,2.8004877772438453e-05,-7.97327820525212e-08,-1.269089033941619e-06,-6.338355004379662e-09,-6.041617947137233e-09,0.000802437706260567,-3.018133763743602e-08,0.0001671075262721089,6.672926701633885e-05
0.26,2.2902485161518865e-05,7.008326072870379e-06,3.745173942413622e-05,7.297035416109204e-06,2.801725257123282e-05,-8.379460875675804e-08,4.5522345789265516e-07,-3.668288788502138e-09,4.127100967224769e-07,0.0007617044411567242,2.417889231956516e-06,0.00016682716885643711,-5.4800765638426225e-06
0.27,2.3412967803998507e-05,7.417272792538784e-06,4.372883032888521e-05,7.577360736733154e-06,2.8050604886303912e-05,-7.16419357127678e-08,1.8889695901813905e-06,-1.067479460158615e-09,4.0434505197656735e-08,0.0003797411379755644,4.075351558066598e-06,0.00011617646159889361,-3.820283359137095e-05
0.28,2.2774110686845844e-05,7.860606230381673e-06,4.359499787620443e-05,7.858084487270658e-06,2.8094877516277035e-05,-4.792189636829221e-08,2.7435850315359752e-06,-1.1991551649310527e-09,8.880251599554938e-08,-0.00039250632948717445,4.504988427703194e-06,4.845660614971603e-05,4.5175614178249966e-05
0.29,2.2708887906971733e-05,8.269489101749554e-06,3.7718318264755405e-05,8.13924444088935e-06,2.8135066873427393e-05,-1.9709478062187665e-08,2.7257715817882353e-06,1.8390549510277185e-09,4.325274766742818e-07,-0.0006694022386852239,3.2975820260933153e-06,-5.354179976752027e-05,-5.720597196882637e-06
0.3,2.2993994790424462e-05,8.613327971496158e-06,3.1051813139157764e-05,8.420726534817894e-06,2.8157762667666513e-05,3.3479031439656415e-09,1.7540968471906794e-06,4.306000274177994e-09,-5.544026753146327e-08,-0.0006948675487579992,1.1725362876191525e-06,-0.0001310871945644776,-6.529646547345484e-05
