,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793824169759857,0.7316889522265045,-0.47948435739478573,0.0
0.01,1.037084e-05,3.7267370046695385e-09,2.539891345374005e-06,2.7744592203131625e-07,2.8283356610417855e-05,6.016594695172148e-09,1.322324473778039e-06,-1.6354934741806942e-10,-1.6554543134746185e-08,0.002904265626236968,-3.4815005178601144e-05,-0.0019138404400013687,-4.719631573439279e-06
0.02,1.035157e-05,1.1621618944010525e-07,1.69127725668272e-05,5.579213068036785e-07,2.7982879814149172e-05,-5.704207936610778e-09,4.7189562460860677e-07,-2.865467041946287e-10,-1.2245027116654688e-08,0.0013368430888168747,1.8757470013841537e-05,0.00028086002757460315,1.0012200014117382e-05
0.03,1.032922e-05,3.7419726854343415e-07,3.495722279420896e-05,8.381187507055529e-07,2.800869903138651e-05,-3.477658006858718e-09,-2.0260419139348234e-07,-2.880215211065444e-10,3.25152039636653e-08,0.0016886963921403098,-2.6674168124712905e-06,4.06358636358406e-05,3.374272925403738e-07
0.04,1.031237e-05,8.008165496302947e-07,4.96596456232185e-05,1.1183370239634533e-06,2.8046160299224905e-05,-2.812314592221393e-09,1.6371027289715094e-07,-1.4784725995168222e-10,-4.1007163005279874e-08,0.0012582567228101582,4.823670451722939e-06,-1.2529087245305437e-05,-3.811077424450614e-05
0.05,1.029224e-05,1.3383251846802814e-06,5.6188599753581384e-05,1.3990499617357292e-06,2.80999968576427e-05,-1.2771135560968652e-09,1.87005226652956e-07,-1.3668940064143561e-10,9.09463570950639e-09,-5.759965153165347e-05,6.4610773126833054e-06,7.028189048047251e-06,7.728016279029784e-05
0.06,1.026535e-05,1.8882703688107637e-06,5.1886502743625184e-05,1.6803632531414867e-06,2.8160557780706536e-05,5.833751238523567e-10,1.6642745172390187e-07,2.0758735135243636e-10,1.2095984791755635e-07,-0.0007648241124349198,5.27524975903193e-06,-5.590159848162246e-06,-6.166253255012973e-05
0.07,1.025352e-05,2.3501733948504992e-06,3.949308768424469e-05,1.962194659935737e-06,2.820095770774939e-05,1.912775656005321e-09,8.920417159958655e-08,2.8352050275101125e-10,-1.7936255253657555e-07,-0.001540362318847216,2.4859324532777727e-06,-1.0356926287341528e-05,-3.328426037672638e-05
0.08,1.02342e-05,2.655678497616887e-06,2.1362846271061386e-05,2.2442649009146956e-06,2.8206682651161294e-05,2.2532701363085e-09,-2.2438579491533323e-08,1.0977835418642429e-10,1.8306004720827292e-07,-0.0019900673859313267,-1.3666028823994258e-06,-1.1293202575313188e-05,0.00011296624842231121
0.09,1.01989e-05,2.794286771962679e-06,7.337880774572101e-06,2.5262031892438045e-06,2.817542935535885e-05,1.4770043938087385e-09,-1.2795201119285733e-07,4.408818836015455e-10,-1.3342978440968361e-07,-0.0006245129463894328,-4.684379802527561e-06,-9.233282207588012e-06,-0.0002141455279786736
0.1,1.017691e-05,2.82408295348366e-06,3.2300947402241024e-07,2.807690357158723e-06,2.8119455814374387e-05,-1.2553614373739627e-10,-1.8193798555160934e-07,-3.4442981721613894e-10,-3.7693971382568175e-08,-0.0008416407551477545,-6.129809860214164e-06,-9.913616175194484e-07,0.00027676785850274554
0.11,1.015297e-05,2.8352659874936696e-06,3.632999090206835e-06,3.0885793960908855e-06,2.8059735541314722e-05,-1.935456154471822e-09,-1.681131201138246e-07,1.7225646169080236e-10,1.5897821497370828e-07,0.0015270575904908767,-5.429780439603071e-06,3.5546944878728226e-06,-0.00025721292560829204
0.12,1.010403e-05,2.935733929745434e-06,1.7696280738289537e-05,3.368949594319814e-06,2.8019092989271503e-05,-3.2765857864607363e-09,-9.143757855935538e-08,-5.034146596874271e-10,-3.1152006674750425e-07,0.0011492684507023732,-2.4304203204983388e-06,1.1339262308923681e-05,0.00018389332431444154
0.13,1.010711e-05,3.188987449469625e-06,3.304846300638585e-05,3.64907748311626e-06,2.8012841809874048e-05,-3.633520253033339e-09,2.2647538191604468e-08,-2.211295948180801e-10,3.9898976909061e-07,0.0018306189638815917,1.2160082597245658e-06,1.0748366268853449e-05,-5.0675686065286205e-05
0.14,1.008318e-05,3.6075543852231987e-06,4.9837146805994076e-05,3.929329210088747e-06,2.8043035023683957e-05,-2.8791015485681795e-09,1.2294337032575893e-07,-5.493630413810106e-11,-3.9984858392890394e-07,0.001437207907869581,4.6185136933357684e-06,8.632096028110547e-06,-0.00011201628923941063
0.15,1.009911e-05,4.139800971193759e-06,5.5000937670468684e-05,4.210024518730359e-06,2.8098633373135963e-05,-1.3003329662488013e-09,1.825398407591368e-07,-4.0115976241475435e-10,3.157221392522138e-07,-0.0005072727861942516,6.148436989927841e-06,3.097367369614412e-06,0.000278503919696157
0.16,1.008045e-05,4.686145605082496e-06,5.247969767022204e-05,4.4913138960278175e-06,2.8157959622128534e-05,5.088130277382404e-10,1.6734835599148596e-07,5.841371304994855e-10,-1.0579787036677741e-07,2.3512222879829014e-05,5.319854306698457e-06,-6.11483588031092e-06,-0.0003614087178623038
0.17,1.006057e-05,5.152931579413499e-06,3.9700836116539593e-05,4.773122883845567e-06,2.8199135940813943e-05,1.8531184925760942e-09,9.26809875146804e-08,-2.1797031031321102e-10,-6.449452999701417e-08,-0.002456762710590976,2.6459532227463e-06,-8.380400638996477e-06,0.00035388746538379085
