,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0001825171159357476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001790492907329684,0.0
0.01,0.0001858959675435829,-8.207947274742594e-08,-1.801306084541466e-05,-2.111079241714687e-09,-2.2072411707592132e-07,-7.679386240892983e-09,8.311799978083118e-08,-5.795110310379428e-14,-1.4052900390928029e-11,-0.0018017654069162178,3.6541887325400833e-06,2.0668017216818004e-05,-1.5932461014881116e-09
0.02,0.00018125065074773032,-3.482692168448304e-07,-3.4959662191952295e-05,-4.314831702162334e-09,-2.2793855159375498e-07,-7.304316408364467e-09,-7.973217391505467e-09,-2.734138050614513e-13,-2.8751057240974082e-11,-0.0016273982702816813,-7.529196598211928e-07,1.4762945962077935e-05,-1.4132839267187977e-09
0.03,0.0001848391193511427,-7.756337176189339e-07,-5.028890337053016e-05,-6.693181146971625e-09,-2.501103176055226e-07,-7.408460117738554e-09,-2.7767673909991718e-08,-6.283224521594644e-13,-4.203441787262112e-11,-0.0014423021718624226,-3.334127117192876e-06,-1.2705605942236147e-05,-1.2457224619643917e-09
0.04,0.00018122009242481084,-1.3456567209904932e-06,-6.343491891978048e-05,-9.330342010473903e-09,-2.7695536716200854e-07,-7.579326281595969e-09,-5.785378022744184e-09,-1.1070192768245866e-12,-5.3475218971106864e-11,-0.001173369566973813,-2.5519027770121595e-06,8.241545075501937e-06,-1.028022498902275e-09
0.05,0.00018520317671044735,-2.0315710481330343e-06,-7.371567421764352e-05,-1.2276001487980827e-08,-3.122654400073359e-07,-7.768129239274764e-09,-2.9671944195326484e-08,-1.6869206923518818e-12,-6.247641714806134e-11,-0.0008824968296897045,-4.271942747132232e-06,-1.7831849729075188e-05,-7.732300455654395e-10
0.06,0.00018152109077628755,-2.805695747502175e-06,-8.08390978539961e-05,-1.558809597241527e-08,-3.4953237308922625e-07,-8.004515406798936e-09,-1.3823474496948708e-08,-2.344383396079469e-12,-6.879078938617431e-11,-0.0005328931356880433,-3.3410359768239715e-06,9.76816259206563e-06,-4.814417079918018e-10
0.07,0.00018507251898828238,-3.633150653889478e-06,-8.442064089952504e-05,-1.9291870753911197e-08,-3.918505129998836e-07,-8.251651337846044e-09,-3.551320731267149e-08,-3.049684603191355e-12,-7.20673833747778e-11,-0.00018627927941716684,-4.717082101950458e-06,-8.867144972559099e-06,-1.7753818755263746e-10
0.08,0.0001790585823151555,-4.476358941829792e-06,-8.424584850724388e-05,-2.3394691784351076e-08,-4.2917369049622e-07,-8.433296372843007e-09,-8.339146732721053e-09,-3.770652059852338e-12,-7.214582132519205e-11,0.00021597796509591948,-3.291657539323872e-06,1.585395987821497e-05,1.6010329649734434e-10
0.09,0.00018138261843495763,-5.299618711444667e-06,-8.026364382663746e-05,-2.788233804416099e-08,-4.688163979875731e-07,-8.609094762597872e-09,-2.841195440084141e-08,-4.476691065865246e-12,-6.893550323336518e-11,0.0005752005884297381,-4.468960016961419e-06,-8.700702520749088e-06,4.771823565202538e-10
