,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.488238914624763,0.0
0.01,0.0008230728,-3.518007399926241e-07,-8.756560810461157e-05,2.6644767267436637e-07,2.693252815994355e-05,-7.589503724987573e-08,5.804373498559049e-06,-4.724581077228762e-10,-8.485911572259612e-08,-0.006511200354569979,8.852780300359908e-05,-0.0001510626313300789,-6.1989062297320005e-06
0.02,0.0008025052,-1.4188311532845517e-06,-0.00011898142954273174,5.354808184041571e-07,2.662942738466135e-05,-7.322295618608e-08,-2.9192728086441052e-06,-1.5166038268871268e-09,-1.2225665728246276e-07,-0.0014842706642948789,-5.64494488240197e-05,0.0003224731912665202,-5.401033222686793e-06
0.03,0.0008183935,-2.5896397153331405e-06,-0.00010484643203341644,8.001978936684905e-07,2.634521495128472e-05,-8.67834897280491e-08,-9.328115708160412e-07,-2.6729920395103003e-09,-9.778941313687424e-08,0.004395100471969504,-2.8984973305085093e-05,-0.00012001427253616193,1.6774477675658575e-05
0.04,0.0008023699,-3.3423189986803884e-06,-3.915481316628802e-05,1.0623396961887138e-06,2.6117741709984058e-05,-9.624484462828715e-08,-5.372394976523286e-07,-3.4534627973004426e-09,-3.032919837924864e-08,0.008372776903098927,-1.113198515940994e-05,0.00010407889176158869,9.467023580889394e-06
0.05,0.0008200054,-3.286029760002202e-06,5.1351384927720236e-05,1.323089244124595e-06,2.6051951581491374e-05,-9.982566274723681e-08,-1.4938199225477248e-07,-3.5765178154200012e-09,3.9372616257880605e-08,0.009061758685249471,2.1295900947265745e-06,8.254197183057976e-05,-1.3242445476633561e-05
0.06,0.0008037026,-2.351968144164156e-06,0.00013144702154594903,1.5842420452422632e-06,2.622121707549732e-05,-9.480253762724056e-08,1.0083984938508006e-06,-2.9994858013974107e-09,8.886851044163231e-08,0.0067086339345472645,2.6256304951510767e-05,3.843022865382406e-05,-4.536273558638322e-05
0.07,0.0008194269,-7.868710877508806e-07,0.00017275261017324933,1.8477370945434254e-06,2.6482867746433253e-05,-8.522200366015101e-08,9.987355978368236e-07,-2.0571045667506523e-09,2.8599286696998007e-08,0.001281323041171123,2.9289405876847807e-05,4.1109298421437845e-05,3.1706468545285305e-07
0.08,0.0007927996,9.100542967151385e-07,0.0001580015055269646,2.1143048267592115e-06,2.683850150401348e-05,-7.15949178110935e-08,1.472486356837575e-06,-1.0638823000015369e-09,1.3340598328681336e-07,-0.00416604938723486,3.379762188492064e-05,-5.0263333917888176e-05,7.660399637929207e-05
0.09,0.0008030895,2.214690308844572e-06,9.561850822863466e-05,2.383934082863122e-06,2.705229835053656e-05,-6.217097779530854e-08,5.226846111992216e-07,-3.7484864079305346e-11,1.2893462324192758e-07,-0.008044730597410205,1.3097187006400057e-05,-3.999887662567425e-05,-5.875115160596458e-05
0.1,0.000785301,2.7350258641317135e-06,7.3539880287216615e-06,2.6550042445612997e-06,2.713788915929878e-05,-5.7751540867469244e-08,1.8234383217654333e-07,1.8858603542810263e-10,-1.025944167182346e-07,-0.008727670563372092,-1.8547596615792195e-06,-9.680234857267767e-05,-7.803753428056216e-05
0.11,0.0008059986,2.387415189029526e-06,-7.30500465991769e-05,2.9257630749186103e-06,2.6972301855084668e-05,-6.272267925981757e-08,-9.890991545190303e-07,-5.825938618608702e-10,-1.7258204972849052e-07,-0.007009556030439984,-2.2606558851862024e-05,-4.104398075996385e-05,0.00010076209689462406
0.12,0.0007805519,1.3941984658307525e-06,-0.00011679417815911419,3.1942969355432455e-06,2.6732578902779406e-05,-7.139927411690013e-08,-8.659935915665606e-07,-1.5863666641944767e-09,2.5209406145498374e-08,-0.0017671916711378133,-2.705564922250714e-05,-4.846883699782811e-05,0.00011225465519651336
0.13,0.0007931343,2.479526327323569e-07,-0.00010427035663692074,3.459995903780495e-06,2.6399541311643332e-05,-8.384743432828328e-08,-1.3554885716735821e-06,-2.3312373749329197e-09,9.31410656217047e-08,0.004111305287024525,-3.1224259761847284e-05,5.024968634043114e-05,-0.00010916235132749216
0.14,0.0007818181,-5.206641217993075e-07,-4.2306443233821774e-05,3.7227861610428364e-06,2.618887287283269e-05,-9.293120693832926e-08,-5.473635560974125e-07,-3.0641842109939597e-09,-2.4766961309500255e-07,0.00842475031364151,-1.3338338330726174e-05,4.270837128808602e-05,-0.00015353315541607754
