,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-8.299497e-06,1.7072379706708692e-08,-5.532221383837744e-06,1.3657417335003153e-07,2.799122592802494e-05,-1.4008464323595456e-08,7.150656185082244e-06,-6.433255717364962e-11,-2.1489812278629793e-08,-0.00025042984248782596,0.00022336446326694237,0.0008316976146860167,4.746419296455566e-06
0.01,-8.348578e-06,1.4006861974581423e-08,6.696021407309307e-06,2.7793586497060605e-07,2.828067289027899e-05,7.098517644634021e-09,-5.882433336804145e-07,-1.3034779858837448e-10,-1.6852128283259076e-08,0.0027759003577770003,-7.576122899655147e-05,-0.0016098049775159773,-9.415621990759926e-07
0.015,-8.39654e-06,7.033689169105101e-08,1.4083143374627936e-05,4.184197812410024e-07,2.7979973910398468e-05,-2.7236802508088725e-09,-1.286659688088676e-06,-1.640649876388723e-10,-7.590970198871736e-09,0.0007834021371513067,-9.885508062135173e-06,0.0007350551540125927,-8.874512772010884e-06
0.02,-8.435775e-06,1.5364202011956017e-07,2.0152500718825373e-05,5.584706574727812e-07,2.805827479917731e-05,-2.300041324787142e-09,6.837142300603269e-07,-1.9550228855304122e-10,1.4549764163098583e-08,0.001800562083638546,1.579527879862208e-05,-6.509991821279648e-05,-5.776165130322617e-06
0.025,-8.46864e-06,2.7884033062041485e-07,2.9819661489038292e-05,6.98819852703727e-07,2.806090298118237e-05,-1.04486796109558e-09,-1.673542484003578e-07,-2.4561306131808193e-10,2.3685937337852578e-08,0.0017862331457782765,-7.76899089333094e-06,-9.183678126492567e-05,3.55947434672971e-05
0.03,-8.502299e-06,4.501715206015076e-07,3.845762166632297e-05,8.390628170439096e-07,2.80464537656643e-05,-1.8573066147365268e-09,-1.309264875989716e-08,-2.5534142207538875e-10,-2.4083446341121517e-08,0.0014328997194908988,3.2544168027670572e-06,7.918653837740708e-05,6.011308162812265e-05
0.035,-8.536678e-06,6.609919167424074e-07,4.606431776630742e-05,9.79356759092296e-07,2.8072303950119144e-05,-1.3142589802371295e-09,1.476921342465079e-07,-1.317958987105404e-10,-6.597675902437206e-08,0.0014556631838294198,4.977572209755032e-06,-1.0940746887760922e-05,-2.583048360835886e-05
0.04,-8.564895e-06,9.060239545344822e-07,5.174840127879943e-05,1.1197733743359109e-06,2.809378368424606e-05,-7.419892671663141e-10,9.4684480728424e-08,-6.129967074087019e-12,5.221331112695814e-08,0.0012053598836087587,4.41723249790249e-06,2.224570789299829e-06,-9.744491392943503e-05
0.045,-8.595531e-06,1.1755501929769127e-06,5.508629939458399e-05,1.2603064135445678e-06,2.812107955628127e-05,-1.5851835447547115e-10,1.445051068996971e-07,-8.510776785172204e-11,1.3846882982231092e-07,0.0003490626758401727,6.27205393059771e-06,8.951871914852916e-06,4.164580758859753e-05
0.05,-8.621562e-06,1.456231212559148e-06,5.640788563974693e-05,1.4009916436843932e-06,2.8153026186543453e-05,6.150653603584257e-10,1.5587955484488655e-07,-1.3304463058144344e-10,-2.458798379525874e-08,-0.00047288748674234604,6.301060961735883e-06,-1.658874395848997e-06,0.0001560374728112184
0.055,-8.650016e-06,1.7339448421667806e-06,5.4948783107210246e-05,1.541833153320589e-06,2.8183166749329616e-05,1.3628291166414626e-09,1.4278070262878953e-07,1.2243170506604355e-10,-1.6715374316632988e-07,-0.0005664258850360815,5.816745107203869e-06,-2.0967855308695604e-06,-2.5986162200554235e-05
0.06,-8.674719e-06,1.9960837389574724e-06,5.011566592102071e-05,1.6828187551639978e-06,2.821027238710569e-05,2.045560156833911e-09,1.2675963349372166e-07,3.6133049817752175e-10,1.6390385929547916e-08,-0.000615266128828118,4.8939178361046e-06,-5.604062945863131e-06,-0.0001996947344450948
