,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.667026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47938762347138575,0.7316968989826415,-0.4818529705126895,0.0
0.01,2.663809e-05,-9.638818006117139e-08,-2.091022113959105e-05,2.745507057518655e-07,2.7962798315561115e-05,-9.589520428722564e-09,2.2508598403538933e-06,-2.2891671623104624e-10,-3.0633750528364e-08,0.0007626426222734073,-1.0409673700390032e-05,-0.0017470645314328903,-5.527908504287686e-06
0.02,2.661014e-05,-2.907230599188166e-07,-1.9209595299915494e-05,5.519157392755116e-07,2.7612584488719688e-05,-2.043614768802488e-08,-5.591031669006137e-08,-5.47930421595737e-10,-3.9347873455755466e-08,0.0004981200135416308,6.6620369968684034e-06,0.0003480779995550243,8.415086559445274e-06
0.03,2.658944e-05,-4.111888647623054e-07,-1.8472108781207337e-06,8.280396401965362e-07,2.756722182472512e-05,-2.0615535050873985e-08,-4.279799083461543e-07,-8.028103188580931e-10,6.785809580799227e-09,0.0023965032255059693,-1.1305029698691071e-05,1.422836585449061e-05,9.661328075061802e-06
0.04,2.657311e-05,-2.952746890771204e-07,2.6164266629442817e-05,1.1034448133991367e-06,2.7532524161077508e-05,-2.2272754250676834e-08,-1.166260201536548e-10,-8.165296376225263e-10,-7.01099373112477e-10,0.0032022701926615604,-1.7292300105720138e-08,2.966717273178432e-06,-5.701237995513913e-05
0.05,2.651631e-05,1.1525645197832617e-07,5.511563114318338e-05,1.3788501887769742e-06,2.7559642913871017e-05,-2.172221967655848e-08,1.5551926862003333e-07,-9.003200798194763e-10,-5.765481019510448e-08,0.00233753193027883,6.20749081507721e-06,2.2728129935506436e-05,7.228239178489078e-05
0.06,2.64748e-05,7.686980710027024e-07,7.297182490317795e-05,1.654835885170809e-06,2.7643870956226495e-05,-1.9374209215803493e-08,2.912804096837045e-07,-5.986327042768143e-10,1.7103352929975957e-07,0.0009828601605919862,1.0068031287571721e-05,8.349456237427555e-06,2.442577671905589e-05
0.07,2.65236e-05,1.5224740972882328e-06,7.456221000054925e-05,1.93179853726564e-06,2.7749072984086078e-05,-1.6250706663094224e-08,3.1440971937249095e-07,-8.093786098951057e-11,-3.69012211106272e-08,-0.0004980358056129175,1.0306641803570216e-05,-3.8564444588828906e-06,-0.00013630600323787914
0.08,2.644753e-05,2.197333573887609e-06,5.805586558443549e-05,2.2097653852744134e-06,2.7838398512857842e-05,-1.342211513507438e-08,2.2905179178394079e-07,-2.100554027255585e-10,-8.443535104697501e-08,-0.002758518635362195,6.8594743483224585e-06,-1.4224960374065176e-05,0.0001539037172433293
0.09,2.636528e-05,2.6407392965515216e-06,2.9341884788990496e-05,2.488392989723364e-06,2.7876816602347925e-05,-1.1983175813156382e-08,5.165886152885176e-08,1.5618676290946007e-10,2.415930176952788e-07,-0.0029045439215190094,6.031468993417111e-07,-2.0291513837089603e-05,-4.643222822726672e-05
0.1,2.637947e-05,2.792746165751999e-06,1.936456734365038e-06,2.7670782101680273e-06,2.784933971107871e-05,-1.2506944870777606e-08,-1.5089652007960687e-07,1.50810383892115e-10,-2.617503649543565e-07,-0.0022767989472106953,-5.823648194888675e-06,-1.7436889133665145e-05,-0.00010023027307221105
0.11,2.641702e-05,2.702039831610143e-06,-1.7711603566927032e-05,3.045197974790178e-06,2.7767616421700244e-05,-1.4766703407830516e-08,-2.868197503937026e-07,-4.778172430003234e-10,1.6164243797189133e-07,-0.0015576101771544726,-1.0008842587116984e-05,-8.395374531983135e-06,0.0001954292131737244
0.12,2.646902e-05,2.5048130851719774e-06,-1.872284387045593e-05,3.3223496538168315e-06,2.76620768345332e-05,-1.790017463459726e-08,-3.191065152231677e-07,-1.4857589845248802e-10,-5.850729490922546e-08,0.0014702677791600394,-1.0434657935071145e-05,2.0446515426875145e-06,-0.0002822662166656704
0.13,2.64625e-05,2.3857290210284713e-06,-2.292689111677171e-06,3.5984984809901433e-06,2.7573711593977907e-05,-2.0706030978365148e-08,-2.2556903203638876e-07,-1.1231117075369389e-09,-2.1238872337344702e-07,0.0016724095118686166,-6.7083867907741235e-06,1.5335721595205465e-05,0.0002669120718304677
0.14,2.647539e-05,2.488747677353624e-06,2.3896964840397647e-05,3.873989936557301e-06,2.7534775432154317e-05,-2.2141716917747492e-08,-5.07336692816328e-08,-7.059542369695124e-10,3.4465095387831697e-07,0.0033375798871113083,-7.92623559675576e-07,1.8719964393287825e-05,-0.00013670050989274523
0.15,2.610825e-05,2.8836347265854452e-06,5.4428376247231004e-05,4.149428139868951e-06,2.7564280215660858e-05,-2.1514867074736478e-08,1.6335065825441457e-07,-7.41284713411901e-10,-3.7910883829375794e-07,0.0026828039762211153,6.136205619844404e-06,1.674592415945586e-05,-4.7262747612667475e-05
0.16,2.596556e-05,3.526829720614935e-06,7.185791116862983e-05,4.4254471611537165e-06,2.7646286331248797e-05,-1.922097941090775e-08,2.912697430892641e-07,-9.001543451852724e-10,3.283722644001711e-07,0.0005331135804264031,1.0080802260836741e-05,1.1418402513785342e-05,0.0002460659321053279
0.17,2.623176e-05,4.276932023803508e-06,7.491206307932607e-05,4.702421926143188e-06,2.7748617803019882e-05,-1.6193990430930926e-08,2.998443201531834e-07,2.10678960375608e-10,-7.511717034163564e-08,0.00015261018951789884,1.0280526446443394e-05,-3.1934657692134216e-06,-0.0003650868863306352
0.18,2.648034e-05,4.959349796875627e-06,5.902275385873211e-05,4.9803743217614345e-06,2.7838361316298783e-05,-1.3484512144934722e-08,2.1644900728598766e-07,-5.015972797051674e-10,-1.18960481048733e-07,-0.0033004369285377366,-5.250134578269061e-05,2.634485080074689e-05,0.00037114382438780134
0.19,2.680166e-05,5.410655375683738e-06,2.983190707072917e-05,5.258967257644696e-06,2.7872095234860505e-05,-1.217488146526523e-08,3.7514055353600735e-08,4.193812547099973e-10,3.874247337106072e-07,-0.002448702610168274,5.851712580606794e-07,-2.1524186138377477e-05,-0.00024739073174587375
0.2,2.690385e-05,5.569368982964516e-06,2.8253328935753027e-06,5.537605815971676e-06,2.784511502564803e-05,-1.2721369362512546e-08,-1.5022010715763275e-07,2.28582552530695e-11,-5.183411883253744e-07,-0.00259753202778229,-5.761882859764422e-06,-1.8498411041234508e-05,1.5080956933863e-06
0.21,2.608045e-05,5.478380668814016e-06,-1.8459796206000993e-05,5.8157218649117e-06,2.7772880695018026e-05,-1.462444305166537e-08,-2.344772353452659e-07,-5.260379090470852e-10,4.161844530130117e-07,-0.001638315558780301,-9.530677144292676e-06,-1.1860349152292837e-05,0.0002331099669795129
0.22,2.556854e-05,5.280893490481294e-06,-1.7997690509758263e-05,6.092954866428701e-06,2.7672869850075546e-05,-1.74708459360787e-08,-2.9535505255496526e-07,5.7800596644150454e-11,-2.46941919190647e-07,0.001900002691829078,-1.5072424620427016e-05,7.904497336425065e-06,-0.00043490757599376495
0.23,2.64835e-05,5.167443053485397e-06,-2.0159917792512797e-06,6.3691794559974885e-06,2.7575288137859956e-05,-2.0588477119483965e-08,-2.825645346613266e-07,-1.3830036164297357e-09,-1.492748587304415e-07,0.0011255021306479651,-7.856415391666038e-06,2.1686371457912967e-05,0.0004689768747670963
0.24,2.721092e-05,5.269955157524424e-06,2.3210491943015705e-05,6.644653045316319e-06,2.752972564865268e-05,-2.2360037957958547e-08,-8.414143086968492e-08,-4.909509349174327e-10,4.642676875771204e-07,0.003621199275910203,-1.7091448613337779e-06,1.4558443864221005e-05,-0.00029550718045708783
0.25,2.66896e-05,5.656286527432091e-06,5.360731987395629e-05,6.920031165865625e-06,2.755882471664906e-05,-2.1783365853773372e-08,1.7167826625955598e-07,-7.533755797923559e-10,-5.865171579007804e-07,0.0025959425341907094,6.160350086520383e-06,1.346231375320972e-05,-3.570440128777732e-05
0.26,2.514029e-05,6.286082572062869e-06,7.03387868617391e-05,7.196043568293092e-06,2.7652933653212715e-05,-1.8986389588099704e-08,3.646595764722112e-07,-1.0473012413801006e-09,5.038898650138175e-07,0.00040014608022853615,1.1432992479493143e-05,8.305881693038142e-06,0.00035102468313871337
0.27,2.679919e-05,7.030146088794895e-06,7.484722227663797e-05,7.473021573852664e-06,2.7737461304154122e-05,-1.6497228128706698e-08,2.0043771197528178e-07,4.3794820158544397e-10,-1.3024563306030407e-07,0.0005985311994307352,8.29729247142641e-06,9.15465850612196e-06,-0.0005455300422354365
0.28,2.633758e-05,7.712357917403223e-06,5.94551481101419e-05,7.750892913891293e-06,2.783487746033127e-05,-1.3559919899425033e-08,2.747766114298316e-07,-7.250435762837255e-10,-2.3638903406176504e-07,-0.0035646134651329264,7.675238484869396e-06,-2.3631976853843994e-05,0.0005329717396731294
0.29,2.551695e-05,8.170069902684798e-06,3.0810432734102476e-05,8.029526382364883e-06,2.788314351801835e-05,-1.1731762994735847e-08,1.0664973525328893e-07,5.202944589934663e-10,5.598379035725843e-07,-0.0020831353415209086,3.3760790600079194e-06,-2.0737689110844615e-05,-0.0003304930010831924
0.3,2.709459e-05,8.348687324673002e-06,5.318037157998247e-06,8.308240047005979e-06,2.7843825075520435e-05,-1.268191007546249e-08,-2.3738099414091632e-07,7.829783176001426e-11,-6.645043267742687e-07,-0.0025702700419927005,-7.300028077042442e-06,-7.335926099444334e-06,-3.5365210710716464e-05
0.31,2.662393e-05,8.274308384846904e-06,-1.7510891298827282e-05,8.586344677861182e-06,2.7773491163712217e-05,-1.4688051272354432e-08,-2.3114243198210569e-07,-6.580962566803913e-10,4.3628467324864493e-07,-0.002055056038765962,-9.17700262408061e-06,-2.034828763855523e-05,0.00034539177496418485
