,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005026191725389803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004930694082607398,0.0
0.01,0.0005020129070289861,-5.802351702738349e-08,-1.7301230116282982e-05,-1.941679832218049e-09,-4.028666980138454e-07,-1.8692347982445817e-07,-3.126956731689922e-05,-1.28580630359975e-10,-5.960588415366897e-08,-0.003368057590353539,-4.135593210869828e-05,-0.0012804990388024335,-2.2362355068306395e-05
0.02,0.0005014861702865448,-4.2952349032905044e-07,-5.84306996548371e-05,-7.82504913026531e-09,-7.471869946914664e-07,-5.131627607913372e-07,-2.981959932857954e-05,-3.0743108926580365e-09,-6.632082924994249e-07,-0.00420808551884737,-2.5969731319643778e-05,0.0011943732418824553,-9.839523962076284e-05
0.03,0.0005010960647205863,-1.191038956087795e-06,-8.945690468720534e-05,-1.632246605897425e-08,-9.278020921993042e-07,-7.396946197348013e-07,-1.5043704101325727e-05,-1.4897698713209777e-08,-1.6676198260332567e-06,-0.0015359690461256186,-1.1591929050186503e-05,0.0014376609690597527,-7.340795993257695e-05
0.04,0.0005007883147741081,-2.0954597310507604e-06,-8.455317248556438e-05,-2.606633425277908e-08,-1.0135057958719616e-06,-8.314028842302508e-07,-4.837050789662694e-06,-3.295659315560527e-08,-1.6908963077060335e-06,0.0025292187664535913,-6.9730426389415956e-06,0.000551427771629145,7.19419447478809e-05
0.05,0.000499717880177662,-2.7557388577458e-06,-4.2348142008234316e-05,-3.6538276238195744e-08,-1.0798919314905207e-06,-8.650811000789401e-07,-2.916430751711211e-06,-4.473598001470621e-08,-5.778794399388746e-07,0.005575946498525346,-6.1246913047423064e-06,-4.333042728245527e-05,0.0001225000550576017
0.06,0.0004989355960209986,-2.880841026827062e-06,1.806069724876479e-05,-4.758407853974828e-08,-1.1208221379281133e-06,-8.96528297163145e-07,-3.0819348067185045e-06,-4.515014068153573e-08,3.9806097237063683e-07,0.005996625221525623,-9.356958810979668e-07,0.00012251595142351654,7.002070554214495e-05
0.07,0.0004998552651813256,-2.429321052567963e-06,6.835100979114698e-05,-5.868105580724129e-08,-1.0809267262622237e-06,-9.133260694386272e-07,5.577774254159417e-07,-3.80761747904627e-08,1.0019426291846746e-06,0.0037049936429337693,9.460306741769601e-06,0.0006011745990908945,6.088293253786437e-05
0.08,0.0004984216743406274,-1.6158829731853895e-06,8.863629684172966e-05,-6.883349560318553e-08,-9.324329184503836e-07,-8.724941374420276e-07,7.925004613485422e-06,-2.5083816109546826e-08,1.5646694353357063e-06,0.00034735146224659444,1.951479688053332e-05,0.0007789849584149029,3.740958657807048e-05
0.09,0.000496871617200527,-7.624355971626058e-07,7.74059184692228e-05,-7.709480743774876e-08,-7.146991703966119e-07,-7.58507197802506e-07,1.4226781718866354e-05,-9.029349699440507e-09,1.4788029687356482e-06,-0.0024242748519572263,2.24967980295123e-05,0.0003990841164502328,-5.8572587520151786e-05
0.1,0.0004971390373928434,-1.4278605678030047e-07,4.366538385150162e-05,-8.318530408619449e-08,-5.14015687781463e-07,-6.0723244832792e-07,1.4889633820997354e-05,1.7567986754309846e-09,6.234651698266945e-07,-0.004142877940633822,1.6236155190556025e-05,-0.00027389228232586085,-9.178342588772178e-05
0.11,0.0004978466926586279,7.323280898863486e-08,-1.22593777012478e-06,-8.770495421763436e-08,-4.10829825246906e-07,-4.821767485040977e-07,9.232551951444269e-06,4.041273029860603e-09,-8.898356760989766e-08,-0.0045899257573424525,3.776996811064747e-06,-0.0008055803715726942,-5.050071366645752e-05
0.12,0.0004988266679934025,-1.5710881515017846e-07,-4.310028862370244e-05,-9.185030168525201e-08,-4.4036495177374207e-07,-4.343840767056985e-07,8.003798254456384e-08,8.527364388764011e-10,-5.529368818715842e-07,-0.0035530809202317807,-9.345868479305425e-06,-0.0009532891013584952,-5.285277826294259e-05
0.13,0.0004987037941629654,-7.345186495814236e-07,-6.902808013679014e-05,-9.689086155776111e-08,-5.826020339788431e-07,-4.784079872142826e-07,-8.479536116221886e-06,-7.572289911785098e-09,-1.1380070553558894e-06,-0.0015385331917430432,-1.8093578851439747e-05,-0.0007047595297713424,-5.377056736743631e-05
0.14,0.0004989467149719124,-1.4646700303376395e-06,-7.326167660658062e-05,-1.0368461015443828e-07,-7.795757692993994e-07,-5.912988525904716e-07,-1.331171257845489e-05,-2.068304904946427e-08,-1.3612482664979643e-06,0.0006787293859053591,-2.0115428279956082e-05,-0.0002452456017738974,1.8287354750003756e-05
0.15,0.000492027712194813,-2.1282907439976464e-06,-5.607125635883312e-05,-1.1243093408812729e-07,-9.614146803252629e-07,-7.27718483459778e-07,-1.3105720759530765e-05,-3.226824782896585e-08,-8.634461088037924e-07,0.002701318884467857,-1.5271168268679386e-05,0.0002664123608288888,6.684589339469205e-05
0.16,0.0004893386221848324,-2.5278024491022763e-06,-2.158961866011447e-05,-1.2267272663067986e-07,-1.0719315104308965e-06,-8.395870071989882e-07,-8.755819395698121e-06,-3.773335565602278e-08,-2.7007803940593337e-07,0.004006542340066151,-6.40132036192073e-06,0.0005729346366102226,4.701334584858007e-05
