,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005026191725389803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004930694082607398,0.0
0.01,0.0005020129070289861,-5.692795588338391e-08,-1.7157304131629882e-05,-1.9696146703857022e-13,-4.065916098802536e-11,-1.8805547338779537e-07,-3.141441229545298e-05,-1.2573164126647776e-10,-5.981043437685321e-08,-0.0033549046984951685,-4.1515455671411704e-09,-0.0012890921892160419,-2.2860386221707334e-05
0.02,0.0005014861702865448,-4.2641651879690167e-07,-5.818493796306132e-05,-7.897467347853603e-13,-7.520252543743394e-11,-5.15850322518194e-07,-2.9945296701929585e-05,-3.110404739670179e-09,-6.720676727224896e-07,-0.004196875306611337,-2.5966062093803144e-09,0.0012043110775747674,-9.942582817287182e-05
0.03,0.0005010960647205863,-1.1851276632845675e-06,-8.897543927640813e-05,-1.64400813122243e-12,-9.322228671030104e-11,-7.427235385226272e-07,-1.5080164234495637e-05,-1.5096838047871113e-08,-1.6806147604825469e-06,-0.001508452443042577,-1.1592218688056098e-09,0.001447618866225556,-7.193013380140517e-05
0.04,0.0005007883147741081,-2.0828836781585322e-06,-8.370901656774252e-05,-2.622634867945245e-12,-1.017493281370655e-10,-8.344934935291895e-07,-4.795677700407807e-06,-3.31710133819704e-08,-1.685243311345757e-06,0.002576875899533342,-6.402480100427245e-10,0.0005563412968006646,7.221806071379335e-05
0.05,0.000499717880177662,-2.73190931080324e-06,-4.097541275804065e-05,-3.6735397671514365e-12,-1.0831530397517458e-10,-8.677201447115432e-07,-2.84889110344898e-06,-4.490481558429078e-08,-5.807850155053683e-07,0.005627233280994032,-6.166440497036722e-10,-4.271738504536464e-05,0.00012178892239470625
0.06,0.0004989355960209986,-2.8409770795829174e-06,1.9804757139252812e-05,-4.7808478561660355e-12,-1.1226458889234307e-10,-8.984397372622516e-07,-2.9913470554172783e-06,-4.535461834520005e-08,3.992533144850167e-07,0.006018277671721762,-9.29843211298783e-11,0.0001244676747848092,7.281858682238289e-05
0.07,0.0004998552651813256,-2.3715445467484426e-06,7.01404966726362e-05,-5.8912969207015826e-12,-1.08046453676768e-10,-9.140888540529213e-07,6.879647432396696e-07,-3.813565152390869e-08,1.0332233398817162e-06,0.0037017655373974066,1.0323443321260749e-09,0.0006051832781453114,6.201239735005061e-05
0.08,0.0004984216743406274,-1.5408549800466816e-06,9.032657129364038e-05,-6.904677285827474e-12,-9.293027543662622e-11,-8.716940543157914e-07,8.090331406215828e-06,-2.485807240975506e-08,1.5767846190899323e-06,0.0003309021634268349,1.9699975541776844e-09,0.0007816207921447951,3.3055019419248586e-05
0.09,0.000496871617200527,-6.71976486673597e-07,7.877675786548412e-05,-7.726380945385765e-12,-7.092782602061412e-11,-7.559954995834572e-07,1.4388148871764185e-05,-8.85861340100876e-09,1.4639016274095037e-06,-0.002477707798261587,2.238796260801655e-09,0.00039687030621419415,-5.74068322849832e-05
0.1,0.0004971390373928434,-4.175000631278093e-08,4.4384398362051924e-05,-8.329326187305932e-12,-5.0752270063084636e-11,-6.033304908317525e-07,1.499278141478731e-05,1.9236578467308475e-09,6.409312805149807e-07,-0.004210962024635995,1.6268272488499135e-09,-0.0002839305164617658,-8.867423680315914e-05
0.11,0.0004978466926586279,1.7839526842438055e-07,-1.077502862291727e-06,-8.775083546538606e-12,-4.053084289103026e-11,-4.778576444943664e-07,9.20421877481962e-06,4.413967705768751e-09,-7.61790752744683e-08,-0.0046357068011142,-3.1491167205010955e-10,-0.0008198948704857447,-5.411645574383058e-05
0.12,0.0004988266679934025,-5.2475809406629034e-08,-4.3319980963215304e-05,-9.185373926892829e-12,-4.3755510715095706e-11,-4.310576931099946e-07,-7.992458255490475e-08,1.1465435111684805e-09,-5.836477363601821e-07,-0.0035852991587939998,6.7284245179833975e-09,-0.0009645126026789889,-5.573384577832845e-05
