,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005026191725389803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004930694082607398,0.0
0.01,0.0005020129070289861,-5.8023505388258524e-08,-1.7301228022379095e-05,-1.941660228717404e-09,-4.028626297363571e-07,-1.8692349059680156e-07,-3.126956921510354e-05,-1.28580687432787e-10,-5.960589528034631e-08,-0.0033680574889280897,-4.135551391557623e-05,-0.0012804991041181447,-2.236235697346524e-05
0.02,0.0005014861702865448,-4.2952345509376346e-07,-5.843069710108228e-05,-7.824970272856422e-09,-7.471794869002926e-07,-5.131627895611414e-07,-2.981960067234711e-05,-3.074311232486395e-09,-6.632083577486765e-07,-0.004208085448378088,-2.5969469169469474e-05,0.001194373366942948,-9.839524913771829e-05
0.03,0.0005010960647205863,-1.1910388887259967e-06,-8.945690077393192e-05,-1.6322302127643993e-08,-9.277928345603594e-07,-7.396946553435977e-07,-1.5043703910801673e-05,-1.4897700029612589e-08,-1.667619972085746e-06,-0.0015359687878912175,-1.159182394681263e-05,0.001437661099424678,-7.340796293588023e-05
0.04,0.0005007883147741081,-2.0954596076048012e-06,-8.455316480569972e-05,-2.6066073428444485e-08,-1.0134957514982954e-06,-8.314029134213684e-07,-4.837049885421202e-06,-3.2956595763931076e-08,-1.690896382593524e-06,0.0025292192604176966,-6.972980854813834e-06,0.000551427776344757,7.194196257170513e-05
0.05,0.000499717880177662,-2.755738629111445e-06,-4.234812885966707e-05,-3.653791196634016e-08,-1.0798812957935806e-06,-8.650811221141243e-07,-2.9164300617695805e-06,-4.47359822529139e-08,-5.778793733070079e-07,0.005575947045097367,-6.124662934561599e-06,-4.333045134288683e-05,0.00012250006034894827
0.06,0.0004989355960209986,-2.880840639580771e-06,1.806071501017347e-05,-4.758360579412491e-08,-1.1208111549213117e-06,-8.965283139910555e-07,-3.081934209672113e-06,-4.515014225251601e-08,3.9806101741261075e-07,0.005996625465851938,-9.357859040323334e-07,0.00012251602399281192,7.002071396754162e-05
0.07,0.0004998552651813256,-2.4293204798066863e-06,6.835102843817594e-05,-5.8680474516911616e-08,-1.080916169948903e-06,-9.133260778371303e-07,5.577784594335349e-07,-3.807617542195137e-08,1.001942841962956e-06,0.0037049936339806746,9.460297101741532e-06,0.0006011746079684226,6.0882946312116075e-05
0.08,0.0004984216743406274,-1.6158822230731837e-06,8.863631370095039e-05,-6.883281544623794e-08,-9.324238680834148e-07,-8.724941317631504e-07,7.92500630919449e-06,-2.5083814372178387e-08,1.5646695927925667e-06,0.0003473511899813571,1.951460380856549e-05,0.0007789850119835481,3.740956311860141e-05
0.09,0.000496871617200527,-7.624346967192e-07,7.740593144146528e-05,-7.709404732928083e-08,-7.146922747086487e-07,-7.585071737773795e-07,1.4226783536130677e-05,-9.029347614878565e-09,1.4788029290562138e-06,-0.002424275398026457,2.249656577508517e-05,0.000399084104569142,-5.8572585915992706e-05
0.1,0.0004971390373928434,-1.427850575139235e-07,4.366539075949991e-05,-8.318448523795612e-08,-5.140107319763081e-07,-6.072324093239932e-07,1.4889634910877272e-05,1.7568009408612435e-09,6.234652406731285e-07,-0.004142878603578339,1.6235965336769833e-05,-0.0002738923659557864,-9.178341188274926e-05
0.11,0.0004978466926586279,7.323384824018678e-08,-1.22593665115033e-06,-8.770409186549443e-08,-4.1082587709512726e-07,-4.821767050336227e-07,9.232551667563521e-06,4.041275811935053e-09,-8.898350897949151e-08,-0.0045899264055059555,3.776802165868136e-06,-0.0008055804117502104,-5.050071776028023e-05
0.12,0.0004988266679934025,-1.571077873280841e-07,-4.310029187910599e-05,-9.184939980634018e-08,-4.403607818751847e-07,-4.3438404283217943e-07,8.003641673257364e-08,8.527389618030046e-10,-5.529369962358064e-07,-0.0035530812558489727,-9.345784609760923e-06,-0.0009532892174440365,-5.28527968347888e-05
0.13,0.0004987037941629654,-7.345176669139076e-07,-6.902808560226534e-05,-9.688991237230605e-08,-5.825966064666358e-07,-4.784079734316873e-07,-8.479538505005834e-06,-7.572289222519161e-09,-1.1380072851360538e-06,-0.0015385333293090634,-1.809350358285697e-05,-0.0007047595161280867,-5.377057073850474e-05
0.14,0.0004989467149719124,-1.4646691016237057e-06,-7.326168106892335e-05,-1.0368359765431451e-07,-7.795684901484558e-07,-5.91298864187906e-07,-1.3311715043712071e-05,-2.068305067578141e-08,-1.3612484740161437e-06,0.000678729673630923,-2.0115200017307634e-05,-0.0002452455924367852,1.828736850997988e-05
0.15,0.000492027712194813,-2.128289840869216e-06,-5.6071256348921846e-05,-1.124298397556821e-07,-9.61405666392189e-07,-7.27718517463534e-07,-1.3105722610098929e-05,-3.226825103813201e-08,-8.634461703408383e-07,0.0027013194771265472,-1.527107579941661e-05,0.00026641249637761864,6.684590426643663e-05
0.16,0.0004893386221848324,-2.527801510370893e-06,-2.1589610899245625e-05,-1.2267153586486313e-07,-1.0719213979513178e-06,-8.395870544081489e-07,-8.755820111330316e-06,-3.7733359105202686e-08,-2.7007807513519985e-07,0.004006543985565211,-6.40010545749392e-06,0.0005729340134135606,4.7013334701503755e-05
0.17,0.0004943553420716979,-2.5391047374638984e-06,1.910237098258085e-05,-1.3354864694767543e-07,-1.0871617840629932e-06,-8.965812932451436e-07,-2.5107536076081744e-06,-3.816265873427379e-08,1.9476984007097463e-07,0.0038577209159378904,3.3419321181069946e-06,0.0006534155307757175,5.550711786674587e-05
0.18,0.0004990400010855111,-2.175740332470934e-06,5.103389007155646e-05,-1.4410721800861383e-07,-1.0106768411084167e-06,-8.893597240025347e-07,3.861868309687508e-06,-3.3055782949641226e-08,8.525522687649127e-07,0.0023690701990047368,1.1624793195729009e-05,0.0005946375615850191,6.58268897632088e-05
0.19,0.0005050954948272379,-1.5800249352066907e-06,6.461943466824538e-05,-1.5354496355327087e-07,-8.694444598017027e-07,-8.241984861082863e-07,8.78204993555373e-06,-2.20083937768775e-08,1.2437271261905714e-06,0.0003112669545362826,1.5647862313737547e-05,0.00036330317635240034,8.001091325226996e-07
0.2,0.0005070213348168653,-9.536471596779577e-07,5.716175947246789e-05,-1.614312215885517e-07,-7.086107844998658e-07,-7.230023449746524e-07,1.093252329603376e-05,-1.0667910268124042e-08,9.198082758554553e-07,-0.0017704475983487235,1.5181248747501532e-05,5.0972188618274576e-05,-5.1779886184027154e-05
0.21,0.0004915038023042989,-4.990896528055739e-07,3.126693228161543e-05,-1.6779776227937663e-07,-5.715769279143784e-07,-6.147572154622982e-07,1.0308873341970892e-05,-3.978725997275652e-09,4.4860710662468355e-07,-0.003229168013852024,1.1302662844726426e-05,-0.00019203338649801465,-3.7780791813104756e-05
0.22,0.00048185651050382787,-3.562957134494315e-07,-2.9695161041114874e-06,-1.7307056588911234e-07,-4.966307657955004e-07,-5.267666345342554e-07,6.749772915838136e-06,-1.3295896190138602e-09,6.728063931544466e-08,-0.0033869115276620116,3.1805733761053066e-06,-0.0005020975980545427,-4.679973601035518e-05
0.23,0.0004990995534327783,-5.43471102487187e-07,-3.298314901935616e-05,-1.7805874423625611e-07,-5.193658538913978e-07,-4.909211194692603e-07,-7.662554615781808e-08,-3.4094638572428186e-09,-5.134255980237887e-07,-0.002509537361056662,-7.601839063140844e-06,-0.0007919571415579874,-6.207426484839756e-05
0.24,0.0005128082776255046,-9.784314324235448e-07,-5.188358032376754e-05,-1.8378247937942604e-07,-6.384319003821591e-07,-5.298520606437373e-07,-7.450304855313523e-06,-1.111521952763129e-08,-9.576929356684437e-07,-0.0012228594330497744,-1.525601380413786e-05,-0.00062578460149049,-1.8308917245641666e-05
0.25,0.0005029836479807985,-1.532908864513761e-06,-5.6341016642329314e-05,-1.90959311033808e-07,-7.977379036211619e-07,-6.26381193781411e-07,-1.0966890241399243e-05,-2.0732315181116093e-08,-8.919706538809524e-07,0.0003914230361659981,-1.551215510959708e-05,-8.665494940011675e-05,2.39864547627518e-05
0.26,0.00047378584825157326,-2.046735300986426e-06,-4.3440197785760735e-05,-1.996243146950092e-07,-9.25015134908295e-07,-7.306005521860344e-07,-9.03375410807061e-06,-2.8398339220741424e-08,-6.44777917191718e-07,0.00216960205854832,-9.282272310103715e-06,0.0004200920222295644,2.227291253677178e-05
0.27,0.000505048945998836,-2.3504999262094168e-06,-1.562580754470193e-05,-2.0927159266575863e-07,-9.980494353051638e-07,-8.037534995775116e-07,-5.903968836508786e-06,-3.357596893228505e-08,-3.571579596021445e-07,0.0031629353799038314,-5.314133291662597e-06,0.00023146517778517678,4.2571394226245327e-05
0.28,0.0004963495918779644,-2.349139728559115e-06,1.5438298427046594e-05,-2.1940170798913918e-07,-1.015305031372974e-06,-8.464468796734292e-07,-2.204978570220277e-06,-3.4426696127767426e-08,2.3477507017461486e-07,0.002880282569124171,2.2538962169055167e-06,0.0004895068039287778,6.893462327270416e-05
0.29,0.00048088426189765444,-2.0656286075298164e-06,3.9587670682441244e-05,-2.2930247327621222e-07,-9.51290183266387e-07,-8.411486517932151e-07,3.4463167482116635e-06,-2.9013531992000813e-08,7.876684495992e-07,0.0018616569333865316,1.0301415272800071e-05,0.0005928382988257548,3.1655166186791116e-05
0.3,0.0005106159597275367,-1.6006647137089359e-06,5.075212469525265e-05,-2.382568895255807e-07,-8.373635622963804e-07,-7.850024700670484e-07,7.0218019094449365e-06,-2.0464643951780982e-08,8.448767043984292e-07,0.0002642115089374179,1.1624736555746463e-05,0.0001377626217929698,-1.3284160245744534e-05
0.31,0.0005017460522070552,-1.1120103945086176e-06,4.418525351959283e-05,-2.46037146444058e-07,-7.185149283220939e-07,-7.087414500132056e-07,8.108131806694144e-06,-1.2816824309229152e-08,6.819284117043414e-07,-0.0015233145674272178,1.168878866363356e-05,5.9407837832086006e-05,-1.6121098133317733e-05
0.32,0.000531933815481198,-7.695609862275975e-07,2.242107961071759e-05,-2.527295820762998e-07,-6.301593275263108e-07,-6.331725402732816e-07,6.295048073618215e-06,-6.942548267705323e-09,4.6624877667323734e-07,-0.0027068000625286464,5.33666042947795e-06,-0.00039055400358632074,-3.287676054793777e-05
0.33,0.0004977613217304254,-6.880242677601014e-07,-6.329894657395305e-06,-2.588277163733677e-07,-5.954465501803944e-07,-5.858425778680437e-07,3.47818626014369e-06,-4.507893000126426e-09,-3.2183847913031524e-08,-0.002827084432022661,1.678650542681583e-06,-0.00020722689124395724,-6.299068322828581e-05
0.34,0.0004926168281364487,-8.805255675124651e-07,-3.0656626144549234e-05,-2.647941531238276e-07,-6.077749824595497e-07,-5.647556934934347e-07,4.3668465847718774e-07,-7.859041956659653e-09,-6.007613696861641e-07,-0.0019179654491050296,-4.255251025717935e-06,-0.0003862212009090352,-3.982622166076268e-05
0.35000000000000003,0.0005375334322354594,-1.262279206985617e-06,-4.362341159178724e-05,-2.7124117569343174e-07,-6.96792916154648e-07,-5.873842292647749e-07,-5.49088318526316e-06,-1.4977840070412256e-08,-7.406883248922521e-07,-0.0006796337002603158,-1.322492541008715e-05,-0.0007005724763298231,7.94470713289528e-06
0.36,0.000494861348566673,-1.7103822156280198e-06,-4.3769950942269e-05,-2.7886622522890433e-07,-8.245967296844482e-07,-6.634839656669052e-07,-8.483122129480738e-06,-2.1761589599436523e-08,-6.133000552441693e-07,0.000702618943983149,-1.1064169084400442e-05,6.826116801460566e-05,1.0583129058099917e-05
0.37,0.0004951184036352562,-2.089278156032311e-06,-2.9844726377267604e-05,-2.8761316298882817e-07,-9.18638885988558e-07,-7.417887536648753e-07,-6.899443737598031e-06,-2.747944198954971e-08,-5.27323455826962e-07,0.0019870612318011473,-7.394529166578378e-06,0.00023524497625993112,1.357981637930205e-05
0.38,0.0005238565572411131,-2.2772444285110232e-06,-7.072301375153422e-06,-2.971208533620152e-07,-9.77960254634497e-07,-8.008592224648869e-07,-5.032307936821312e-06,-3.147308238228648e-08,-2.0578353630925525e-07,0.0023894490341616345,-4.349120827625482e-06,0.00016240001540102043,5.1564352938207126e-05
0.39,0.0005183788720333131,-2.2332330802057365e-06,1.5191916835514803e-05,-3.0701770686428187e-07,-9.907324477392357e-07,-8.379366932040437e-07,-1.9470830838937876e-06,-3.0726966823428737e-08,3.508562487365811e-07,0.0019743604950093582,2.3963100444676743e-06,0.0004277867181813316,4.7734507197236264e-05
