,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5084500572668209,0.0
0.005,0.002980778,-9.438852639058565e-08,-8.097626867002341e-05,1.281418956172031e-07,2.4134899821214508e-05,-2.6946282695566547e-07,-6.371784144882845e-05,-1.587069848987389e-10,-1.0812532736460898e-07,-0.03345326757856887,-0.0005109061395570935,0.005218563920163344,-5.2332093316206175e-05
0.01,0.002974661,-9.570103838448018e-07,-0.0002653418182309605,2.4526622370712236e-07,2.3231719976285576e-05,-4.702575492350651e-07,-1.207138173391174e-05,-1.5111722488778656e-09,-4.3672531766276265e-07,-0.03500906845193813,9.103950609663791e-05,0.010710218350515222,-5.558224885247149e-05
0.015,0.002968495,-2.6547914593263686e-06,-0.000398796809181416,3.6335095392677427e-07,2.4033692810611775e-05,-4.365850309443466e-07,1.653132979424704e-05,-4.146942960280548e-09,-5.831041064784992e-07,-0.01750770872597407,0.00013591592745740289,0.00034396456043128687,-1.7160459785382515e-05
0.02,0.002961982,-4.80095263893168e-06,-0.00044826716650993173,4.842384537966962e-07,2.411371199175061e-05,-3.7970134731491833e-07,2.3511107610441853e-06,-7.315350450310604e-09,-6.826559116372939e-07,-0.0038751317940610985,-0.00010359448137697846,-0.004287943913897002,-1.1783511953389857e-05
0.025,0.002954685,-7.060036826692744e-06,-0.000450120937150129,6.029106548879949e-07,2.3284326769013916e-05,-4.133076796800685e-07,-1.3208713248126858e-05,-1.0693287087678191e-08,-6.444876289695e-07,0.0025891129695444492,-0.0001903852397315553,-0.0013537668174769535,1.2774723976682108e-05
0.03,0.00294648,-9.253473153181578e-06,-0.00042181687621793327,7.171736771455798e-07,2.248388626856939e-05,-4.819305854115986e-07,-1.1973958225956565e-05,-1.3871004014907572e-08,-6.409583010588178e-07,0.009118645580694473,-0.0001187671820551961,0.0013349268846983842,1.6304775220131115e-06
0.035,0.00293732,-1.1214462566912218e-05,-0.0003554696939318413,8.284402322949133e-07,2.2076791772181375e-05,-5.239134798978923e-07,-5.1106580183383744e-06,-1.6855988390448187e-08,-5.174842518447073e-07,0.017586822301524446,-5.276992606853548e-05,0.0010503511837296198,3.722118462219041e-05
0.04,0.002927443,-1.2737628304986659e-05,-0.000247447803608405,9.382347640880376e-07,2.184955821199934e-05,-5.409601218647273e-07,-2.5410184319844703e-06,-1.908271023658259e-08,-3.9441839735379964e-07,0.025141340179627436,-4.347566874912667e-05,7.763378427938505e-05,2.161368987232612e-05
0.045,0.002917698,-1.3639988091595453e-05,-0.00011016823400468529,1.046966301160708e-06,2.1649382290208725e-05,-5.539234186877559e-07,-2.6629312784505306e-06,-2.0592686682906778e-08,-1.6852655276348233e-07,0.02918756260659483,-3.443096125167744e-05,3.086715641814619e-05,5.743867033672183e-05
0.05,0.002908471,-1.3819118551354796e-05,3.9278822782295826e-05,1.1548908558608842e-06,2.1547050337377867e-05,-5.651053683831542e-07,-1.4466467384725546e-06,-2.0894315952132547e-08,4.354010485168922e-09,0.030073770204086817,-3.1121284472385158e-06,0.0004520006532541532,2.3325833315434273e-05
0.055,0.002900926,-1.3252547468760307e-05,0.00018569215356984724,1.2627561520104666e-06,2.1632695609013965e-05,-5.65694935797013e-07,1.3255389560389651e-06,-2.0368322685974682e-08,2.457175007792662e-07,0.028103471919872697,3.690933807860841e-05,0.0005905627682348535,6.204206178591753e-05
0.06,0.002897032,-1.1988122104981331e-05,0.00031669828123344487,1.3715194958623113e-06,2.1898874739612e-05,-5.522685314838523e-07,3.9116455355820595e-06,-1.8594516070191645e-08,4.1520168361880895e-07,0.023890866760649554,6.757913643412605e-05,0.0004211512064801748,4.020052708342443e-06
0.065,0.00289857,-1.013226829357719e-05,0.0004200183045701189,1.4819457012676317e-06,2.2287754296051565e-05,-5.283333408965447e-07,5.504365108165728e-06,-1.6322352454465885e-08,5.34888997389444e-07,0.017034005333012414,8.660753483327732e-05,0.00024003915458203906,5.798483097599425e-05
0.07,0.002906247,-7.853012489658778e-06,0.0004847435929356988,1.5945198557530069e-06,2.2751674938172937e-05,-4.983360444387748e-07,6.4137604438617485e-06,-1.3077796475959886e-08,7.041113585002473e-07,0.008698986437508244,9.82010824511631e-05,0.00014315520502103385,-2.2474280100081775e-05
0.075,0.00291837,-5.359180899441691e-06,0.000504869275547317,1.7095308597070107e-06,2.3256813885671832e-05,-4.6485430375805296e-07,6.908558004669747e-06,-9.910377224819508e-09,5.88146894341615e-07,-0.0008434138950189907,0.0001028048643770818,5.481385503300351e-05,2.675339397404655e-05
0.08,0.002933739,-2.885114666666734e-06,0.0004770668304147888,1.8270866927482533e-06,2.3761325672495233e-05,-4.3017852163802295e-07,6.849089392632126e-06,-6.478076311975777e-09,7.463351084916545e-07,-0.010028833672726778,9.741626831426264e-05,-8.155279820948325e-05,-2.7170534197191662e-05
0.085,0.002947802,-6.60052551198939e-07,0.00040601454290652074,1.94705789637257e-06,2.4214988030472388e-05,-3.9749863967042334e-07,6.113312211861178e-06,-3.527078183371636e-09,4.2254169637240146e-07,-0.01832628850956558,8.24838932450972e-05,-0.00021375171559318007,-3.487261055106069e-05
0.09,0.002954513,1.1104076149548114e-06,0.0002966429289453127,2.0690796438791513e-06,2.457541152708766e-05,-3.699197151188909e-07,4.843342512957298e-06,-1.3133512489223665e-09,4.965124860778811e-07,-0.024877236097827854,6.038918576416197e-05,-0.00030359699785451055,-7.450597538157509e-06
0.095,0.002947679,2.265178205838675e-06,0.00016212414455970018,2.192608171465851e-06,2.4814253695433473e-05,-3.4957369441392735e-07,3.2560720760749768e-06,3.537079972351224e-10,8.699578762128398e-08,-0.028635463439628556,3.421229108209467e-05,-0.00035223216398042045,-8.79715912833822e-05
0.1,0.002921758,2.7087167433121404e-06,1.4128592335515751e-05,2.316995024975543e-06,2.491733176923831e-05,-3.3756294299402084e-07,1.535220310666212e-06,4.69619132810322e-10,7.366705461237331e-08,-0.029907016288686,6.317104671665907e-06,-0.0003657914233023696,2.6084234232448463e-05
0.105,0.002881057,2.413226283009688e-06,-0.00013026386315375096,2.441543052530384e-06,2.4877980111241003e-05,-3.344117675782096e-07,-2.9038459905068395e-07,3.225013743539175e-10,-2.8355267101747733e-07,-0.02746168814523653,-2.23806416826261e-05,-0.0003820805643653391,-0.00012555523884232955
0.11,0.002834515,1.4339718397653063e-06,-0.00025792296958011346,2.5655355665018207e-06,2.46957085246988e-05,-3.4064376869920396e-07,-2.204373502386052e-06,-1.7776166110091104e-09,-3.684291562473609e-07,-0.023133031514951857,-5.024540647489972e-05,-0.0003807463765683472,7.119194960201157e-05
0.115,0.002790045,-1.1571042639873204e-07,-0.00035557954243511263,2.688280313169299e-06,2.4382400533944832e-05,-3.56328724824306e-07,-4.028170505985388e-06,-3.5091359093744264e-09,-5.405282319608171e-07,-0.015639225683593327,-7.383036128574827e-05,-0.00032967452146598353,-0.00013539979893833066
0.12,0.002752598,-2.057246845933123e-06,-0.00041461613037507714,2.8091937635087327e-06,2.3969937286552232e-05,-3.8026053157402995e-07,-5.45276805431552e-06,-7.070700603177465e-09,-6.42912049342119e-07,-0.007830993912329998,-8.935896903627949e-05,-0.00021883907098735333,0.00010562614936828743
0.125,0.0027222,-4.1893367571050415e-06,-0.0004301298999410112,2.9278919517617754e-06,2.3504885901587986e-05,-4.0975005544616943e-07,-6.223281242321574e-06,-9.565525138961992e-09,-5.761436987527255e-07,0.0017504820532726617,-9.462434108988005e-05,-7.46048762981788e-05,-0.00011549651491342969
0.13,0.002698708,-6.282106659846755e-06,-0.00040021351243204576,3.0442440805620405e-06,2.3040345815523396e-05,-4.412406022237603e-07,-6.250211770663901e-06,-1.3343414053549994e-08,-6.96451143640788e-07,0.009953451934174268,-8.936946974963389e-05,7.309598428614783e-05,0.0001298300110188777
0.135,0.002685218,-8.124360193871207e-06,-0.00032970336893380683,3.1583750518186967e-06,2.2623134092774624e-05,-4.71202949777872e-07,-5.646126059828974e-06,-1.5451180666374238e-08,-3.5664719517816035e-07,0.0182243706099339,-7.597052204931509e-05,0.00018130012179454202,-8.375752524637532e-05
0.14,0.002678525,-9.518524820755652e-06,-0.0002235546008701144,3.2706221867880984e-06,2.2293593058342674e-05,-4.967505308167999e-07,-4.4773923081476905e-06,-1.817139438268721e-08,-5.2114128262504e-07,0.023590398962622383,-5.450268764836674e-05,0.00029524026806054815,0.00013369761471431537
0.145,0.002670715,-1.032437563260298e-05,-9.536592833653207e-05,3.3815236024055738e-06,2.2091047206658656e-05,-5.149122854428076e-07,-2.6926002094210614e-06,-1.892440707022661e-08,4.544963075549879e-08,0.02762046934095236,-2.5598895135203747e-05,0.0004070596175418384,-4.837622212371627e-05
0.15,0.002658241,-1.0448061595770218e-05,4.634520514442476e-05,3.4917948155119837e-06,2.2045030686021967e-05,-5.229109338983691e-07,-4.55358682780372e-07,-1.9703688722465756e-08,-2.0670800842454123e-07,0.028218908708334572,7.261183785592373e-06,0.0004673864654859139,0.00010967669025196275
0.155,0.002638527,-9.869386472451023e-06,0.00018401841235927405,3.6022510010329363e-06,2.2164671737246678e-05,-5.192277704905545e-07,1.9223729484271745e-06,-1.8711816879780505e-08,4.94210329154846e-07,0.02686301562068924,3.993999178908414e-05,0.0004600381131071585,-9.432899806259207e-06
0.16,0.002608148,-8.625920285741153e-06,0.0003097853145396998,3.713704050558848e-06,2.244170131963856e-05,-5.03880727785972e-07,4.186152414133424e-06,-1.7316201191596678e-08,1.1806676150481177e-07,0.02257632619344746,6.99625099661455e-05,0.0004224613387189269,5.312851051754528e-05
