,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,5.306182755470413e-08,3.130455305158746e-05,3.5050723682688295e-09,1.4095432804387458e-06,8.199897494913862e-07,0.0003176463386655428,1.4361161476139618e-13,1.202936240211376e-10,0.01226853840963361,0.0002756025903652244,0.057451378873875414,8.183696969689788e-08
0.01,-0.007101317,4.093531646517134e-07,0.00012054596397065084,1.3910080843346207e-08,2.7339348851078404e-06,3.0789194667081e-06,0.0005763814417049761,3.081825329532992e-12,1.3111854645570864e-09,0.023206038692677837,0.00025474589154350115,0.04623192799477011,4.4904978950293835e-07
0.015,-0.007092075,1.3421100015229793e-06,0.00026097284756742775,3.067625410066786e-08,3.9555242786438796e-06,6.496519179023005e-06,0.0007818727720925007,1.8197817139076913e-11,5.215674659777642e-09,0.03272751456929766,0.00023474777166842403,0.036154625701905474,1.171014498828453e-06
0.02,-0.007082834,3.0901591980098396e-06,0.00044527187619327236,5.331721925757917e-08,5.086201771898882e-06,1.0820013725908884e-05,0.0009398210152308422,6.315154094709114e-11,1.3567981428773036e-08,0.040737097782481815,0.00021790574555309236,0.027213446918860417,2.2234772568937147e-06
0.025,-0.007073601,5.853683646137208e-06,0.0006657276284561183,8.141022969265899e-08,6.138692040702682e-06,1.58257880736833e-05,0.0010558467415352402,1.639563584604035e-10,2.7849835650178902e-08,0.0471773626557585,0.000203535730722796,0.0193816559977609,3.530962758641308e-06
0.03,-0.007064386,9.793881615265047e-06,0.0009144141469411423,1.145958171299404e-07,7.125691334101079e-06,2.1317893443371897e-05,0.0011353990653703778,3.531103631873611e-10,4.91200130923173e-08,0.052025369801573317,0.00019168646236594755,0.012615413001166604,4.998557683875504e-06
0.035,-0.007055162,1.5031624310684664e-05,0.0011833671737039191,1.5257813359824572e-07,8.059497906451626e-06,2.7127396007042912e-05,0.0011836695297339963,6.673442410122327e-10,7.79395453479938e-08,0.05528933804325241,0.0001822299333685204,0.006857094237048896,6.530746856239771e-06
0.04,-0.007045965,2.1648387762190907e-05,0.0014647421345519035,1.9512075386217554e-07,8.951628558735972e-06,3.311034722028018e-05,0.0012055336355405585,1.1449241213441635e-09,1.1439988188068248e-07,0.057004397515592685,0.00017497664153472842,0.0020399779610093313,8.040734234453247e-06
0.045,-0.007036769,2.9687207448020407e-05,0.0017509376898491495,2.4204182936799487e-07,9.812551227830976e-06,3.914609147713775e-05,0.0012055118287098198,1.8233735708402483e-09,1.581913568481073e-07,0.0572293483021459,0.00016970408053897795,-0.0019102261729062892,9.452289543058963e-06
0.05,-0.007027587,3.915384854757958e-05,0.002034689503493363,2.9320915618413615e-07,1.0651506063444563e-05,4.5135768248225155e-05,0.001187745113010483,2.7379089262412612e-09,2.0865448193138886e-07,0.05604399926851582,0.00016613855330333688,-0.005072289364576014,1.0701088634627867e-05
0.055,-0.007018411,5.0018848281516476e-05,0.002309185121979762,3.485329766921812e-07,1.1476297300998884e-05,5.1000144436055e-05,0.0011559705927488369,3.919566312534443e-09,2.648463003485412e-07,0.05354555741735578,0.0001639846465084499,-0.007527400995158737,1.1736447291924752e-05
0.06,-0.007009236,6.22199415093408e-05,0.0025681357341279,4.0795882059057336e-07,1.2293206702962358e-05,5.667766735100737e-05,0.0011135175334431406,5.39410888646705e-09,3.2560086404115486e-07,0.049845769797010636,0.00016293251763957461,-0.009357169202974292,1.2520876352775197e-05
0.065,-0.007000051,7.566489018962957e-05,0.0028058400489908895,4.714596950868082e-07,1.3106941923979665e-05,6.212241377713042e-05,0.0010633101753708143,7.181084815917269e-09,3.8959403299930665e-07,0.04506803842857954,0.00016266312985197678,-0.010642087002431421,1.3028875599528787e-05
0.07,-0.006990869,9.023454613502096e-05,0.003017235547924223,5.390281800441481e-07,1.3920625845472162e-05,6.73020913544316e-05,0.0010078773705946645,9.293168410369953e-09,4.554022043740898e-07,0.03934471318348515,0.00016286048374248435,-0.011459890005780377,1.3245609354641608e-05
0.075,-0.006981682,0.00010578614233476651,0.003197937065751262,6.10668577776402e-07,1.4735824653893778e-05,7.219610551427699e-05,0.0009493679850493679,1.1735792254935473e-08,5.215521639170744e-07,0.03281453146116283,0.00016321835652711308,-0.011884893233979196,1.3165814336077419e-05
0.08,-0.006972486,0.00012215671337691998,0.0033442654947527847,6.863892422071443e-07,1.555260185615741e-05,7.679369298717107e-05,0.0008895700020025362,1.450696645844582e-08,5.865663212306016e-07,0.025620181352964157,0.00016344322945061052,-0.011986816921166809,1.2792679632670477e-05
0.085,-0.00696334,0.00013916667818554527,0.003453261316975386,7.661952990361294e-07,1.6369616148630552e-05,8.109218044898123e-05,0.000829936296022916,1.7597371110702023e-08,6.490014511892031e-07,0.017906129376608466,0.00016326819727727204,-0.011829607238217828,1.2136617276979348e-05
0.09,-0.006954202,0.0001566234575242426,0.0035226870848068044,8.500819382308388e-07,1.71842368470183e-05,8.509538411679974e-05,0.0007716110917930086,2.0990631466481777e-08,7.074814603086686e-07,0.009816561696326236,0.00016244756072966715,-0.011472568907933483,1.1214091886028901e-05
0.095,-0.006945075,0.00017432508020966285,0.0035510248000372134,9.380280548060867e-07,1.7992671850622055e-05,8.881208389577451e-05,0.0007154582667776988,2.466367142738912e-08,7.607270329639207e-07,0.0014934580261052356,0.00016076276907014964,-0.010968582642526769,1.004651980048612e-05
0.1,-0.00693595,0.00019206378615858454,0.003537453374177845,1.0299911185359498e-06,1.8790134550179136e-05,9.225477676861093e-05,0.0006620931714062898,2.8587374818093957e-08,8.075746815524897e-07,-0.006924987264942457,0.0001580306206073051,-0.010364651577804637,8.65926143194643e-06
0.105,-0.006926879,0.00020962940908780204,0.0034818301078519014,1.1259025151052337e-06,1.9570998044956325e-05,9.54384796498801e-05,0.0006119121188005852,3.272713523648624e-08,8.469959401671673e-07,-0.015305885218670493,0.00015410116201625135,-0.009701137424328543,7.080808110755633e-06
