,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014894774836427316,0.0
0.005,1.169028e-07,-7.79478048881851e-10,-3.7940264249002335e-07,-4.085547776862187e-11,-1.0733721929045894e-08,-4.244529191321258e-10,2.951619480367505e-09,-2.862967581593511e-13,-1.7567861930393252e-10,-9.123033719714205e-05,3.052109327638802e-06,9.052995994120309e-05,-8.349928702351277e-08
0.01,-4.888802e-06,-2.7656057884064063e-09,-2.0773747276691816e-07,-3.0883500397219367e-11,1.8215551356091253e-08,3.960724432546285e-10,2.55133306320334e-07,-1.5415700038230526e-12,-1.7475464346274e-10,0.00018905427325686738,5.866831357143978e-06,-1.8833023874083172e-05,1.4828582304000394e-07
0.015,-1.029686e-05,-6.119896419553622e-10,1.2263026943745858e-06,1.1585171961282005e-10,3.692663569596045e-08,1.3329398550813177e-09,1.0508083541520247e-07,-4.588348095036912e-13,6.127136369945606e-10,0.0003464242576772454,2.553301418198552e-06,-7.206555012443456e-06,8.324355891944811e-08
0.02,-1.58126e-05,1.0319689370164127e-08,3.2158422527942e-06,3.4279604183061706e-10,5.5249225166769574e-08,1.9512896691902483e-09,1.6769445828554287e-07,4.7202705622899785e-12,1.5676112216633473e-09,0.0004547919983252463,5.15022084539609e-06,2.1871089115776053e-05,3.1732620256567177e-07
0.025,-2.099404e-05,3.2738516248123814e-08,5.788210430521031e-06,6.845796966648315e-10,8.102159427024607e-08,2.8802308644393735e-09,1.9347786598044862e-07,1.597366152982335e-11,2.879308133679167e-09,0.0005636522672040139,5.121833343253307e-06,-4.644802485403453e-06,2.56913958519349e-07
0.03,-2.526492e-05,6.880747768906277e-08,8.63238873194236e-06,1.1469769788712894e-09,1.035066792645527e-07,3.7331438293003815e-09,1.4982153673233777e-07,3.3964384644794786e-11,4.341600938521171e-09,0.0005623028123384738,4.138936073627612e-06,-4.411795900741495e-06,3.1371516695769973e-07
0.035,-2.794953e-05,1.1856246179308291e-07,1.1209870005682502e-05,1.713352223650107e-09,1.2257488942858212e-07,4.397261799848686e-09,1.1828144272243923e-07,5.898729033014998e-11,5.63168031553405e-09,0.00045176837281028754,4.09956951950138e-06,-1.2360260631223273e-07,2.3317425917200916e-07
0.04,-2.83473e-05,1.7940661476730776e-07,1.2973026216635355e-05,2.3653607780346775e-09,1.372565544651479e-07,4.877164564273296e-09,6.906055829597164e-08,8.96178132703137e-11,6.559091717563937e-09,0.00023494612036834898,2.0970265053337283e-06,-7.670818104660094e-06,1.2759892912154254e-07
0.045,-2.586293e-05,2.458397072917596e-07,1.3347310961385135e-05,3.068015162452657e-09,1.421165242035017e-07,5.006342481550563e-09,-2.1501037308925403e-08,1.2314886681125156e-10,6.7243367255560306e-09,-0.00010456393968046101,-1.9309548500497858e-07,-8.388048955369762e-06,-6.284839461947718e-08
0.05,-2.023113e-05,3.0945824966566326e-07,1.1782250526701447e-05,3.766359043951665e-09,1.3535508957222421e-07,4.681358726565373e-09,-1.1266521694220521e-07,1.5529271002623185e-10,5.961083721451234e-09,-0.000534889571515143,-2.778763103651582e-06,-9.987890262849107e-06,-2.858561245425303e-07
0.055,-1.165767e-05,3.5968071988524056e-07,7.939380497254218e-06,4.398826663815396e-09,1.1557749192615761e-07,3.879037321044916e-09,-2.0686719180480044e-07,1.806475600730455e-10,4.047901596062344e-09,-0.001008024535548756,-5.8621318573059636e-06,-1.237880227278994e-05,-4.765902519711742e-07
0.06,-6.918619e-07,3.8485051467278506e-07,1.7561363185708975e-06,4.898423922106746e-09,8.215782152415259e-08,2.6012409285520263e-09,-3.006619813337127e-07,1.9342470361038156e-10,8.204758159198063e-10,-0.001462687274979612,-1.0031471851411668e-05,-1.2929385012339265e-05,-7.1872457642756e-07
0.065,1.159852e-05,3.738233813846924e-07,-6.489810531598635e-06,5.19890973331438e-09,3.611020059691624e-08,9.030715950431035e-10,-3.7620186384334314e-07,1.8795904718552533e-10,-3.164343664275539e-09,-0.0018198248368176755,-9.90980008283596e-06,-1.2164196129203792e-05,-9.691713496481989e-07
0.07,2.344959e-05,3.1788912690407405e-07,-1.609918911841883e-05,5.247583556811539e-09,-1.7968115829926074e-08,-1.0589557326159525e-09,-4.0234033854703193e-07,1.5964038338468303e-10,-8.24276360937121e-09,-0.0019929166722419166,-1.113574798990758e-05,-5.290692840968284e-06,-1.016856518639385e-06
0.075,3.276828e-05,2.1278039135925618e-07,-2.5930003246376486e-05,5.019473147562927e-09,-7.333391608278482e-08,-3.0114708699179235e-09,-3.7103723153036103e-07,1.0637739521444933e-10,-1.3001452599768363e-08,-0.0018923061043122807,-1.0947222960421185e-05,3.347164682375667e-06,-9.244129237568802e-07
0.08,3.892196e-05,6.102388186943195e-08,-3.450975602490089e-05,4.521186147920459e-09,-1.254307079273108e-07,-4.734548397639802e-09,-3.1679538679518386e-07,2.964527882755287e-11,-1.7632936010278254e-08,-0.0014909403676140716,-1.0025788965974524e-05,-2.116045797693724e-06,-8.792158986856781e-07
0.085,4.028481e-05,-1.2744945018853702e-07,-4.037129912371905e-05,3.779092218492569e-09,-1.6989743435015579e-07,-6.103027672296787e-09,-2.23186667868616e-07,-6.626841238686507e-11,-2.0371944583910723e-08,-0.000807025581067252,-7.391696866549884e-06,8.862305829673509e-06,-1.869942748613379e-07
0.09,3.536983e-05,-3.3537267438461254e-07,-4.2114685275839455e-05,2.8553319142449858e-09,-1.9656421508181417e-07,-6.816565703093122e-09,-4.811402475617193e-08,-1.713561697525917e-10,-2.13710532557579e-08,0.00015634003903521396,-2.638768381156541e-06,2.305671860588712e-05,-7.066364731951689e-08
0.095,2.35454e-05,-5.390365405519608e-07,-3.84416305370068e-05,1.8633415964029435e-09,-1.959956220279408e-07,-6.514535246358297e-09,1.6924109974818636e-07,-2.7519073815347985e-10,-1.9462797500302315e-08,0.0013438049607926005,2.912808999768881e-06,1.9727279177639993e-05,9.322748851408919e-07
0.1,4.91603e-06,-7.092077717438572e-07,-2.8572278656248528e-05,9.455735104799351e-10,-1.660615721448852e-07,-5.132484082349584e-09,3.840022271487962e-07,-3.6109424886216013e-10,-1.4496430495036365e-08,0.002610319667496343,9.366024422273228e-06,3.016286836505897e-05,9.845971803945338e-07
0.105,-2.026715e-05,-8.13444357575316e-07,-1.245016166753728e-05,2.709492258434256e-10,-9.962322654571799e-08,-2.5500821464637564e-09,6.511791828400359e-07,-4.149140811972468e-10,-6.5289013158346664e-09,0.0038291195855292524,1.7201606115320823e-05,4.033944382960809e-05,2.1971182885990826e-06
0.11,-5.014217e-05,-8.227545606664098e-07,9.336273316859323e-06,2.330233515865411e-11,4.636585079926132e-09,1.315923353245968e-09,8.860899083894533e-07,-4.19576196010637e-10,4.694882310552793e-09,0.004848250888867364,2.4193178812556847e-05,3.3387181758515076e-05,2.2175731563016583e-06
0.115,-8.161746e-05,-7.125500920571269e-07,3.527985760080255e-05,3.7088820486452696e-10,1.388741908447759e-07,6.151445121169544e-09,1.0390451845791648e-06,-3.6487841413800683e-10,1.7833047887370737e-08,0.005447603908795218,2.9607779971299488e-05,2.685363575293859e-05,3.1313124167227217e-06
0.12,-0.0001101811,-4.6754417722333493e-07,6.276854934305667e-05,1.4408377075707398e-09,2.9123352290326314e-07,1.1485149506829426e-08,1.0764264424434516e-06,-2.4029362966693107e-10,3.150747742363124e-08,0.005434613186310194,3.1573376619887265e-05,1.260819114048055e-05,2.2355277373202964e-06
0.125,-0.0001300961,-8.848646935085322e-08,8.824175004556876e-05,3.276189397079933e-09,4.4118375405899515e-07,1.6580847909163448e-08,9.384846665906823e-07,-4.9868106677997384e-11,4.5148103060991347e-08,0.004614838759235758,2.8496819819612644e-05,-7.810955895727528e-06,3.0078700236202117e-06
0.13,-0.0001399323,4.04362489105832e-07,0.00010760076228413062,5.826156099288216e-09,5.763291319822503e-07,2.0823580166537216e-08,7.620444321659483e-07,2.0106897526886254e-10,5.337504763555225e-08,0.003007844904588228,2.4983180369316333e-05,-9.48394393638371e-06,7.775800201818774e-07
0.135,-0.0001393938,9.71195187384865e-07,0.00011728365305935006,9.005569165269846e-09,6.907639672795752e-07,2.4099941490341876e-08,5.387485007567759e-07,4.877887127496751e-10,6.086655945703472e-08,0.0007793485647033701,2.064797212990159e-05,-2.1652062789407986e-05,-1.0003214370658993e-07
0.14,-0.0001271315,1.5565829058862988e-06,0.00011464340656804494,1.267350500412511e-08,7.68772802504311e-07,2.6009784168832887e-08,2.120389282401893e-07,7.817286109602359e-10,5.763429072645938e-08,-0.0018987179847252899,1.1673758146922435e-05,-4.3397379307787034e-05,9.148429990932455e-07
0.145,-0.0001041389,2.094239449383374e-06,9.806349146639751e-05,1.6611495020799716e-08,7.970765328359756e-07,2.6140646810583917e-08,-1.6412289707705638e-07,1.0573310630263562e-09,4.752689824025802e-08,-0.004742538433099961,1.0666917079195745e-06,-4.6638505151577e-05,-3.7699036142891176e-06
0.15,-7.477261e-05,2.513954972063897e-06,6.762721375928022e-05,2.0568055050878024e-08,7.779538905784359e-07,2.4594833561696538e-08,-4.5069810209448e-07,1.2690083562518756e-09,3.8206226896740306e-08,-0.007344578209089956,-8.070245002711142e-06,-4.388586761024975e-05,-4.540296579435849e-06
0.155,-3.958831e-05,2.751230735119965e-06,2.553735393169726e-05,2.4300318031837164e-08,7.0448668949898e-07,2.1487013002184154e-08,-8.092993115082326e-07,1.3839682087019402e-09,9.97186157290335e-09,-0.00940057164923576,-2.0969530105504942e-05,-6.824166958612992e-05,-1.1225789049681186e-06
0.16,1.382115e-06,2.7552432892307874e-06,-2.5092668111981534e-05,2.7494799221506482e-08,5.612735976756545e-07,1.635310559739782e-08,-1.2442836261427496e-06,1.3921704895659836e-09,-1.3322656178499767e-08,-0.010720438678789666,-3.627768036507463e-05,-7.27271852661833e-05,-8.460140863232168e-06
