,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.011577246863728742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11357279173317897,0.0
0.005,0.011552535541177866,-1.6615525118278537e-07,-9.992549246031575e-05,-1.0527432571146103e-08,-4.405937780791553e-06,-1.2515288690160593e-06,-0.00046635301504199876,-9.100590593488814e-11,-8.994045723936038e-08,-0.04041009093499417,-0.0009673450258922412,-0.07213016800651625,-7.172274124240384e-05
0.01,0.011528828019213674,-1.3358154668506286e-06,-0.0003990220077441015,-4.47912331463323e-08,-9.29033982030881e-06,-4.302957278989112e-06,-0.0007183593785810885,-2.7958814516227453e-09,-1.3621976363450746e-06,-0.07743864267200411,-0.0009575064184348978,-0.029295571009555064,-0.000517073389132474
0.015,0.011504930589030377,-4.406971689220315e-06,-0.000846927791405733,-1.0271101608264048e-07,-1.3755600231546508e-05,-8.103542868425321e-06,-0.0007726062329607986,-1.9278686118503932e-08,-5.929844121124715e-06,-0.09828447099431822,-0.0008126840664385437,0.0057102155524838966,-0.0013455402462610295
0.02,0.011479688298601607,-9.888482094583124e-06,-0.0013445087620812069,-1.80830811552115e-07,-1.7323099319862894e-05,-1.1788792563426592e-05,-0.000683176697264681,-6.917882693021922e-08,-1.4638264392325024e-05,-0.09695010959034579,-0.0006108053229618679,0.027707108391833633,-0.0020605999509682228
0.025,0.011451407476667206,-1.774894858210277e-05,-0.0017807912523533052,-2.7423990660445635e-07,-1.9878621361439588e-05,-1.4810273928301971e-05,-0.0005185476815709861,-1.6899958962730525e-07,-2.5263563029132853e-05,-0.0743814140385836,-0.00041712212121082807,0.035996973604995805,-0.002027135613035317
0.03,0.011419607539162515,-2.743568525473012e-05,-0.002061745995892806,-3.7818457691659457e-07,-2.157938612857225e-05,-1.6954933630402393e-05,-0.00034167573916565517,-3.17428175827177e-07,-3.327091860613873e-05,-0.03592374757275488,-0.0002737193053896305,0.03325110296000086,-0.0010346833622610144
0.035,0.011384106329224309,-3.8002392334951554e-05,-0.0021253734360911648,-4.890977583611073e-07,-2.2718505613663634e-05,-1.8281776159250925e-05,-0.00019693744825704466,-4.906462856398899e-07,-3.474261071867666e-05,0.011318116965117496,-0.00019230599407776654,0.02395635283766561,0.00046693796266038604
0.04,0.011345826258202508,-4.828380563112157e-05,-0.001946292294995407,-6.049218204657676e-07,-2.3586794635104494e-05,-1.9013038189191927e-05,-0.00010503821467809909,-6.528556408863281e-07,-2.9085253230228894e-05,0.0599266961949541,-0.00016017101582539847,0.01287213642671491,0.0016846124016469469
0.045,0.011308057776668903,-5.7079232028797285e-05,-0.0015360266157819792,-7.248299391150502e-07,-2.437143516722885e-05,-1.941843896018556e-05,-6.475046733315834e-05,-7.745912893456771e-07,-1.9277720072248646e-05,0.10259526082745163,-0.00015306640219000305,0.0038390665959604463,0.002086484792449342
0.05,0.011272296896308659,-6.333617706178425e-05,-0.0009415169732420121,-8.485634918632251e-07,-2.511026474793256e-05,-1.971898916058569e-05,-5.943303796618973e-05,-8.455626117146704e-07,-9.383693535661398e-06,0.13259233658230093,-0.00014276807838282244,-0.0008831454564352755,0.0017962394623068922
0.055,0.011243054906244927,-6.631470837453708e-05,-0.0002394615115416085,-9.75695706096825e-07,-2.5704863245697638e-05,-2.0031869674151936e-05,-6.565762179442079e-05,-8.718487579395414e-07,-1.4731958645249103e-06,0.14505246876563338,-9.298111129886289e-05,-0.0008381131044973258,0.0014038197986570716
